rho,welfare,cons,row_rights_negative
0.0,4.645280796076285e7,6.582352197884857e7,false
0.02,4.6472661600456625e7,6.5864336886815324e7,false
0.05,4.650240988537704e7,6.592551703334889e7,false
0.1,4.6551905265037015e7,6.60273722273641e7,false
0.15,4.660129540997394e7,6.6129089158987604e7,false
0.2,4.665058160944691e7,6.623066940410033e7,false
0.3,4.674884717038194e7,6.643342596458287e7,false
0.4,4.68467116829686e7,6.663565388234433e7,false
0.5,4.6944184475004174e7,6.68373646815883e7,false
0.6,4.704127448851102e7,6.703856945714109e7,false
0.8,4.723434016291809e7,6.743950330957018e7,false
1.0,4.742597337884836e7,6.783853644154182e7,false
1.25,4.766359121157651e7,6.833476939307961e7,false
1.5,4.7899171403335266e7,6.88282863349608e7,false
2.0,4.8364603333633e7,6.980766421863475e7,false
2.5,4.882296221779203e7,7.077756296122418e7,false
3.0,4.927483795599154e7,7.173874981393194e7,false
3.5,4.9720738184246406e7,7.26918901077141e7,false
4.0,5.01611039332208e7,7.363756549811059e7,false
4.5,5.0596321542694055e7,7.45762881485166e7,false
5.0,5.1026731969531134e7,7.550851200232482e7,false
6.0,5.187431081372261e7,7.735504008838148e7,false
8.0,5.352319031638814e7,8.098540986400667e7,false
10.0,5.512018527815029e7,8.45454586496523e7,false
