pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.149040714761534e8,1.7128492888444626e8,1.8755526900076856e-5,false,false,false
0.25,1.1450829788257791e8,1.7112475374930224e8,1.0874841025550786e-5,false,false,false
0.5,1.1407951126551916e8,1.7079103315137413e8,6.719759717448525e-5,false,false,false
0.75,1.1362712291635793e8,1.7033077271102595e8,3.1445527538375527e-5,false,false,false
1.0,1.1315500129812083e8,1.6976285285471845e8,4.965987392038807e-7,false,false,false
1.25,1.1266548754856044e8,1.6909883318170226e8,2.855213833769545e-5,false,false,false
1.5,1.1216019061416265e8,1.6834688134604812e8,5.4980066719704616e-5,false,false,false
1.75,1.1164035076510946e8,1.6751324044139117e8,7.973758128624882e-5,false,false,false
2.0,1.1110681874083748e8,1.6660294627745265e8,1.0121782652178657e-5,false,false,false
2.25,1.1056024971931486e8,1.6562015815737304e8,1.2303609099510228e-5,false,false,false
2.5,1.1000125871702313e8,1.6456847186170873e8,1.4387321543978561e-5,false,false,false
2.75,1.0943018191177064e8,1.6345102145599884e8,1.6384600682283076e-5,false,false,false
3.0,1.0884734934572035e8,1.6227059370527726e8,1.8304569876050198e-5,false,false,false
3.25,1.0825298622930615e8,1.6102970101205522e8,2.0155160532100165e-5,false,false,false
3.5,1.0764720890816021e8,1.5973063481407952e8,2.194197603007996e-5,false,false,false
3.75,1.0703010782092501e8,1.583755057448183e8,2.3670628581499936e-5,false,false,false
4.0,1.0640168365348954e8,1.569662745379465e8,2.534519124618594e-5,false,false,false
4.25,1.0576186708252408e8,1.5550477627800348e8,2.6969569382384227e-5,false,false,false
4.5,1.0511058840704784e8,1.5399273975764218e8,2.854737471858646e-5,false,false,false
4.75,1.0444765327075878e8,1.5243180316634965e8,3.0079959938240785e-5,false,false,false
