pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,6.89195860149733e8,9.112325327729225e8,1.0228448963436003e-5,false,false,false
0.25,6.884546103573949e8,9.109689914000564e8,6.0272672067856256e-5,false,false,false
0.5,6.876535666950763e8,9.104204499827619e8,3.662317099007888e-5,false,false,false
0.75,6.868093791225188e8,9.096635545675089e8,1.7168741658354555e-5,false,false,false
1.0,6.85928972333334e8,9.087290616529248e8,4.965987391108065e-7,false,false,false
1.25,6.850165481861944e8,9.07635700257876e8,1.5659087548663733e-5,false,false,false
1.5,6.840749866687132e8,9.063965910631557e8,3.0219940506416115e-5,false,false,false
1.75,6.831064049547347e8,9.050216816843648e8,4.39320672525467e-5,false,false,false
2.0,6.821124111569687e8,9.035188934450089e8,5.696091769705403e-5,false,false,false
2.25,6.810942532479692e8,9.018947603573226e8,6.942288859775408e-5,false,false,false
2.5,6.800529092948421e8,9.00154814257589e8,8.140353833039393e-5,false,false,false
2.75,6.7898914689595e8,8.983038340939726e8,9.29678909530575e-5,false,false,false
3.0,6.779030894072698e8,8.96345498020477e8,1.0352528897709395e-5,false,false,false
3.25,6.76796095245546e8,8.942845197995745e8,1.1439920804105826e-5,false,false,false
3.5,6.756680804542753e8,8.921237945100284e8,1.2499263433964982e-5,false,false,false
3.75,6.745192837241784e8,8.898663702617877e8,1.3533118592158277e-5,false,false,false
4.0,6.73349855459347e8,8.875150369140512e8,1.45436020662899e-5,false,false,false
4.25,6.721598681624793e8,8.85072365961933e8,1.553247353029209e-5,false,false,false
4.5,6.709493246795939e8,8.825407421947562e8,1.6501207385294447e-5,false,false,false
4.75,6.697181649925022e8,8.799223893724774e8,1.745104140721441e-5,false,false,false
