pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.652470871233834e7,6.59351404920136e7,1.1896089683562012e-5,false,false,false
0.25,4.6515804278869435e7,6.593035481234387e7,6.923329415666357e-5,false,false,false
0.5,4.650623293049374e7,6.592050539036409e7,4.199953786970986e-5,false,false,false
0.75,4.649612409031951e7,6.590690034816348e7,1.966045636446553e-5,false,false,false
1.0,4.64855576617459e7,6.589009200442118e7,4.965987391573436e-7,false,false,false
1.25,4.647458313695829e7,6.587041707016072e7,1.7865003281566993e-5,false,false,false
1.5,4.646323215917931e7,6.5848107892967574e7,3.4431183671001256e-5,false,false,false
1.75,4.645152973461361e7,6.582334144222217e7,4.99843959214632e-5,false,false,false
2.0,4.643949491552692e7,6.5796257527565196e7,6.471896825482335e-5,false,false,false
2.25,4.6427142992389716e7,6.576697085688029e7,7.87723500131902e-5,false,false,false
2.5,4.641448650691834e7,6.5735577978156306e7,9.224620662054288e-5,false,false,false
2.75,4.64014632181391e7,6.57020810682948e7,1.0474921423107319e-5,false,false,false
3.0,4.63882187244098e7,6.566670426033669e7,1.1722333366872275e-5,false,false,false
3.25,4.637469675850619e7,6.562944060040551e7,1.293076539156761e-5,false,false,false
3.5,4.636090374680447e7,6.559034708795556e7,1.4104231258172902e-5,false,false,false
3.75,4.634684522837089e7,6.5549475084269844e7,1.5246073159257248e-5,false,false,false
4.0,4.6332525994099386e7,6.5506871232417606e7,1.6359106231722817e-5,false,false,false
4.25,4.631795019150135e7,6.546257817302849e7,1.7445732528939216e-5,false,false,false
4.5,4.630312141024789e7,6.54166351166231e7,1.8508017684769152e-5,false,false,false
4.75,4.6288042753922336e7,6.53690783088082e7,1.9547760339022525e-5,false,false,false
