rho,welfare,cons,row_rights_negative
0.0,4.3661092650305635e8,6.660160655317478e8,false
0.02,4.366414634531556e8,6.660769043839369e8,false
0.05,4.3668726736868733e8,6.661681609578702e8,false
0.1,4.367636032329414e8,6.663202507379932e8,false
0.15,4.36839934074717e8,6.664723348469839e8,false
0.2,4.36916259914516e8,6.66624413307871e8,false
0.3,4.370688965618155e8,6.669285532520443e8,false
0.4,4.372215132067901e8,6.672326706019528e8,false
0.5,4.3737410985506684e8,6.675367653585563e8,false
0.6,4.3752668653218013e8,6.678408375458914e8,false
0.8,4.3783178002313405e8,6.684489142488201e8,false
1.0,4.381367938332291e8,6.690569008445312e8,false
1.25,4.385179492595181e8,6.698167575579025e8,false
1.5,4.3889898067619807e8,6.70576473894385e8,false
2.0,4.396606726288887e8,6.720954864275908e8,false
2.5,4.404218719041057e8,6.736139403337603e8,false
3.0,4.411825806947008e8,6.751318374866765e8,false
3.5,4.4194280117400604e8,6.766491797445953e8,false
4.0,4.4270253551062506e8,6.781659689673854e8,false
4.5,4.4346178583289593e8,6.79682206975141e8,false
5.0,4.442205542611631e8,6.811978955855373e8,false
6.0,4.457366538479863e8,6.842276318382927e8,false
8.0,4.4876316156777257e8,6.902805899431735e8,false
10.0,4.517821880715581e8,6.96324954582575e8,false
