country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,9.261065632837816,6.329840964236137,9.893729582677658,false,false,false
USA,0.25,8.07631742305132,6.114572418504705,7.5366170304975695,false,false,false
USA,0.5,6.844437238224984,5.6663186860342165,6.257207617514036,false,false,false
USA,0.75,5.5785694202226725,5.048293622716146,5.20748732679513,false,false,false
USA,1.0,4.286368202588267,4.2861926084964495,4.284230852876566,false,false,false
USA,1.25,2.971437248632778,3.3956967342677093,3.445453943791498,false,false,false
USA,1.5,1.6363533610985135,2.3880439001164815,2.6689325193147986,false,false,false
USA,1.75,0.282854074526149,1.2718564216364592,1.9411555158186637,false,false,false
USA,2.0,-1.0884482800426627,0.05417572983402388,1.2531617185252055,false,false,true
USA,2.25,-2.4783509771453587,-1.2597083256800408,0.5986389441341724,false,false,true
USA,2.5,-3.886387842740683,-2.6655664348461188,-0.027059789997656285,false,false,true
USA,2.75,-5.312286675748154,-4.159180664757851,-0.6274730918002656,false,false,true
USA,3.0,-6.75598049818263,-5.736795811262931,-1.2053682877301273,false,false,true
USA,3.25,-8.217580008827222,-7.395022628647965,-1.7629565296456624,false,false,true
USA,3.5,-9.697353266115286,-9.130766365212791,-2.302036006014631,false,false,true
USA,3.75,-11.195986855413354,-10.941333598499352,-2.824089762788431,false,false,true
USA,4.0,-12.71348654979093,-12.823758356363285,-3.3303592708284095,false,false,true
USA,4.25,-14.250775413077704,-14.775703207262671,-3.821890458910927,false,false,true
USA,4.5,-15.808635398320282,-16.794821545730223,-4.299574795311916,false,false,true
USA,4.75,-17.387962206703335,-18.878886742613336,-4.764177257250407,false,false,true
RUS,0.0,5.936121583837497,4.250848135455537,6.596143125645869,false,false,false
RUS,0.25,5.232380305116201,4.101834853584081,5.019712061151625,false,false,false
RUS,0.5,4.470675523387476,3.7914809789059105,4.164094445783829,false,false,false
RUS,0.75,3.668322015403735,3.363595563852107,3.4620895518425194,false,false,false
RUS,1.0,2.8321200559914494,2.8359050280616374,2.844642858099411,false,false,false
RUS,1.25,1.966434291592375,2.2193035892900386,2.2836638230669735,false,false,false
RUS,1.5,1.0742309645605839,1.5215165997319098,1.764280279330072,false,false,false
RUS,1.75,0.15789820897077803,0.748577946633639,1.277448888197256,false,false,false
RUS,2.0,-0.7814922674777606,-0.09468694763197166,0.8171702283187363,false,false,true
RUS,2.25,-1.7438153122332785,-1.0047758461323568,0.37921722807683633,false,false,true
RUS,2.5,-2.7280092605433217,-1.9786663550159547,-0.03952304113715946,false,false,true
RUS,2.75,-3.7334822170765567,-3.0134562431751117,-0.4414218999289545,false,false,true
RUS,3.0,-4.759653089296341,-4.106564889346441,-0.8283346035008545,false,false,true
RUS,3.25,-5.806125357857609,-5.255665739527812,-1.201744275538419,false,false,true
RUS,3.5,-6.872694177482646,-6.458636859181781,-1.5628577421785412,false,false,true
RUS,3.75,-7.959200316333643,-7.713523743518459,-1.912671607977784,false,false,true
RUS,4.0,-9.065642566792244,-9.018510699089763,-2.252019167329939,false,false,true
RUS,4.25,-10.192142983777615,-10.371898387011779,-2.5816045488896964,false,false,true
RUS,4.5,-11.338824287124568,-11.772085897618346,-2.9020281052549834,false,false,true
RUS,4.75,-12.50602867249549,-13.217556222273164,-3.213805647011962,false,false,true
CHN,0.0,1.5115380653465162,1.1717755646004155,1.6204975221953182,false,false,false
CHN,0.25,1.3686701714412786,1.1444034877023044,1.3228076308123724,false,false,false
CHN,0.5,1.214350678955122,1.0874305817304988,1.1612599118961506,false,false,false
CHN,0.75,1.0518878646980558,1.0088174999027248,1.028677288782021,false,false,false
CHN,1.0,0.8825976950199035,0.9118204400275538,0.9119930602197404,false,false,false
CHN,1.25,0.7073171968692331,0.7983416486602027,0.8058847550547463,false,false,false
CHN,1.5,0.5265918841412568,0.6698149440232734,0.7075301324868332,false,false,false
CHN,1.75,0.3408898310035118,0.5272365179740843,0.6152100405030425,false,false,false
CHN,2.0,0.15050408839835316,0.3714821050551662,0.527781679898284,false,false,false
CHN,2.25,-0.04430462492053322,0.20323392507790689,0.44443800236364656,false,false,true
CHN,2.5,-0.2434942012224779,0.023089805941326043,0.3645831213827967,false,false,true
CHN,2.75,-0.4469720059237871,-0.16848761232880263,0.2877617626855476,false,false,true
CHN,3.0,-0.6547144433385643,-0.37117616542026594,0.21361653275917433,false,false,true
CHN,3.25,-0.866461673809689,-0.5844882210993122,0.14186063467964088,false,false,true
CHN,3.5,-1.0822297566422932,-0.8081241375763638,0.07225968605807696,false,false,true
CHN,3.75,-1.3019730347761906,-1.041768434274013,0.004619185144299298,false,false,true
CHN,4.0,-1.5256627387282864,-1.2851323596689699,-0.061224400891547556,false,false,true
CHN,4.25,-1.7532850000915934,-1.5379497630065142,-0.12541012592763373,false,false,true
CHN,4.5,-1.9848392744760932,-1.7999738176546682,-0.1880573953009742,false,false,true
CHN,4.75,-2.220337042236135,-2.070974363584123,-0.24926962909874498,false,false,true
TUR,0.0,3.400381598747578,2.5029639494944447,4.00016089979195,false,false,false
TUR,0.25,3.003739482470554,2.4128327107918652,3.0141876813326913,false,false,false
TUR,0.5,2.5725855578917938,2.224954870119112,2.479210886279361,false,false,false
TUR,0.75,2.116735249675388,1.9658065081480167,2.0403062247224018,false,false,false
TUR,1.0,1.6402183746691121,1.6461577829367797,1.6542245937093079,false,false,false
TUR,1.25,1.1454716897796617,1.2724233165605408,1.303358520467907,false,false,false
TUR,1.5,0.6342807679063984,0.8493352353238159,0.9783773979710503,false,false,false
TUR,1.75,0.10788678366316273,0.3803987234016563,0.6736016201209033,false,false,false
