time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359
2021,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022
2022,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162
2023,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854
2024,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056
2025,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592,11.584119248581592
2026,11.56044557280436,11.099216254422391,10.849132725000162,10.643976761418461,10.463451198668976,10.29927694633608,10.147057450736279,10.004110227115248,9.868648973601161,9.739409813001458,9.615457664400113,9.496076548114432,9.380703110447964,9.26888415836643,9.160248354717602,9.054486679923716,8.951338543124846,8.850581659314818,8.75202451058135,8.655500625384448
2027,11.537371002161809,10.822996655781845,10.435643590360325,10.117870688373012,9.838242265310377,9.583936164088867,9.348143411424969,9.126709715486317,8.916868741333406,8.716663246486897,8.524645197872676,8.33970588230898,8.160972953909253,7.9877446682208815,7.8194460448816585,7.655598609716565,7.495798885061626,7.339702712783687,7.18701357932177,7.037473756321007
2028,11.514857657617963,10.590431779635072,10.089155275451855,9.677905056662622,9.31600641441094,8.986869497958422,8.681684990955109,8.395078421047861,8.12347112461773,7.864331256882046,7.615785780984339,7.376400655994007,7.145047632664872,6.920819168865429,6.702971707699703,6.49088653467237,6.284041948837972,6.081992981226938,5.884356291033254,5.6907987045290715
2029,11.492860295581641,10.381462775340838,9.778755226570212,9.284263607821218,8.849093883386939,8.45330524411079,8.086309786920447,7.741648452704524,7.41502074917129,7.103384415302551,6.804489018041675,6.516611736887899,6.238397253765709,5.968755493716116,5.706793439006714,5.4517680915353255,5.203053025046326,4.960114010501034,4.722490864664147,4.489783676838445
2030,11.471336121835677,10.187918832229302,9.491865788278348,8.920755351215478,8.418136817948264,7.9609897027245475,7.537092137808316,7.138989082075617,6.761717477575956,6.401766773072522,6.056540458793182,5.724051038462915,5.402735191106874,5.091335734834079,4.788822900941006,4.49434004869288,4.207165055298979,3.9266821823184106,3.652361125817832,3.3837411202923926
2031,11.121683108757452,9.71835700412234,8.957201168171599,8.332637466944218,7.782955563660921,7.282993113232558,6.81939280769963,6.384008123989446,5.971416448891597,5.577782760603538,5.200271021441139,4.836710759322203,4.485395031321982,4.144951424089697,3.814255993903809,3.492373951148652,3.178517463079222,2.8720149099869827,2.5722879927419195,2.2788343635811246
2032,10.772749383561262,9.266478660548913,8.449410568418681,7.778933579571491,7.1888276701679565,6.652095362998371,6.154407280184872,5.687025419507737,5.244134441688058,4.821622319385777,4.416448748115718,4.026287397258125,3.649309138194084,3.2840436557639827,2.929287105070949,2.584038491741788,2.2474544040407274,1.9188160357466684,1.5975046321210087,1.2829828610772422
2033,10.424470717599208,8.829978804540566,7.964978586591196,7.255138704082936,6.630380278347493,6.062136924138763,5.535249017808267,5.040473913566517,4.571661594216197,4.124464271104343,3.6956680268603903,3.2828142593375778,2.883970312342216,2.4975830620264494,2.1223812060227956,1.757307967446545,1.4014732052805514,1.0541185311889347,0.7145913378976027,0.3823250961243739
2034,10.076780637677734,8.407201137725544,7.501391053707884,6.758037700615354,6.103783637132888,5.508730921808201,4.957016124971985,4.4389693751647945,3.9481577340848992,3.480034431361607,3.0312392785949656,2.599202447233949,2.181904408520588,1.7777227078496372,1.3853297063198702,1.0036221657036049,0.631671137856016,0.2686854671427608,-0.08601538128062367,-0.43302193352807095
2035,9.729613056242465,7.996904837720642,7.056773816745137,6.285239016577007,5.606192411204642,4.988620398951855,4.416070726824451,3.8785166864407934,3.3692894687590886,2.8836767536650343,2.4181969344874457,1.9701880868317703,1.5375589525084736,1.1186300022743443,0.7120273794494459,0.3166098699988194,-0.06858306407064835,-0.44436913149335155,-0.8114513858465207,-1.1704395963689433
2036,9.273314132589329,7.611349566014814,6.709473734786882,5.969275547006443,5.317784023223473,4.725270285868386,4.175967270555583,3.660268273394439,3.171785574308571,2.706006803864106,2.259599139622232,1.830015278019697,1.4152547332454497,1.0137115159027361,0.6240724597488764,0.2452472544739591,-0.12368135606582582,-0.48349383714371325,-0.8348608559939168,-1.1783637546551382
2037,8.817543326018296,7.211369280507144,6.33967933881455,5.624220329409164,4.994493439723671,4.421781966967829,3.890858546967935,3.3924472262726706,2.920381595660851,2.4703066856179827,2.0390067782226877,1.624024774822308,1.2234316214154393,0.8356791964074007,0.4595020922941296,0.09385005912615407,-0.2621600922042712,-0.6092795063568649,-0.9481533462517242,-1.2793405588887168
2038,8.362267300058829,6.814081050535613,5.973793860084061,5.284084969753425,4.677019051345339,4.124927699530479,3.6131417952640597,3.132727032958619,2.6777452737851215,2.2440036484076793,1.828406845203277,1.4285903562691187,1.042698319280267,0.6692417942076195,0.30700412428507573,-0.04502413031685758,-0.3876915259443034,-0.7217194635103737,-1.0477272906280917,-1.3662513376140974
2039,7.90745441635511,6.419511041042539,5.611871072939254,4.948943686135019,4.365451541764417,3.8348120796212215,3.3429337961514167,2.881235478247611,2.444014611286334,2.0272454269115316,1.627956560046881,1.2438786742824741,0.8732310218952953,0.5145852963928902,0.1667747033048832,-0.17116853336386456,-0.5000576802382265,-0.8205838908094796,-1.133340314992894,-1.4388403813236037
2040,7.453071588163315,6.0276861353500175,5.2539670776675065,4.618874611852098,4.059887107378775,3.55154681975665,3.08036004872424,2.6381106563573216,2.21933949152537,1.8201931801382605,1.4378280751979144,1.0700727811357151,0.7152237453169991,0.3719148804513024,0.039030481582156565,-0.28435460889298436,-0.5990176220943727,-0.9056188816147223,-1.2047248869805864,-1.4968258168703517
2041,6.851788825606516,5.519969116611414,4.797016994280822,4.203593449987608,3.681289179812224,3.2063228890321764,2.7660906346724223,2.3529188314925036,1.9617094061078082,1.5888643076034754,1.2317286773084792,0.8882755875677025,0.5569150945223497,0.23637244995802925,-0.07439324491036609,-0.37624492525136616,-0.6699073728268325,-0.9559961874047678,-1.2350393456371331,-1.5074935475571865
