time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,16.414345256725227,15.619112150576777,15.203095130639316,14.864969659865924,14.569803461814217,14.303304299007628,14.057862837889228,13.828825667878284,13.613087450972543,13.398055393398522,13.201168377645164,13.01257722724877,12.83128581427061,12.656491480662845,12.487535503719029,12.323868869474826,12.165027919419803,12.010616584221683,11.860293140811116,11.71376015430122
2027,32.611499028930915,31.115754545983243,30.33262600203346,29.69578857832266,29.139606923628435,28.637231379476734,28.17436891716746,27.742279875439788,27.335132728591645,26.929193383381566,26.557361815148862,26.20107734356917,25.85847015465406,25.528033723559844,25.208531782581662,24.898934042848197,24.598370460699876,24.306097875670467,24.021475143791044,23.743944252077856
2028,48.59527247464459,46.49192445957776,45.3897341160882,44.492964173195546,43.70941038544265,43.001364658534726,42.34875149146449,41.73930015556785,41.164823272635424,40.59190446415719,40.06689831397137,39.56367706998795,39.079616770060184,38.612603459442035,38.160902560194074,37.72306862001592,37.29788110259381,36.88429755000759,36.48141867370415,36.08846184345108
2029,64.36949730993884,61.74961524068932,60.375558188774264,59.257002640294864,58.27921384725687,57.39529081501126,56.580249963659746,55.81883348105471,55.100859637010686,54.384682866862754,53.728101975649565,53.09856207075112,52.492801644007784,51.90819336599569,51.34258161651228,50.794170242647056,50.26144270822337,49.74310385003946,49.23803646996934,48.74526837129815
2030,79.93801706612273,76.89081958525266,75.29123710606538,73.98841040164187,72.84901730907109,71.81859552130155,70.86810158222023,69.97982320056008,69.14193696776204,68.30600588899328,67.53927605456421,66.80389301731839,66.09607137553698,65.41276208633845,64.75146377747669,64.11009239979674,63.486888501560124,62.88034959709841,62.289179765350845,61.71225137746715
2031,95.28640185237548,91.90716850402941,90.13166985897395,88.68479032033612,87.4188207708853,86.27347389714137,85.21655000707575,84.22844871634106,83.29608006033438,82.36575070760166,81.5120205938908,80.6929386843309,79.90431642385639,79.14278041328222,78.40556348158756,77.69036036536498,76.99522504958681,76.31849589531181,75.65873984514683,75.01471005822833
2032,110.4164026031375,106.7994279541798,104.89724728574471,103.34629637271853,101.98862423269952,100.75982818200337,99.62544544400261,98.5645447272705,97.56313895108285,96.5637978508586,95.64628158775183,94.76573220097815,93.91767671471125,93.09851308584312,92.3052869271268,91.53553728406936,90.78718693896977,90.05846241133432,89.3478343458466,88.6539722517689
2033,125.3258568485728,121.56614481010517,119.58702321013857,117.97245996095019,116.55842769451374,115.2781185649753,114.09570892766956,112.98949340436828,111.94495818054031,110.90246566033703,109.94484685898104,109.02553355496948,108.13988719563632,107.28417286705553,106.45532757552874,105.65080020349367,104.86843768100488,104.10640197746697,103.36310825117059,102.63717789255742
2034,140.0127163449902,136.20592373094345,134.2000843874819,132.56282710702274,131.12823115632796,129.82879213437596,128.62823688020737,127.50464162417849,126.44333680373664,125.3840155749942,124.41043712705066,123.47552531295295,122.57459482805167,121.70387361159703,120.86026860621706,120.04120398210317,119.24450608496545,118.468319540769,117.71104474802758,116.97129042561346
2035,154.47508351143006,150.7174495606171,148.7355644290836,147.1169652644781,145.69803461814217,144.4122774475516,143.22389018318646,142.11128484302162,141.06000731911885,140.0106270232742,139.04567647891545,138.11877884074073,137.22532071385805,136.36158844460363,135.52453728419175,134.7116319741619,133.9207333818687,133.15001584091246,132.3979055678787,131.66303391545753
2036,153.40671916469515,150.10942982759877,148.36844404299313,146.94579718021305,145.69803461814217,144.5669474737011,143.52109179183657,142.54157714865698,141.61574199269222,140.6917252549396,139.8414461438101,139.02445831329894,138.23672354498814,137.47499166430399,136.7365983079566,136.01932527176317,135.32130120760385,134.64092922116063,133.97683293392666,133.32781554320593
2037,154.76071863892412,151.88401635721291,150.36341853697928,149.12016406300242,148.02920317203245,147.0398679173836,146.1247083988096,145.26728775169138,144.45657845193665,143.64759296824536,142.9026264510652,142.1866142482033,141.4960418957693,140.82808117234904,140.18041394652195,139.5511105414809,138.93854325028622,138.34132328302474,137.75825379677477,137.18829424749617
2038,156.10305339400352,153.667182583627,152.37809618499745,151.32352511580189,150.39767042278498,149.55772528760312,148.7804321534321,148.05190965272553,147.3628359590171,146.6753988297726,146.04185034479843,145.43273960886344,144.84509801203905,144.27653694308327,143.72509887163542,143.18915452428047,142.66732978135803,142.15845238285738,141.66151223033026,141.17563126064593
2039,157.43280674230837,155.458599770168,154.41249248110387,153.55619768181222,152.80403314954953,152.12138397349673,151.48938520209802,150.8968162579872,150.33613437294787,149.7770240075208,149.26124250962147,148.76520042776826,148.2864976138343,147.8232031260007,147.3737347279251,146.93677569001335,146.51121564442477,146.09610746881364,145.69063517137482,145.294089521944
2040,158.74913753213852,157.25798107990676,156.4666506366524,155.81851672319084,155.24889767994233,154.73171227111774,154.2526889141995,153.803376610296,153.37808655086837,152.95434007648257,152.56291692371028,152.18635164663513,151.82283563063214,151.47091403033625,151.1293948932929,150.79728641746647,150.47375235326635,150.1580794930718,149.84965345713962,149.54794032245837
2041,160.97467532742792,159.5939690561186,158.8610170493134,158.26060787605698,157.73288004282142,157.25364863226434,156.8097466188529,156.39333777372832,155.9991569455006,155.60644506350806,155.24360486401474,154.89451064828486,154.55748882611059,154.23119321461292,153.91452092876708,153.60655431093625,153.30651965547125,153.01375712029153,152.72769831695987,152.44784930932997
2042,163.22184583740693,161.95926462111368,161.28878791583446,160.73947166104813,160.25660612350654,159.81803058433647,159.41176010216955,159.03061448609424,158.66978109400154,158.3103381905762,157.97814862391274,157.6585179616581,157.34991676270022,157.05111483694316,156.76110436454476,156.47904681625468,156.2042352269841,155.93606669442656,155.67402189615737,155.41764955116008
2043,165.49035536346287,164.35396588888264,163.75027170191115,163.255590952325,162.82071182148266,162.42563781207716,162.05964164328583,161.71624440543042,161.39111624585928,161.06729885958603,160.76793967396733,160.47987362417066,160.20172499520842,159.93238728345534,159.67095402932966,159.41667106307372,159.168902564891,158.9271063237778,158.6908153105999,158.45962370018088
2044,167.77989724864483,166.77816676616425,166.2457780279628,165.80945441614543,165.4258432106264,165.07726408867472,164.7543214841914,164.45128691417938,164.16434505343506,163.87863535373145,163.6144019186552,163.36011362746345,163.1145585297924,162.87676187290722,162.6459251559561,162.42138405194865,162.2025785035225,161.9890309235078,161.78032995910797,161.57611817697483
2045,170.09015116792457,169.23195659886645,168.77561745975058,168.4015564370406,168.0726567019964,167.77371746766138,167.49674815543815,167.23682358056345,166.9906761713811,166.74568567750492,166.51899269785775,166.30081108318518,166.09010315712226,165.8860343605606,165.68792105950848,165.49519451044154,165.30737525245425,165.12405443958326,164.94487993754717,164.76954577904255
2046,172.40853944104825,171.70841168914194,171.33585993526918,171.03042201246612,170.76181920922835,170.5176461303182,170.29138983668523,170.07903121631915,169.87790507608634,169.6778746828438,169.49263162456543,169.3143247556844,169.1421079962345,168.97530090338643,168.81334610752774,168.6557799246061,168.502211473521,168.35230745272233,168.2057808022119,168.06238210550765
