time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518248846289058,31.290147481242755,1.2343707745287454e9
2031,1.53847456451178,30.27251332212457,1.377244576121262e9
2032,1.5574874549021702,29.264735462685675,1.5169422639992864e9
2033,1.577490186243728,28.294873801153997,1.6602745938801231e9
2034,1.6001446341015426,27.36345573005984,1.801246613529029e9
2035,1.6222305861393282,26.430741346860888,1.9395415714747744e9
2036,1.642184550375066,25.459969934454048,2.04815986852908e9
2037,1.6592315839148757,24.510786144963546,2.1477838411390314e9
2038,1.6732264397040337,23.58165113950084,2.2385007577059608e9
2039,1.6847978551030391,22.648900670897167,2.324942752259308e9
2040,1.6929599933307058,21.756668256876694,2.39770345354008e9
2041,1.6991592010495502,20.70323429664381,2.4763068210314913e9
2042,1.704803358374964,19.69179637528565,2.5384263320977373e9
2043,1.7110823731574178,18.699705839982354,2.588190003936777e9
2044,1.718462621463914,17.726211117985077,2.625493796832777e9
2045,1.7285843414616908,16.77987928925383,2.649101792616633e9
2046,1.740691187980419,16.00101693347255,2.676001495409768e9
2047,1.7530181792003867,15.234962584720012,2.6913671109890494e9
2048,1.76382483523404,14.463556634918433,2.6965733777047977e9
2049,1.770104259804947,13.721265921896189,2.6888920775753145e9
2050,1.7713501637102036,12.9729472311054,2.6706028089033384e9
2051,1.7704165698189924,12.498939950198475,2.6687189753040957e9
2052,1.7694911327347251,12.026359601112178,2.6617716210899053e9
2053,1.768570146836907,11.563262844747841,2.6496132752847986e9
2054,1.7688840336010303,11.093581371459685,2.632125517587739e9
2055,1.7720341538187887,10.633190959276693,2.6092853752412567e9
2056,1.7780551439215688,10.19452924358985,2.581286662380835e9
2057,1.7838764798002233,9.763437008275414,2.5484096128631372e9
2058,1.7881153943267927,9.324916217845079,2.509713778943462e9
2059,1.7919585262622393,8.879416304747327,2.4647317289661913e9
2060,1.7936083459080245,8.456080728337696,2.4159286893383555e9
2061,1.7924806873413313,7.92925952658258,2.3521405017526608e9
2062,1.7902783948338512,7.41053769719604,2.2793192901453767e9
2063,1.7881831404453634,6.885853211883642,2.1954036685700893e9
2064,1.786817256532022,6.369025489186485,2.1022759915478818e9
2065,1.786455110435509,5.846352467392879,1.997351510930395e9
2066,1.7887890179684014,5.324003941754076,1.8804548297398565e9
2067,1.7937794494339678,4.796943795956551,1.7512592467582e9
2068,1.7989320031905978,4.278275950207037,1.6127094890428865e9
2069,1.8018950437761125,3.755137014496568,1.4612763647818277e9
2070,1.8016431539254167,3.227811740422186,1.2964203248055046e9
2071,1.798569546839165,2.8728976291540644,1.1781124730804443e9
2072,1.7943743108644001,2.508893809334064,1.0507952899874938e9
2073,1.7904743505009137,2.148193691932903,9.185206309334979e8
2074,1.7863281041081271,1.790741731524192,7.813509820752047e8
2075,1.7821021275361435,1.4364753462219286,6.393437537051817e8
2076,1.7781933229499074,1.06046626207802,4.81932206758425e8
2077,1.77514278476676,0.7003941549274622,3.2464363446754956e8
2078,1.774151427422398,0.33272886060143514,1.573443588453505e8
2079,1.7767404476709199,28.271561953714865,0.0
2080,1.7839161936565706,28.20864095764213,0.0
2081,1.7934232578608853,28.11413851320767,0.0
2082,1.8029844580654943,28.017262914485045,0.0
2083,1.8115530606866863,27.918394539786195,0.0
2084,1.8194165328385221,27.81791761929564,0.0
2085,1.8264754168058797,27.716179797164287,0.0
2086,1.8327737226392344,27.586283033016944,0.0
2087,1.8403094328599108,27.454824041018288,0.0
2088,1.8494075594740664,27.32210456251723,0.0
2089,1.860612945915068,27.18839421657168,0.0
2090,1.874911010965431,27.053926559300336,0.0
2091,1.8911409165076074,26.893830138433728,0.0
2092,1.9085676761579138,26.732624919984293,0.0
2093,1.92300767717637,2.9499297708842818e-15,1.4004200215832356e-6
2094,1.9312100413939,26.397199852167773,0.0
2095,1.9377709469912971,26.235678655898106,0.0
2096,1.9449304511939838,26.05185666178271,0.0
2097,1.9527956179260089,25.867907417597205,0.0
2098,1.9618099202925297,25.684086188324244,0.0
2099,1.9724681216537556,25.500614335581368,0.0
2100,1.986029666227643,25.317680830312653,0.0
2101,2.0021413724142683,25.120556635478742,0.0
2102,2.0175664445480646,24.910014611792587,0.0
2103,2.0306761988780524,24.686944357859094,0.0
2104,2.042053579093435,24.452289477645138,0.0
2105,2.0510070971143493,24.20697402134082,0.0
2106,2.0586431178451075,23.951933467695,0.0
2107,2.0663184138593893,23.688057906230597,0.0
2108,2.074611460882759,23.416184425770663,0.0
2109,2.084258845812688,23.137118358652682,0.0
2110,2.0960942249772545,22.851627276112957,0.0
2111,2.1117781052379274,22.560437634130274,0.0
2112,2.12783516035658,22.26421344598693,0.0
2113,2.141127629762956,21.963689372523262,0.0
2114,2.151254432478616,21.659647457291776,0.0
2115,2.1591490634861263,21.352837359207783,0.0
2116,2.16611518148363,21.043942355231245,0.0
2117,2.1720796683981907,20.733574023694022,0.0
