country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00385,0.000384,38.5,1580.0,163.0,7210.0,7760.0,323000.0,0.0484,1.26,0.408,69100.0,2.85e6,107.0,-1.29e7,-6.55e8,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,40329.28196214609,45867.33100317145,54046.5204126011,87812.8737729969,0.00043955127646355305,0.002070981893253665,0.004930248869971114,0.0,0.04131912999243672,0.046448135253608566,0.048776283441803694,0.04915105063862772,22.265602772291707,24.577527459699482,28.802038870881,49.589846448447055,4640.449027110236,5357.244065559347,6222.107875294795,9732.135745889522,0.0006350674958502589,0.00045150903408111825,0.0002834964749937929,0.0006036035024328377,-8.2977097211442115e6,-2.0468532558451038e7,-2.8138262919602744e7,0.0,1.091986672701899,1.2176460760390106,1.2740274930474746,1.2830654957857908,110.244,110.937,108.709,105.636
AFG,0.00422,0.0308,6.06,216.0,163.0,7210.0,658000.0,2.29e7,0.0231,1.98,0.408,8860.0,318000.0,67400.0,7.19e9,3.74e11,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,2167.238053731952,3092.916679108544,4237.189623621244,11938.71480367287,0.00042034230787976864,0.0021030871096947546,0.005245427133387972,0.0,0.019399410692085797,0.022041144892610737,0.02325518385433953,0.023451463105442247,1.392553191198818,2.0129655951623455,2.7900819596684703,8.215449346661202,99637.42646770453,166501.68574782342,266160.95366979996,939253.8929869967,0.013039950387214196,0.014250319661253619,0.012902280726946214,0.06574607860553171,6.530010058802037e9,1.3455772617965975e10,1.5326432023430727e10,0.0,1.7112238709176448,1.9081414487335742,1.9964952987144742,2.010658517385411,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000993,0.0145,5.84,224.0,163.0,7210.0,1.59e6,5.48e7,0.0595,1.93,0.408,11800.0,465000.0,106000.0,9.9e9,4.95e11,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,6728.18698078993,7011.267006125934,7588.395397379601,13655.461822467449,0.0001807921404078007,0.000753382387972816,0.0015609872381642362,0.0,0.05047377242836545,0.0569750546289627,0.05994288376927692,0.060421597902951166,2.779290601548145,3.1058418724862564,3.47185515110049,6.9043742407074,310758.9236307176,428198.2639301243,602736.7991387211,2.0579175553735115e6,0.017492564662390696,0.013128317631144842,0.00869497513850935,0.02419814006307404,5.8823763691753645e9,1.4337218973956575e10,1.973365880272464e10,0.0,1.6621672466055681,1.8534396766418677,1.9392606367427812,1.9530178303989914,44834.707,59782.166,77420.355,142116.013
ALB,0.0039,0.00272,20.3,830.0,163.0,7210.0,57100.0,2.51e6,0.0292,1.94,0.408,29700.0,1.2e6,2070.0,8.51e7,4.91e9,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,15064.228859385079,18110.695353661777,21767.295402752578,38435.25983606386,0.0003786528995938183,0.0019886033283946824,0.005055180664861041,0.0,0.02463883088010426,0.027902319762869183,0.02939692120628854,0.02963826957176289,11.470092788118281,13.218624038550754,15.355633697475195,25.636385949438722,42815.56768622723,48872.04876673392,54436.569707637165,65682.80328441212,0.0050476975704056935,0.003955099535268112,0.002543130909853638,0.003928056982263447,2.133971556178013e8,2.5967194156837496e8,1.503823567251212e8,0.0,1.675599553973664,1.8684176949343827,1.954932191451114,1.9688005597524088,2786.972,2634.385,2424.052,1659.729
ARE,0.0057,0.0884,48.0,1980.0,163.0,7210.0,1.16e6,4.94e7,0.0762,1.78,0.408,94200.0,4.1e6,11200.0,-5.57e9,-2.98e11,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,73893.5805908695,80127.72103526497,85422.50203281129,104786.7509445232,0.0007540372067173604,0.0035574723100343284,0.008203691546849119,0.0,0.0646983801600705,0.07300689334948612,0.0767988618754611,0.07741046838095575,27.30673090000095,33.11334645260453,38.90336168295572,59.43197465422313,845860.3763847509,931766.0424915618,980344.2319121922,1.3096519319594915e6,0.19858287331417596,0.13489539288618657,0.0743240223678688,0.10065342028211961,-6.075964065781038e9,-1.2054778631878174e10,-1.2401967888704758e10,0.0,1.5400354409120158,1.7172536611162825,1.7967687161737151,1.809515066362795,10661.076,10648.314,10425.284,11600.276
ARG,0.00314,0.108,29.1,1170.0,163.0,7210.0,2.83e6,1.14e8,0.0317,1.48,0.408,48700.0,1.99e6,55200.0,-4.04e8,-1.38e10,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,26202.564115728506,31665.845007241947,38012.22646067969,62055.00018696167,0.000358402400345251,0.0016886423071853177,0.0040200384435548926,0.0,0.026969683767644415,0.030371497265203388,0.03191894687340017,0.032168230941717176,14.807751625674735,17.644719887748398,21.331169350237236,37.99098449588232,1.3189823891867516e6,1.708306283133024e6,2.162213141052513e6,3.7107494449168663e6,0.14718387735256974,0.11739567957666751,0.08032856215546035,0.18765778608406122,1.513505393245135e9,8.70056301231328e8,-1.2827666213871539e9,0.0,1.2780565907453973,1.4251278258061315,1.4911163981986293,1.5016944384399986,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00309,0.00334,25.3,1020.0,163.0,7210.0,92100.0,3.78e6,0.00882,1.87,0.408,37000.0,1.46e6,2600.0,1.1e8,6.24e9,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,16161.146635119121,20088.4190241299,25838.98664390717,49999.70138562686,0.00034341544683436206,0.00169199265951126,0.004104256960772937,0.0,0.007207272612107648,0.00835594982407243,0.008893195172612979,0.008980579401292677,12.90390948003961,15.128371634570193,18.578040489458452,33.04360024113725,48074.52161304226,58621.76919492066,73503.48613021494,118591.28715628362,0.005140260515121626,0.00403651068015983,0.0027879421980969666,0.005543557591339243,2.361602928273198e8,3.221881293929538e8,2.0898265279198924e8,0.0,1.614128867765481,1.7998733237218485,1.8832139679567341,1.8965735642700876,2967.01,2905.147,2816.114,2350.729
AUS,0.00489,0.161,41.8,1800.0,163.0,7210.0,2.73e6,1.13e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.69e9,-4.58e11,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,53999.51937122674,58024.22697776306,62158.414042279284,82627.072141328,0.0006338961200229741,0.003045478309826958,0.0070869649013469895,0.0,0.0333556427180148,0.03766057535852322,0.03962558241842747,0.039942522515053966,31.35846713758981,33.66423009968508,36.15852633805997,47.90682623395353,1.5814689209271397e6,1.8644805424739083e6,2.1565226512212264e6,3.342554089397792e6,0.31212538290309905,0.23107984967040637,0.14123931112029903,0.2158281422772607,-7.880248209461292e9,-1.7394334652231308e10,-1.9952800242497433e10,0.0,1.5949421847151113,1.778478750040211,1.8608287481389167,1.8740295427944447,28177.48,30572.49,32814.106,38899.744
AUT,6.24e-5,0.0071,59.4,2510.0,163.0,7210.0,823000.0,3.5e7,0.00671,1.84,0.408,92000.0,3.89e6,8940.0,9.92e8,4.96e10,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,62259.42989950417,69389.53823372468,77076.67212852971,108345.52092579319,0.000196921505435799,0.00023051422648709397,0.0,0.0,0.005399607460308556,0.006326806948387153,0.006763670959903312,0.006834904931655696,40.03017413281599,44.5533309444755,49.488512793928074,70.03919505337872,574483.6679603256,641613.7023963976,705968.2523038154,952256.5482103395,0.03522258021673608,0.006018940829812832,0.0,0.0,-1.2654517590001183e7,1.7688291322849932e9,2.538421583709103e9,0.0,1.5898918574608336,1.7728472608310355,1.854936500612748,1.868095495425206,9175.689,9211.788,9130.698,8729.407
AZE,0.00442,0.0178,22.8,938.0,163.0,7210.0,322000.0,1.34e7,0.0236,1.85,0.408,30600.0,1.26e6,10400.0,1.19e8,6.7e9,38.445541294705535,110.20545173695106,205.859375,0.0,0.1784481375187268,0.3669781781318286,0.5774641209702325,0.0,18843.007468634598,21067.51383598673,23202.049426035705,35815.35225056678,0.0004913258425252483,0.0024207406121189183,0.005871976720268207,0.0,0.01989968998225168,0.02255408266752046,0.023770650072554265,0.023967151669837823,14.305330661741616,15.856169574089943,17.354888081345184,26.563266880376563,206132.30448239937,238394.60432509021,264257.85717974324,367239.24914294784,0.031533051429155134,0.023485152684951962,0.014340144210511802,0.024560355763954406,3.5785694532471615e8,3.306294269606355e8,1.2412157001400565e8,0.0,1.5939731684619627,1.7773982250963074,1.8596981909823291,1.872890965419508,10739.736,11055.063,11064.995,10013.683
