country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.066502097519329,6.894697395395626,8.39853574956142,16.95054183720868,0.021225984977679132,0.0234596713098092,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.167369805358781,12.501058881856169,14.97211853983551,28.172446234947206,0.03612655121188635,0.03883265803151628,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449825322178985,16.045835554525357,19.005148129297165,34.22863611672194,0.04521833550372455,0.04794665074500593,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.955916891844044,20.917676010811448,24.557987534372078,42.70803305385077,0.05728571706871013,0.05997310663331053,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.2778497791637,25.545837662598235,29.748166705597985,50.10923367905115,0.06852166065718089,0.07099490655597007,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.465793316564294,32.16799925117173,37.16590107808434,60.69416935695831,0.08417103488170624,0.0862468679604503,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.894291689344875,38.97577074389557,44.65817598291557,70.60881148388138,0.10000225596184051,0.10142905092563011,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.140329690224966,50.88560726710955,57.76648683836164,88.08305716871664,0.12690233317389196,0.1270672874003492,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.567393137301,64.88379567901369,72.77377650929367,105.93017590768405,0.15801672561324812,0.15606513843330205,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.06407572301171,133.70909652042954,145.7435629610599,190.40380693960813,0.30252940095013214,0.2879846620046564,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.636674370836175,0.9620612468940202,1.361480824629942,4.384513303897139,0.017472083686578755,0.02070736140861186,0.025357640123489508,0.04313063725857971
AFG,Second,154.0,2.14,0.9080652471521127,1.3421826937813313,1.8959310274486778,5.974185742360906,0.03279988382382754,0.03699541213476974,0.042705350316938985,0.0613971804474109
AFG,Third,169.0,2.47,1.031714784002021,1.5103981069427952,2.118871735294051,6.496224042586275,0.04081459541035655,0.04507403151499416,0.05062763190805681,0.06756380333066841
AFG,Fourth,194.0,3.03,1.2133987664017623,1.7604381529120057,2.459261089873296,7.413815732092552,0.05364102446501671,0.05795632774655168,0.06340865854233897,0.07857778590480376
AFG,Fifth,211.0,3.47,1.35848160520415,1.957098585762358,2.718977833910077,8.035808120397274,0.0647211460734332,0.06876875766156239,0.07367511746265663,0.08616039996470938
AFG,Sixth,238.0,4.15,1.569334499000422,2.244204408784803,3.1023977733805417,9.011512995077702,0.08205986866828038,0.0855482777435581,0.08958112018467262,0.09822867003208703
