time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.556430048812594
2031,34.89767646474958
2032,35.24954721439387
2033,35.609377234721904
2034,35.96078521326542
2035,36.304152855052905
2036,36.6536106453995
2037,36.9970652411027
2038,37.334806178134
2039,37.66774110317285
2040,37.99584495068757
2041,38.303431493668086
2042,38.60753510688565
2043,38.90801847640834
2044,39.20524769360401
2045,39.49923481364135
2046,39.81133210174712
2047,40.12296787482334
2048,40.43459417147839
2049,40.74721187541365
2050,41.06169158897799
2051,41.383311396471065
2052,41.70743610641971
2053,42.03430748263834
2054,42.36397663395001
2055,42.69635928084342
2056,43.04521642992399
2057,43.39859026503342
2058,43.75754189240418
2059,44.12203593541055
2060,44.49315646613827
2061,44.88033794739343
2062,45.2739645173869
2063,45.67473573585268
2064,46.08285821989281
2065,46.498279766201456
2066,46.93118481141252
2067,47.371301868487784
2068,47.82078090105065
2069,48.28027912300256
2070,48.75035002984346
2071,49.25146128012415
2072,49.76320866180005
2073,50.28681965679504
2074,50.82262392442331
2075,51.370773835057534
2076,51.94930863739558
2077,52.54017371339349
2078,53.14367175384716
2079,53.76105773644117
2080,54.40444749546363
2081,55.07924968844632
2082,55.7685162784677
2083,56.47445975235661
2084,57.197094746060756
2085,57.93658066371601
2086,58.7096163459074
2087,59.498604281818054
2088,60.305570875756224
2089,61.130332482410964
2090,61.972559437752835
2091,62.85139052067468
2092,63.74820514181812
2093,64.6672210184484
2094,65.61010444708623
2095,66.57509753455547
2096,67.58561322060424
2097,68.6173884296295
2098,69.67243516336084
2099,70.75060114423627
2100,71.85134685066899
