time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.127839568203718
2031,NGA,0.12778702663012537
2032,NGA,0.1278727447044037
2033,NGA,0.12814121113502938
2034,NGA,0.12863267358685285
2035,NGA,0.12925724716485265
2036,NGA,0.12986730592230836
2037,NGA,0.1306697790624227
2038,NGA,0.13165789328288596
2039,NGA,0.1327387382605005
2040,NGA,0.13407408600837445
2041,NGA,0.1344628155459314
2042,NGA,0.13501374996356078
2043,NGA,0.13562232615007883
2044,NGA,0.13626962514572957
2045,NGA,0.1369808006673901
2046,NGA,0.13745519959573677
2047,NGA,0.13794128887677434
2048,NGA,0.13833126568128554
2049,NGA,0.13879452900717518
2050,NGA,0.13913156978726748
2051,NGA,0.140158924815154
2052,NGA,0.1411426216070725
2053,NGA,0.14212394876679496
2054,NGA,0.14299678900973026
2055,NGA,0.14385281773989286
2056,NGA,0.14439091193844056
2057,NGA,0.1448828406746444
2058,NGA,0.14522131463349486
2059,NGA,0.14540103915304484
2060,NGA,0.14563058448991892
2061,NGA,0.1444593595810773
2062,NGA,0.1432013134848417
2063,NGA,0.14174777307364828
2064,NGA,0.1402060120859967
2065,NGA,0.1384656612360891
2066,NGA,0.1363004091993471
2067,NGA,0.13392981085532749
2068,NGA,0.13146557834047937
2069,NGA,0.12879907722942446
2070,NGA,0.12593228213533497
2071,NGA,0.12414214837025393
2072,NGA,0.12216565199282328
2073,NGA,0.12011794567571853
2074,NGA,0.11800219181689094
2075,NGA,0.11582142833275116
2076,NGA,0.1130963841717845
2077,NGA,0.11042524631395523
2078,NGA,0.10758589387138706
2079,NGA,0.10499920681748236
2080,NGA,0.10564458496172295
2081,NGA,0.10603608100163243
2082,NGA,0.10639515436403395
2083,NGA,0.10672383455603389
2084,NGA,0.10702425894426286
2085,NGA,0.10729834203270922
2086,NGA,0.10732667281644477
2087,NGA,0.10732293848291267
2088,NGA,0.1072891937366057
2089,NGA,0.10722725693431871
2090,NGA,0.10713868329439977
2091,NGA,0.10682079778998277
2092,NGA,0.10647196049092218
2093,NGA,0.10609458043060965
2094,NGA,0.10569182627269552
2095,NGA,0.10526730262787957
2096,NGA,0.1046375152310186
2097,NGA,0.1039845872410963
2098,NGA,0.10331076491278308
2099,NGA,0.10261801939794689
2100,NGA,0.10190805746388332
2101,NGA,0.3698356309775741
2102,NGA,0.3664292301136337
2103,NGA,0.36264184827975415
2104,NGA,0.35849974255078865
2105,NGA,0.35402924206161723
2106,NGA,0.3492574156215837
2107,NGA,0.3442104920614412
2108,NGA,0.33891360094482764
2109,NGA,0.3333912502663575
2110,NGA,0.3276671110243911
2111,NGA,0.32176388316378696
2112,NGA,0.3157027415519581
2113,NGA,0.30950650405680147
2114,NGA,0.3031988968568487
2115,NGA,0.29680254586141147
2116,NGA,0.29033816506829946
2117,NGA,0.28382446361907576
2118,NGA,0.2772790269943153
2119,NGA,0.27071756850062795
2120,NGA,0.2641545687035099
2121,NGA,0.25760280504862954
2122,NGA,0.25107372726507654
2123,NGA,0.24457839001187823
2124,NGA,0.23812929996544313
2125,NGA,0.23173798365977352
2126,NGA,0.22541428997062476
2127,NGA,0.21916752649429205
2128,NGA,0.21300485714204634
2129,NGA,0.2069322590019618
2130,NGA,0.2009548213289989
2131,NGA,0.19507648026944788
2132,NGA,0.18929990580840964
2133,NGA,0.18362866438065026
2134,NGA,0.17806700524084226
2135,NGA,0.1726185684974776
2136,NGA,0.16728665927661626
2137,NGA,0.16207359169113592
2138,NGA,0.1569803686703672
2139,NGA,0.15200720886746885
2140,NGA,0.14715420993168213
2141,NGA,0.1424210748875996
2142,NGA,0.13780696899367642
2143,NGA,0.13331088720278242
2144,NGA,0.1289322985857321
2145,NGA,0.12467065489054636
2146,NGA,0.12052508632478608
2147,NGA,0.11649476785016284
2148,NGA,0.1125783673061522
2149,NGA,0.10877422682475588
2150,NGA,0.10508066429722213
2151,NGA,0.10149571910561911
2152,NGA,0.09801732227696995
2153,NGA,0.09464314677586302
2154,NGA,0.09137060401654473
2155,NGA,0.08819735199297578
2156,NGA,0.08512164720528291
2157,NGA,0.08214184207200721
2158,NGA,0.07925609750397535
2159,NGA,0.07646251854112951
2160,NGA,0.07375900132690258
2161,NGA,0.07114320317656629
2162,NGA,0.06861264229016796
2163,NGA,0.06616474460809628
2164,NGA,0.06379688745866807
2165,NGA,0.0615066310293731
2166,NGA,0.05929215678495311
2167,NGA,0.05715170019794591
2168,NGA,0.05508345987493296
2169,NGA,0.053085672731747156
2170,NGA,0.05115626107009159
2171,NGA,0.04929308828298461
2172,NGA,0.04749402728521195
2173,NGA,0.04575695462661215
2174,NGA,0.044079705672026695
2175,NGA,0.042460302450714686
2176,NGA,0.04089699356051045
2177,NGA,0.03938813908295982
2178,NGA,0.037932233748929824
2179,NGA,0.036527785433066055
2180,NGA,0.035173193375032795
2181,NGA,0.03386682100277236
2182,NGA,0.032607062301204054
2183,NGA,0.0313923383327088
2184,NGA,0.030221114557995987
2185,NGA,0.029091877403026333
2186,NGA,0.028003132079685463
2187,NGA,0.026953380910851095
2188,NGA,0.025941299346464705
2189,NGA,0.024965694967249864
2190,NGA,0.024025355071690995
2191,NGA,0.023119192956074397
2192,NGA,0.02224615964466796
2193,NGA,0.021405125264803485
2194,NGA,0.020594941440905047
2195,NGA,0.019814491469113876
2196,NGA,0.019062689105077954
2197,NGA,0.018338436197723205
2198,NGA,0.01764068247429216
2199,NGA,0.016968501914493055
2200,NGA,0.016321087457875572
2201,NGA,0.015697668608938845
2202,NGA,0.015097468526388685
2203,NGA,0.014519677295728122
2204,NGA,0.013963466592121406
2205,NGA,0.013428059697460026
2206,NGA,0.01291270069991349
2207,NGA,0.012416649736211158
2208,NGA,0.01193918407427641
2209,NGA,0.011479583489979215
2210,NGA,0.011037163580337723
2211,NGA,0.010611294611912408
2212,NGA,0.010201403677600808
2213,NGA,0.009806943890997148
2214,NGA,0.009427385538162034
2215,NGA,0.009062203805416958
2216,NGA,0.008710887625339999
2217,NGA,0.008372937486472297
2218,NGA,0.008047839094230708
2219,NGA,0.007735093714967438
2220,NGA,0.0074342169439424325
2221,NGA,0.007144735934146829
2222,NGA,0.0068662162568061255
2223,NGA,0.006598247415829303
2224,NGA,0.006340468444884473
2225,NGA,0.006092556872098819
2226,NGA,0.005854169817351048
2227,NGA,0.005624961111954547
2228,NGA,0.005404580306781734
2229,NGA,0.005192683813189543
2230,NGA,0.0049889371360216156
2231,NGA,0.004793005415982995
2232,NGA,0.004604581952663419
2233,NGA,0.004423393839462691
2234,NGA,0.004249176787047979
2235,NGA,0.00408168058803652
2236,NGA,0.003920667285535601
2237,NGA,0.003765903227616213
2238,NGA,0.0036171548093315905
2239,NGA,0.0034741861443974295
2240,NGA,0.0033367699815825555
2241,NGA,0.003204684243848862
2242,NGA,0.003077710084070548
2243,NGA,0.0029556421397972676
2244,NGA,0.002838301673142456
2245,NGA,0.0027255238809302798
2246,NGA,0.0026171491560992004
2247,NGA,0.0025130204206566266
2248,NGA,0.0024129749543561037
2249,NGA,0.0023168538497074045
2250,NGA,0.002224505431864756
2251,NGA,0.0021357818382666625
2252,NGA,0.002050540203155721
2253,NGA,0.0019686406793354037
2254,NGA,0.0018899469201193728
2255,NGA,0.0018143295837772598
2256,NGA,0.0017416726309306336
2257,NGA,0.0016718672141286242
2258,NGA,0.0016048071706628096
2259,NGA,0.0015403926060165098
2260,NGA,0.00147852470189591
2261,NGA,0.0014191071030005406
2262,NGA,0.0013620452966116921
2263,NGA,0.0013072438150135575
2264,NGA,0.0012546108693442378
2265,NGA,0.0012040573533916958
2266,NGA,0.0011554967530593475
2267,NGA,0.0011088497212001951
2268,NGA,0.0010640428268928574
2269,NGA,0.001021011685258741
2270,NGA,0.000979695061276452
2271,NGA,0.000940028801658991
2272,NGA,0.0009019488429770333
2273,NGA,0.000865391922974606
2274,NGA,0.0008302962134625893
2275,NGA,0.0007966002716288013
2276,NGA,0.0007642452660760721
2277,NGA,0.0007331772867795597
2278,NGA,0.0007033478783073784
2279,NGA,0.0006747111376093033
2280,NGA,0.0006472222755944353
2281,NGA,0.0006208385133528138
2282,NGA,0.000595516976551799
2283,NGA,0.000571214427898605
2284,NGA,0.0005478893798588292
2285,NGA,0.0005255015464237087
2286,NGA,0.0005040111449669877
2287,NGA,0.00048338061376513404
2288,NGA,0.0004635765993231496
2289,NGA,0.0004445686710600608
2290,NGA,0.0004263287680072274
2291,NGA,0.0004088279940064409
2292,NGA,0.00039203662804617844
2293,NGA,0.0003759267106038316
2294,NGA,0.00036047065214244746
2295,NGA,0.00034564112071450967
2296,NGA,0.00033141106636698573
2297,NGA,0.0003177551808215315
2298,NGA,0.0003046502172517136
2299,NGA,0.0002920751016917784
2300,NGA,0.00028001079602930413
