time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.2099981797603245
2031,NGA,3.303314882733884
2032,NGA,3.4043882682893845
2033,NGA,3.5128373740013323
2034,NGA,3.627044956436539
2035,NGA,3.7495355473547445
2036,NGA,3.8712408865665977
2037,NGA,4.001321748972214
2038,NGA,4.140951538225845
2039,NGA,4.291389231000038
2040,NGA,4.450558669000313
2041,NGA,4.612545891393434
2042,NGA,4.782727926908416
2043,NGA,4.962241253475032
2044,NGA,5.151280785727632
2045,NGA,5.347696058513304
2046,NGA,5.536814391195259
2047,NGA,5.734015457736137
2048,NGA,5.946123937420293
2049,NGA,6.181408722511411
2050,NGA,6.430856564460204
2051,NGA,6.687566131445569
2052,NGA,6.956363009585547
2053,NGA,7.238148846519453
2054,NGA,7.53274593955802
2055,NGA,7.839737328833605
2056,NGA,8.148658406846474
2057,NGA,8.4704088480653
2058,NGA,8.806738178099696
2059,NGA,9.157538651237957
2060,NGA,9.525208190572693
2061,NGA,9.876140033190755
2062,NGA,10.231070959993211
2063,NGA,10.597676450206949
2064,NGA,10.976306992749121
2065,NGA,11.378625019671055
2066,NGA,11.79127098605561
2067,NGA,12.221023228254229
2068,NGA,12.664550510500733
2069,NGA,13.12267142556617
2070,NGA,13.590582716235096
2071,NGA,14.058934777496244
2072,NGA,14.542301906509516
2073,NGA,15.041151527634725
2074,NGA,15.556780254616397
2075,NGA,16.08978310211853
2076,NGA,16.622129414510788
2077,NGA,17.169558994967463
2078,NGA,17.730217613179313
2079,NGA,18.309615593421622
2080,NGA,18.91593916909048
2081,NGA,19.51796453401168
2082,NGA,20.134393291865077
2083,NGA,20.768250858950488
2084,NGA,21.42004171671232
2085,NGA,22.090799110502225
2086,NGA,22.761884770212415
2087,NGA,23.44670279996868
2088,NGA,24.145706242902634
2089,NGA,24.841731571861406
2090,NGA,25.537215482289035
2091,NGA,26.222273696854774
2092,NGA,26.916226768159966
2093,NGA,27.628387252758703
2094,NGA,28.36674451689119
2095,NGA,29.122874203684475
2096,NGA,29.86962704154032
2097,NGA,30.626821333696892
2098,NGA,31.39447001857496
2099,NGA,32.17184324543652
2100,NGA,32.9562637692627
2101,NGA,33.657937703356055
2102,NGA,34.300856323902394
2103,NGA,34.93046038902026
2104,NGA,35.54531621806631
2105,NGA,36.147199185338835
2106,NGA,36.73343078229436
2107,NGA,37.30046327514094
2108,NGA,37.84660419162022
2109,NGA,38.36967285326027
2110,NGA,38.86712687230603
2111,NGA,39.333971367765876
2112,NGA,39.77964627668391
2113,NGA,40.213498926843954
2114,NGA,40.63757066682929
2115,NGA,41.05002150638646
2116,NGA,41.44769722788671
2117,NGA,41.83136243401446
2118,NGA,42.197392710336246
2119,NGA,42.54485603549576
2120,NGA,42.86941291790685
2121,NGA,43.16785709503863
2122,NGA,43.442532047599514
2123,NGA,43.709826368236406
2124,NGA,43.97254250580923
2125,NGA,44.22803885625314
2126,NGA,44.48116435595852
2127,NGA,44.72396953119306
2128,NGA,44.95361029928342
2129,NGA,45.168565102005076
2130,NGA,45.36395168619703
2131,NGA,45.53201304467376
2132,NGA,45.68447395801319
2133,NGA,45.83428549906303
2134,NGA,45.983571067033914
2135,NGA,46.13719713712791
2136,NGA,46.29270650357666
2137,NGA,46.44190163904232
2138,NGA,46.579988340014545
2139,NGA,46.70900567077785
2140,NGA,46.827519092807755
2141,NGA,46.931256387740525
2142,NGA,47.01982465406308
2143,NGA,47.102454631532495
2144,NGA,47.18306023270265
2145,NGA,47.26111831064684
2146,NGA,47.34158326120527
2147,NGA,47.42040339449898
2148,NGA,47.49497707158988
2149,NGA,47.56723055126689
2150,NGA,47.634191726910935
2151,NGA,47.69513425433836
2152,NGA,47.74562642760126
2153,NGA,47.7796618489892
2154,NGA,47.8012753492245
2155,NGA,47.82434446747028
2156,NGA,47.85413918018305
2157,NGA,47.88938441556554
2158,NGA,47.93135871868518
2159,NGA,47.976797909805896
2160,NGA,48.020022600586344
2161,NGA,48.05632812123451
2162,NGA,48.0809936083183
2163,NGA,48.08943596437129
2164,NGA,48.083856439436325
2165,NGA,48.08293670995475
2166,NGA,48.09025158637559
2167,NGA,48.1064215483391
2168,NGA,48.13459135449152
2169,NGA,48.163769319279645
2170,NGA,48.19005088598767
2171,NGA,48.21131901079989
2172,NGA,48.2246391943943
2173,NGA,48.224241728959385
2174,NGA,48.21425627806529
2175,NGA,48.20253808675535
2176,NGA,48.19330631500701
2177,NGA,48.193195896427916
2178,NGA,48.20348143733631
2179,NGA,48.21799934396707
2180,NGA,48.23286770867368
2181,NGA,48.247219662077015
2182,NGA,48.25972438596097
2183,NGA,48.26994422251259
2184,NGA,48.27573358861858
2185,NGA,48.27430110635829
2186,NGA,48.26056928468347
2187,NGA,48.242705062975155
2188,NGA,48.22828356933985
2189,NGA,48.213753021745454
2190,NGA,48.20776635385035
2191,NGA,48.21305818321779
2192,NGA,48.221033191360696
2193,NGA,48.22660642506747
2194,NGA,48.22858788886644
2195,NGA,48.22553199485368
2196,NGA,48.210931550762005
2197,NGA,48.18389871419904
2198,NGA,48.153424834144865
2199,NGA,48.130999350382446
2200,NGA,48.12044201362822
