time,country_carbon_tax,country
2020,3.4175264381481165,EU27
2021,3.234098554983473,EU27
2022,3.051421998120495,EU27
2023,2.8697090231629128,EU27
2024,2.690164208426357,EU27
2025,2.5139909644414296,EU27
2026,2.3589596283949397,EU27
2027,2.2090489207630184,EU27
2028,2.06544398435717,EU27
2029,1.9296224998737748,EU27
2030,7.931147171352107,EU27
2031,8.485105691757845,EU27
2032,9.053803459473292,EU27
2033,9.621938718495162,EU27
2034,10.174877098563282,EU27
2035,10.748925347470406,EU27
2036,11.273728921650587,EU27
2037,11.874739345078767,EU27
2038,12.52448187563574,EU27
2039,13.266105426875466,EU27
2040,14.073827077310483,EU27
2041,15.33961199663108,EU27
2042,16.675109788124107,EU27
2043,18.226152104927944,EU27
2044,20.01330146386667,EU27
2045,22.069863359906492,EU27
2046,24.34126372326553,EU27
2047,27.021465478834006,EU27
2048,30.200827435450204,EU27
2049,33.872473018885515,EU27
2050,38.471135373703774,EU27
2051,42.124586791835874,EU27
2052,46.13196713927222,EU27
2053,50.45662265108757,EU27
2054,55.406600172744795,EU27
2055,60.75162102401338,EU27
2056,66.24451242609304,EU27
2057,72.0625868544864,EU27
2058,78.63252762626762,EU27
2059,85.93717002823568,EU27
2060,93.47834884052561,EU27
2061,105.20817202169766,EU27
2062,118.45244453979808,EU27
2063,133.76841536157744,EU27
2064,150.68095459839665,EU27
2065,169.47115451063704,EU27
2066,189.53961983118225,EU27
2067,211.38735657701164,EU27
2068,234.39402595877024,EU27
2069,259.14853180639903,EU27
2070,285.6738236921265,EU27
2071,304.19087887528065,EU27
2072,323.96232354868795,EU27
2073,344.29909220688705,EU27
2074,365.19322125417904,EU27
2075,386.6384429979171,EU27
2076,410.18750078512085,EU27
2077,433.55099604338267,EU27
2078,458.29984066688803,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
