time,cons_EDE_country,country
2020,28.12214933824352,EU27
2021,28.69408633656356,EU27
2022,29.159630297326327,EU27
2023,29.62101121458689,EU27
2024,30.081163926129022,EU27
2025,30.540830606321556,EU27
2026,30.989933198619614,EU27
2027,31.436204498793835,EU27
2028,31.88219511789581,EU27
2029,32.328509091601795,EU27
2030,32.86631374291901,EU27
2031,33.313065081234335,EU27
2032,33.7601140343484,EU27
2033,34.21047395923972,EU27
2034,34.66212672291184,EU27
2035,35.11671695902187,EU27
2036,35.56221672912545,EU27
2037,36.009920306426885,EU27
2038,36.46171320703804,EU27
2039,36.918167995902344,EU27
2040,37.37982335786718,EU27
2041,37.833745803871444,EU27
2042,38.291188971322825,EU27
2043,38.75288918388843,EU27
2044,39.219292253090074,EU27
2045,39.690250663061775,EU27
2046,40.15373340800598,EU27
2047,40.62066734070684,EU27
2048,41.09354546969293,EU27
2049,41.57414644727003,EU27
2050,42.06133507101758,EU27
2051,42.552829277779956,EU27
2052,43.05015519199219,EU27
2053,43.55600559235718,EU27
2054,44.06895702628774,EU27
2055,44.59006903633685,EU27
2056,45.10872264003257,EU27
2057,45.63509983143871,EU27
2058,46.170434152620075,EU27
2059,46.71482392413302,EU27
2060,47.2710995774885,EU27
2061,47.814800367254335,EU27
2062,48.36608140332469,EU27
2063,48.9248251029393,EU27
2064,49.49266413447488,EU27
2065,50.06964211369492,EU27
2066,50.64064958755059,EU27
2067,51.22023672154195,EU27
2068,51.81236036289313,EU27
2069,52.41733298061018,EU27
2070,53.03717633679791,EU27
2071,53.666750637038895,EU27
2072,54.30818445429639,EU27
2073,54.963228978341746,EU27
2074,55.63245816005896,EU27
2075,56.31618558953254,EU27
2076,56.99129112724779,EU27
2077,57.67980032456343,EU27
2078,58.3814586894395,EU27
2079,59.09891299083852,EU27
2080,59.8469616437096,EU27
2081,60.58685967752808,EU27
2082,61.339009879679985,EU27
2083,62.105275497168385,EU27
2084,62.88569228419571,EU27
2085,63.68084780895555,EU27
2086,64.4694600770144,EU27
2087,65.26941693498773,EU27
2088,66.08251070249413,EU27
2089,66.90849534629322,EU27
2090,67.74692071226609,EU27
2091,68.580146776855,EU27
2092,69.42509580880096,EU27
2093,70.28490623474183,EU27
2094,71.16139266140097,EU27
2095,72.05373539765742,EU27
2096,72.94848744843164,EU27
2097,73.85676762428467,EU27
2098,74.77926963011159,EU27
2099,75.7157728569324,EU27
2100,76.66538151890497,EU27
2101,78.0807410553925,EU27
2102,78.98175057580715,EU27
2103,79.85129413715244,EU27
2104,80.69028928428808,EU27
2105,81.4998851150668,EU27
2106,82.27983680635239,EU27
2107,83.0296560919768,EU27
2108,83.7493885833902,EU27
2109,84.43898843579441,EU27
2110,85.09835339790334,EU27
2111,85.72677036068865,EU27
2112,86.32734789080602,EU27
2113,86.90315443132559,EU27
2114,87.45533947257319,EU27
2115,87.9840511122173,EU27
2116,88.48911406767367,EU27
2117,88.97138206533218,EU27
2118,89.43057995899038,EU27
2119,89.86713408905713,EU27
2120,90.28059658811353,EU27
2121,90.67081031630036,EU27
2122,91.03902728634397,EU27
2123,91.39006589382608,EU27
2124,91.72525439946432,EU27
2125,92.04452145685809,EU27
2126,92.34968781775072,EU27
2127,92.63931151082967,EU27
2128,92.91324013141339,EU27
2129,93.17164388534434,EU27
2130,93.41383110496716,EU27
2131,93.63837070356252,EU27
2132,93.84871709589007,EU27
2133,94.04861442615409,EU27
2134,94.23906489362086,EU27
2135,94.42174232996841,EU27
2136,94.59646019507603,EU27
2137,94.76157672893166,EU27
2138,94.91629317858663,EU27
2139,95.0615073634834,EU27
2140,95.197231614687,EU27
2141,95.32275384656813,EU27
2142,95.43831416925498,EU27
2143,95.54653945074072,EU27
2144,95.6487175502198,EU27
2145,95.74501591656576,EU27
2146,95.83695519301514,EU27
2147,95.92379687004366,EU27
2148,96.00515076572472,EU27
2149,96.08174238329659,EU27
2150,96.15306601584787,EU27
2151,96.21916322024457,EU27
2152,96.27914242165423,EU27
2153,96.33170666168822,EU27
2154,96.37804127818085,EU27
2155,96.42177701607348,EU27
2156,96.46440491392046,EU27
2157,96.50577884247953,EU27
2158,96.5463774996016,EU27
2159,96.58553904492285,EU27
2160,96.62199134053024,EU27
2161,96.65469618840382,EU27
2162,96.68260250989393,EU27
2163,96.70468217259244,EU27
2164,96.72158102105762,EU27
2165,96.73804521633181,EU27
2166,96.75507429550728,EU27
2167,96.77292739495033,EU27
2168,96.7924845725361,EU27
2169,96.81109941521652,EU27
2170,96.82788009091723,EU27
2171,96.84237367404744,EU27
2172,96.85391862382598,EU27
2173,96.861141456792,EU27
2174,96.86512071263833,EU27
2175,96.86786285220444,EU27
2176,96.87047516383778,EU27
2177,96.8746687419037,EU27
2178,96.88082018306393,EU27
2179,96.8874478304128,EU27
2180,96.89363073396815,EU27
2181,96.8991938054955,EU27
2182,96.90384360740121,EU27
