time,E_gtco2,country
2020,4.228234211737569,EU27
2021,4.210469610061821,EU27
2022,4.190805727666395,EU27
2023,4.169269393122672,EU27
2024,4.146036560665957,EU27
2025,4.121279404199784,EU27
2026,4.092231122617477,EU27
2027,4.061945044444443,EU27
2028,4.030570176239534,EU27
2029,3.9982464758000056,EU27
2030,3.922559317566887,EU27
2031,3.8821286409305684,EU27
2032,3.841096128457654,EU27
2033,3.7996477727230533,EU27
2034,3.7579507994878325,EU27
2035,3.715918231723175,EU27
2036,3.6717716454888634,EU27
2037,3.627289991921756,EU27
2038,3.582843330690651,EU27
2039,3.53683392619942,EU27
2040,3.489431227834634,EU27
2041,3.4382470016978557,EU27
2042,3.3874070017936435,EU27
2043,3.3355873641409004,EU27
2044,3.283476535631382,EU27
2045,3.2294292316218796,EU27
2046,3.1711567046049614,EU27
2047,3.11076293361724,EU27
2048,3.032101213721744,EU27
2049,2.9430551461448697,EU27
2050,2.8500767948663537,EU27
2051,2.775598352875193,EU27
2052,2.702008535120693,EU27
2053,2.621404143650866,EU27
2054,2.534929659913135,EU27
2055,2.4496077862476224,EU27
2056,2.36660323045422,EU27
2057,2.2822263429403686,EU27
2058,2.189835346403534,EU27
2059,2.0972465478950046,EU27
2060,1.9970925445713534,EU27
2061,1.8660674767998373,EU27
2062,1.7379598692796976,EU27
2063,1.6029187089693901,EU27
2064,1.4699153245378942,EU27
2065,1.3377248149136463,EU27
2066,1.2090667609806998,EU27
2067,1.0812163889031805,EU27
2068,0.9571037266921668,EU27
2069,0.8338047531838246,EU27
2070,0.7113790107187049,EU27
2071,0.6274132458054439,EU27
2072,0.5429532116586852,EU27
2073,0.4606866789992702,EU27
2074,0.3805593935624243,EU27
2075,0.3025169904519928,EU27
2076,0.2215577658250091,EU27
2077,0.14517067015952886,EU27
2078,0.06841956454752707,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,5.441339668256612e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4841219699841797,EU27
2102,1.460523501746098,EU27
2103,1.4364460050375327,EU27
2104,1.4119475280390887,EU27
2105,1.3870853791135158,EU27
2106,1.3619158481056381,EU27
2107,1.3364932130579417,EU27
2108,1.3108694775944987,EU27
2109,1.2850945030833252,EU27
2110,1.2592158473286654,EU27
2111,1.2332786607183472,EU27
2112,1.2073254004082752,EU27
2113,1.1813973161087616,EU27
2114,1.1555341350783208,EU27
2115,1.1297731448197152,EU27
2116,1.1041488352930506,EU27
2117,1.0786928863205756,EU27
2118,1.0534346309680795,EU27
2119,1.0284007491096787,EU27
2120,1.0036156295428806,EU27
2121,0.9791012039830648,EU27
2122,0.9548771902529225,EU27
2123,0.9309616159172774,EU27
2124,0.9073718098983123,EU27
2125,0.8841233004942323,EU27
2126,0.861229538487718,EU27
2127,0.8387025269130581,EU27
2128,0.8165520892582547,EU27
2129,0.7947864045049856,EU27
2130,0.773412220390332,EU27
2131,0.7524347808221467,EU27
2132,0.7318578234933965,EU27
2133,0.7116847445698787,EU27
2134,0.6919185684747214,EU27
2135,0.6725613484002049,EU27
2136,0.6536143605098662,EU27
2137,0.6350778097508605,EU27
2138,0.6169506996607163,EU27
2139,0.5992311443951103,EU27
2140,0.5819167590580275,EU27
2141,0.5650045555689,EU27
2142,0.5484909013365108,EU27
2143,0.5323717492366892,EU27
2144,0.5166430226388239,EU27
2145,0.5013003874222695,EU27
2146,0.48633911551073317,EU27
2147,0.47175431195492784,EU27
2148,0.4575406351533306,EU27
2149,0.44369241559368583,EU27
2150,0.43020384344681994,EU27
2151,0.4170688456319043,EU27
2152,0.4042811976913015,EU27
2153,0.39183445450155785,EU27
2154,0.37972196050902324,EU27
2155,0.367937153456715,EU27
2156,0.3564737862436924,EU27
2157,0.3453256557612386,EU27
2158,0.334486446736894,EU27
2159,0.32394981854823945,EU27
2160,0.3137093226704457,EU27
2161,0.3037583899462354,EU27
2162,0.2940903940674487,EU27
2163,0.2846986842079162,EU27
2164,0.27557661565086033,EU27
