time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.310618008942505
2031,2.279479831788425
2032,2.2450144282538886
2033,2.2086886508282175
2034,2.171914181341086
2035,2.130458789668988
2036,2.0882964305152893
2037,2.0445639743112807
2038,1.9989982147713907
2039,1.9475521706646075
2040,1.8975430326465352
2041,1.8086457899981114
2042,1.718788247809758
2043,1.6238144118828632
2044,1.523378832562777
2045,1.4190578150834536
2046,1.3127370319632614
2047,1.202477661192843
2048,1.0841284821758141
2049,0.9652863579070499
2050,0.8378398305671984
2051,0.750635619603567
2052,0.6594239971397635
2053,0.566121704811397
2054,0.4665931012342317
2055,0.3647693350947628
2056,0.2640286373197497
2057,0.1613342884191603
2058,0.05252096714948921
2059,-0.06250907072974557
2060,-0.17556697685801567
2061,-0.32752032810220605
2062,-0.48123092535624884
2063,-0.6408956672683926
2064,-0.8024400460744032
2065,-0.9700638877146024
2066,-1.1372595152373626
2067,-1.3098342537613032
2068,-1.483693143630088
2069,-1.6629734984656794
2070,-1.8477045707948898
2071,-1.9768719826824273
2072,-2.110980696862081
2073,-2.245967619349518
2074,-2.3818563962329784
2075,-2.518675598699196
2076,-2.6600192988733844
2077,-2.797622680025647
2078,-2.939647215179621
2079,-3.07114699843321
2080,-3.085865215229238
2081,-3.095956197248669
2082,-3.105962493075761
2083,-3.115913215645707
2084,-3.1258369581944816
2085,-3.1357574978074556
2086,-3.1415481152800675
2087,-3.147220838812239
2088,-3.152793242450763
2089,-3.1582796567766693
2090,-3.1636903608714526
2091,-3.1652352352248556
2092,-3.1665866141431303
2093,-3.1677662961405826
2094,-3.16880752144348
2095,-3.16975401824512
2096,-3.1672645831914044
2097,-3.164626004251595
2098,-3.1618615638777876
2099,-3.1589886134304592
2100,-3.1560199797564206
