time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073226,1.3248407380905368e9
2031,1.53842384657329,30.07489527510957,1.4821366790836747e9
2032,1.5573758024710214,29.068435173119788,1.6349992578510916e9
2033,1.5773083172697002,28.087597796568037,1.7791498773643272e9
2034,1.5998859924970334,27.14313083606609,1.9111997158594043e9
2035,1.6218890123849625,26.204790333103436,2.0375798798123171e9
2036,1.6417554372121723,25.23896215323389,2.131440224694817e9
2037,1.658713070692746,24.302269558435324,2.2140679083506255e9
2038,1.6726197061168862,23.39296108862653,2.28584619551432e9
2039,1.684107043437612,22.486663358952303,2.351508215535099e9
2040,1.6921921995324862,21.628589325521798,2.402272166657206e9
2041,1.6983222757596463,20.577195609602324,2.466560271017025e9
2042,1.7039025899493696,19.570681063318485,2.512847833995823e9
2043,1.710120970888256,18.586028627324605,2.5450305831609545e9
2044,1.7174437814787542,17.622512235324013,2.5630075350183797e9
2045,1.727511914953894,16.688813407555752,2.565764455086848e9
2046,1.7395699460801852,15.925571854842593,2.5715797996470704e9
2047,1.7518539303799898,15.177567703485172,2.564705555024337e9
2048,1.7626244279302743,14.426547619973427,2.5460282622950673e9
2049,1.7688755621034926,13.707124547976589,2.5139261421414957e9
2050,1.7701020767772597,12.984035809617517,2.469606552071754e9
2051,1.7691574903754745,12.510818242411446,2.44818566996823e9
2052,1.7682266848552648,12.039014390814437,2.4201556945572176e9
2053,1.767303560738203,11.576681583584817,2.385614858895208e9
2054,1.7676176103204129,11.107752759732417,2.343654883747917e9
2055,1.7707697554643356,10.648105982869124,2.2948540474707327e9
2056,1.7767943650325368,10.210172081130345,2.2411011529525747e9
2057,1.7826207140975108,9.779788908844333,2.1811110679406123e9
2058,1.7868658669609636,9.34196227220166,2.1130195506409853e9
2059,1.7907163154695238,8.89714702942263,2.036193600656587e9
2060,1.792374401836125,8.47449197968705,1.9548218981844068e9
2061,1.791255844799156,7.948306203085227,1.8494980518609526e9
2062,1.7890633822508781,7.430218975823074,1.7329824781509686e9
2063,1.7869785960162654,6.906182613973229,1.602075968384546e9
2064,1.7856237472839218,6.390030324757687,1.459590509422466e9
2065,1.7852731479727018,5.868076769217501,1.3017059121019762e9
2066,1.7876190711023567,5.346477664812134,1.131018499187639e9
2067,1.792621954976886,4.820234901759467,9.444402974868969e8
2068,1.797787378798708,4.30246584236355,7.460442303971671e8
2069,1.8007637017481564,3.7803287973485538,5.308934298062796e8
2070,1.8005255141442473,3.2541295805995065,2.982485890478744e8
2071,1.79746604009281,2.9002705098887307,1.3118286268602155e8
2072,1.7932853723542392,2.537396530142887,-4.7728615989055075e7
2073,1.7894004216557635,2.1779034023876447,-2.3305344739050683e8
2074,1.785269641824691,1.821742794927019,-4.247561711139963e8
2075,1.7810596113911632,1.4688589702177406,-6.228088125193079e8
2076,1.7771672597743047,1.094311058912972,-8.385732708601923e8
2077,1.7741337114470537,0.7357884877605848,-1.0539605002133234e9
2078,1.773159916613843,0.3697982541993753,-1.2824100091343904e9
2079,1.7739161623323048,-3.07114699843321,-2.6613556078075843e9
2080,1.7748613472933896,-3.085865215229241,-2.6714358234818406e9
2081,1.7745852894975451,-3.095956197248669,-2.677491422564825e9
2082,1.772886188218961,-3.105962493075761,-2.683459072666297e9
2083,1.7694483819006388,-3.1159132156457097,-2.689364144351043e9
2084,1.764841686339028,-3.1258369581944816,-2.695231459095301e9
2085,1.759097454553276,-3.1357574978074556,-2.70108159089823e9
2086,1.7523386449357041,-3.1415481152800675,-2.703363448624507e9
2087,1.7466234404264136,-3.147220838812239,-2.705536692967773e9
2088,1.7423253784242125,-3.152793242450763,-2.707616732801182e9
2089,1.7400284834414854,-3.1582796567766693,-2.7096161333014975e9
2090,1.740751016928948,-3.1636903608714526,-2.7115439374628844e9
2091,1.7433613801188768,-3.1652352352248556,-2.710155154356944e9
2092,1.747151997739623,-3.1665866141431303,-2.7086009272213306e9
2093,1.7494484495055445,-3.1676976967730233,-2.7068678149876204e9
2094,1.7475940813804776,-3.16880752144348,-2.705082332364717e9
2095,1.7434944752396204,-3.16975401824512,-2.70318442793971e9
2096,1.738406053553636,-3.1672645831914044,-2.6983603620077786e9
2097,1.7335145067491473,-3.164626004251595,-2.693416304515151e9
2098,1.7296321779536203,-3.1618615638777876,-2.6883724231076813e9
2099,1.727385008675507,-3.1589886134304614,-2.683243767630141e9
2100,1.728083337278205,-3.156019979756423,-2.678041489066815e9
2101,1.7331180388350111,25.05296586075531,-1.0958643917956988e6
2102,1.741624249078839,24.86004514121082,-1.0844648760115937e6
2103,1.7511767722907996,24.65326247596381,-1.0725175138065864e6
2104,1.760423582518862,24.43354972226695,-1.0600635273303185e6
2105,1.7679954669854103,24.2018801081075,-1.0471457120353281e6
2106,1.7747391106127988,23.959257262936795,-1.0338079644127634e6
2107,1.7818889062832668,23.64449346417809,0.0
