time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.392318971448847
2031,4.526681103652453
2032,4.667259838555041
2033,4.815915967892232
2034,4.96912634491683
2035,5.128048869570718
2036,5.284295274262925
2037,5.445309410713075
2038,5.612659902046504
2039,5.78640368867212
2040,5.967316608795418
2041,6.144677487335344
2042,6.325809600679918
2043,6.511845696066073
2044,6.702694764732065
2045,6.897728208964411
2046,7.0860466197147165
2047,7.276945514329002
2048,7.472910196997901
2049,7.675812481362016
2050,7.886259898171201
2051,8.09124371213352
2052,8.298631615132107
2053,8.510077579034625
2054,8.724855814776392
2055,8.942008676332177
2056,9.148614303398718
2057,9.356126504913014
2058,9.567283022183862
2059,9.781389349579026
2060,9.99990783324505
2061,10.209647552434108
2062,10.419441484366017
2063,10.630664376476634
2064,10.842847768981574
2065,11.05567849733253
2066,11.254032530710827
2067,11.447055177102621
2068,11.639511548959044
2069,11.833399396436107
2070,12.029785800861061
2071,12.21500141518517
2072,12.396764759017351
2073,12.576910026564565
2074,12.755857888483956
2075,12.93340006757642
2076,13.093898163700707
2077,13.246771294154618
2078,13.394154051497033
2079,13.536229295246818
2080,13.675048768091987
2081,13.796316124267218
2082,13.91047980515442
2083,14.021977735175188
2084,14.130082159639286
2085,14.234667007735803
2086,14.319700399465141
2087,14.392969074318065
2088,14.45789838315706
2089,14.513373838842087
2090,14.557680388488842
2091,14.576473327713884
2092,14.580570188377013
2093,14.577782809963123
2094,14.571892787913542
2095,14.560345334056025
2096,14.526396371054938
2097,14.477997998060161
2098,14.418122458026183
2099,14.345584899761285
2100,14.258086993495251
