time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725504480375897e7
2032,1.5359237398410998e7
2033,1.6023178764042847e7
2034,1.6718924593086647e7
2035,1.744811541081254e7
2036,1.8152267232373e7
2037,1.8886713744870912e7
2038,1.965300135166292e7
2039,2.0452757246631596e7
2040,2.1287648031825457e7
2041,2.2091271300396103e7
2042,2.292596498261667e7
2043,2.379312236639818e7
2044,2.4694123163596526e7
2045,2.5630381554417707e7
2046,2.653022340639908e7
2047,2.7460594585777484e7
2048,2.8422730906201486e7
2049,2.9417945717342675e7
2050,3.0447830442905147e7
2051,3.1434840226301435e7
2052,3.2452132312371444e7
2053,3.350086936197857e7
2054,3.458227725836445e7
2055,3.5697492852453284e7
2056,3.6760202063541025e7
2057,3.785074749206946e7
2058,3.897022292746206e7
2059,4.011976658698985e7
2060,4.130046636573653e7
2061,4.241764789838257e7
2062,4.355942511657141e7
2063,4.472684960084958e7
2064,4.592082164833284e7
2065,4.714229128589161e7
2066,4.828818757040932e7
2067,4.945451144853913e7
2068,5.0641852240498036e7
2069,5.185109590977375e7
2070,5.3083228412171796e7
2071,5.42326779700166e7
2072,5.540025167146917e7
2073,5.658675523109455e7
2074,5.779297055555147e7
2075,5.901972647956228e7
2076,6.016382227926364e7
2077,6.132214800791921e7
2078,6.2495508433735676e7
2079,6.368433327158055e7
2080,6.488952852023292e7
2081,6.6014858015744306e7
2082,6.715461614681996e7
2083,6.830953885624315e7
2084,6.948038514056842e7
2085,7.066784037430078e7
2086,7.177778964693025e7
2087,7.289943432130852e7
2088,7.403320788582624e7
2089,7.517948711998452e7
2090,7.633856788797493e7
2091,7.741780490258585e7
2092,7.850451259501947e7
2093,7.959913285923792e7
2094,8.070242428683785e7
2095,8.181545793241791e7
2096,8.285081767298563e7
2097,8.389209960717414e7
2098,8.493981429515724e7
2099,8.599434028311656e7
2100,8.705595298960932e7
