country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,40316.35709802995,45861.18015831516,54046.81476701652,87816.54387811096,0.0005190155375435893,0.0021547218096516457,0.004935076792087048,0.0,0.04131879214274576,0.046425055636048124,0.04873790421926932,0.04911525432191176,22.266340143709307,24.57746235919575,28.80254287719553,49.59245943908207,4640.449027110236,5357.121238546866,6221.964137511816,9732.200371774748,0.0006259630443589841,0.0004474776291953725,0.0002833440490769979,0.0006036075106394318,-9.369925511056602e6,-2.0717731048869397e7,-2.8157280266978715e7,0.0,1.0919783289395235,1.2170851135578875,1.2731013378189522,1.2822026717625872,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.79e11,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,2176.7311691767695,3099.5923142442207,4239.040444009552,11939.132565735259,0.0004963338762926352,0.002188125196853897,0.005250563692278345,0.0,0.019399238196556905,0.022029155761949474,0.023235096526331166,0.023432705122880135,1.4013512484624029,2.01833607166011,2.7912538565834226,8.215755061682371,99637.42646770453,166654.13342685168,266291.1591267291,939262.4047509863,0.012853007115003312,0.014136337416272845,0.01290195006050517,0.06574667441366037,6.993978911939092e9,1.369880778673788e10,1.53158244859832e10,0.0,1.711210795624963,1.9072623790412564,1.9950439449801822,2.009306408333334,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.96e9,4.99e11,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,6737.201172437858,7017.25741044108,7589.916097393752,13656.272281051302,0.00021347664075135796,0.000783845318812563,0.0015625158272899748,0.0,0.05047334586613048,0.056945686008547707,0.05989387479699093,0.06037586129544241,2.789811893624767,3.1112415819749497,3.472503649550112,6.904928121542536,310758.9236307176,428303.6082021189,602846.877467011,2.0579372537180476e6,0.017241787843442505,0.013014597698582858,0.008692088075273012,0.02419837168717329,6.296073881261796e9,1.4596841034732481e10,1.9722312548349792e10,0.0,1.6621545461497103,1.8525858077385133,1.9378508897883486,1.951704483023235,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,15067.417786996546,18112.08241567385,21767.884622241298,38436.31313973575,0.0004471076498885337,0.002069012276928217,0.005060130925826683,0.0,0.024638617257674106,0.02788754425452705,0.029372216981978477,0.029615207869606655,11.47537289695743,13.22088516456348,15.356057179270639,25.637169725435164,42815.56768622723,48873.22506122419,54437.419658118364,65682.97702111988,0.004975332793476188,0.003919969715369663,0.0025418619652772595,0.003928067372314631,2.2513635052395332e8,2.653250274478365e8,1.4998820570042285e8,0.0,1.6755867508828712,1.8675569257449198,1.9535110520483931,1.9674765989527216,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,73828.32709044784,80092.91718636444,85418.40450436105,104792.23354786074,0.0008903557949392695,0.003701318296713806,0.00821172497171182,0.0,0.06469783492330158,0.07296936692435689,0.07673624725149103,0.07735203563821601,27.282913414927872,33.09951276742116,38.90205963513932,59.43563111797699,845860.3763847509,931662.0847875986,980250.2401655607,1.309648288861467e6,0.1957359505084886,0.13367909647694728,0.07427865484187632,0.10065314029148421,-6.663743398988877e9,-1.2234198535357244e10,-1.2403304068832884e10,0.0,1.5400236736532293,1.7164625323199814,1.7954625538263473,1.808298220399175,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.88e8,-1.27e10,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,26200.888959316904,31664.992078821753,38012.65361929095,62056.71034058,0.0004231961648905082,0.0017569223660745005,0.004023975046558192,0.0,0.026969460027276036,0.030356167090505,0.03189342106261338,0.032144418062066374,14.812778956919624,17.646745919016816,21.331488837097726,37.99221131679231,1.3189823891867516e6,1.7083044555952472e6,2.1622018717204058e6,3.710760669681788e6,0.14507382057843096,0.11635002768849927,0.08028680863410881,0.1876583537361126,1.5142664392681034e9,9.15801975806337e8,-1.291827422813356e9,0.0,1.2780468252411452,1.4244712776869255,1.4900324300299173,1.5006845928465717,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,16164.63899123924,20090.191655770734,25839.38306293259,50000.10350845463,0.000405499795549536,0.0017604081895142138,0.004108276034347716,0.0,0.007207198565256364,0.008350672704696247,0.008884260346617396,0.008972222070400469,12.910194660401096,15.131179141158334,18.578307337226963,33.043925792241474,48074.52161304226,58623.825523251435,73504.72373684919,118591.04339238456,0.005066568737762147,0.0040007017959170195,0.0027865545102811018,0.005543546196579598,2.4948195870196003e8,3.289758662356192e8,2.0852758848301378e8,0.0,1.614116534366134,1.799044132526434,1.8818449641696355,1.8952981740126142,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,53964.82110539197,58005.217265361025,62155.34378555471,82629.2190376145,0.0007484950063790791,0.003168621877565305,0.007093904777098588,0.0,0.03335536025470608,0.037641129495461924,0.03959313496337535,0.03991224212526426,31.340089295927577,33.65413938073363,36.156901826602,47.90838014727536,1.5814689209271397e6,1.864331079127889e6,2.15637026849539e6,3.342539938920345e6,0.3076506925333264,0.2290034903860319,0.14115665788363582,0.21582722858336734,-8.682991408002499e9,-1.7644224418559216e10,-1.9957896967372272e10,0.0,1.5949299979193154,1.7776594152007372,1.859476017303924,1.8727693127321232,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.96e8,5.0e10,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,62254.27339988723,69393.02801504194,77077.56258997139,108346.47353560802,0.0002325219524328438,0.00023983504291598493,0.0,0.0,0.005399548018205874,0.006322525394930632,0.006756390180701756,0.006828090112893583,40.02852231004327,44.55642083570862,49.48909074141339,70.039871569117,574483.6679603256,641615.8916427379,705972.6220469804,952257.6777078422,0.03471762243653752,0.00596535642041962,0.0,0.0,-3.96606928954148e7,1.8020320221276312e9,2.537140496370649e9,0.0,1.5898797092540897,1.7720305203859603,1.8535880531514533,1.8668392558362017,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.94e9,42.58520952700424,112.92675981811051,205.98340505671547,0.0,0.19022606526404906,0.37261587853889777,0.5776815473649873,0.0,18841.581189308406,21066.791592420104,23202.01465504924,35815.98412354427,0.0005801501665948258,0.002518622982380282,0.005877726824780111,0.0,0.019899516326632824,0.022542058522880732,0.023750537097590597,0.02394837464943939,14.304918081820496,15.855930329632093,17.354859296110085,26.563730011565212,206132.30448239937,238394.75972430813,264255.6373925467,367238.0632901968,0.03108098745330286,0.023276008788679105,0.014332644734604313,0.02456027645607673,3.6045700613083273e8,3.425787710933537e8,1.2233524881134893e8,0.0,1.5939609890703244,1.7765793880484049,1.8583462820066978,1.871631501017174,10739.736,11055.063,11064.995,10013.683
