country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071753408519577,6.896833459048325,8.39882877376769,16.951805036590823,0.02122293144577415,0.02345831536138752,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169360516582026,12.50174598235114,14.972488097398264,28.174154711979366,0.03612288142518497,0.03883108599723129,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449824425809918,16.04564819495636,19.005541506154024,34.23055935852844,0.0452145491105752,0.047945057089504646,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953270890843186,20.91632227035259,24.558396202158683,42.71023718484878,0.05728199751140032,0.05997157444838846,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272739592545893,25.543405031058313,29.748576465822538,50.11166855241565,0.06851818721440749,0.07099350435504899,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457249360739958,32.16406104002619,37.16629633843482,60.696916348362585,0.08416814468380089,0.08624574124823037,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88227248976199,38.97032187149625,44.658542195658235,70.61183574688684,0.10000019239526564,0.10142829099754262,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12240259698902,50.877585465461856,57.766776941834976,88.08654288614876,0.12690211809154145,0.12706731935464177,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54262913278529,64.87283715838365,72.77395090010428,105.9341053382749,0.15801921276358455,0.1560662800239251,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00752678548992,133.68453827770384,145.74293580096534,190.4096042227367,0.30254978535846544,0.28799283112409924,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445000158631925,0.9661962717666934,1.3619698886626304,4.384725879466637,0.017494567781830856,0.020719747076759054,0.025360415292954876,0.04313090353864073
AFG,Second,154.0,2.14,0.915762228973782,1.3465868978048077,1.8966868307619764,5.974434100751966,0.03282909668703552,0.03701052288857209,0.04270847711377593,0.061397414961662206
AFG,Third,169.0,2.47,1.0393446317785922,1.514917038164567,2.1197384244047317,6.496483633656462,0.040845334747906185,0.045089532401145486,0.050630740050367426,0.06756401829010791
AFG,Fourth,194.0,3.03,1.2209213271963744,1.765123266890736,2.460296759500074,7.414094578549822,0.05367220608070441,0.05797149765385137,0.0634115594596119,0.07857795679673421
AFG,Fifth,211.0,3.47,1.365911609576033,1.9619110442206,2.7201422179808614,8.036099710973804,0.06475112751658912,0.06878291366818001,0.07367771977887563,0.08616053443321162
AFG,Sixth,238.0,4.15,1.57661985346463,2.2491979020222996,3.1037518950315848,9.011824146418498,0.08208563721247561,0.08555978475705305,0.08958306747657706,0.09822873749285084
AFG,Seventh,258.0,4.71,1.754923487012507,2.4880131791833953,3.411330510745649,9.68767817965221,0.0978290211356225,0.1003452263414031,0.10293776902502223,0.10670341774564863
AFG,Eighth,296.0,5.83,2.0782132030323877,2.9240897891683697,3.9825201158223926,11.058873592275365,0.12871720862984481,0.1291625847583221,0.1290479048637837,0.12416262731499747
AFG,Ninth,322.0,6.74,2.3593045197851095,3.29227710379418,4.43633272041175,11.894056826208494,0.15787138111486299,0.1551953227555485,0.1509181460541371,0.13495823153771447
AFG,Tenth,464.0,11.9,3.7078488237964913,5.072527779898048,6.680562498031352,16.70057097280688,0.32390441909312795,0.3001628676991653,0.2717242008848942,0.19911615788843198
AGO,First,72.6,0.638,0.8055982876566021,0.9645262280982693,1.0915436713322786,2.2533103752344585,0.008981000750660299,0.010029685816972847,0.011091535029229842,0.019483604959217738
AGO,Second,122.0,1.22,1.414295274246793,1.621437157590702,1.8295242261914646,3.8306087983987673,0.01940159923055876,0.02111570809597953,0.022783218898685786,0.034550411773308774
AGO,Third,151.0,1.59,1.8075062533023136,2.036076677202109,2.287309928123056,4.710043991960257,0.026867020211151643,0.02882092822577895,0.030699139054951616,0.04324420170594002
AGO,Fourth,191.0,2.12,2.3475737268972723,2.606121838099043,2.9172886088244687,5.934995451586142,0.037848500344361984,0.0401105959452813,0.042239691784927716,0.05562751514671123
AGO,Fifth,228.0,2.64,2.866549121855342,3.14705089441164,3.5095122107253274,7.0227655935767945,0.04906854055052432,0.05145329175167491,0.05366619942000809,0.0668511975622786
AGO,Sixth,280.0,3.4,3.609961514297665,3.920977662560377,4.356230423017179,8.577285060382149,0.06610364418660127,0.06858560957795137,0.07082752510775102,0.0832061708886786
AGO,Seventh,331.0,4.2,4.3836987432009265,4.715527416876879,5.216700532472249,10.061330642081026,0.08486828831088995,0.08712881711561186,0.08912511542093937,0.09911935201682895
AGO,Eighth,421.0,5.67,5.73767486185335,6.10540675001282,6.721884732404189,12.669974087095564,0.1198485789127293,0.12153582272825664,0.12289419000156714,0.1276938749726847
AGO,Ninth,519.0,7.42,7.3583080751438334,7.735533563989041,8.460688946773118,15.412655617881972,0.16473404503981923,0.16458786217704835,0.1642636657872607,0.15844002086821812
AGO,Tenth,995.0,16.9,15.395229055690548,15.738811359849176,16.941634814232213,28.446822940267868,0.42227878246270334,0.40663167856544435,0.3924097194946788,0.3117836501061333
ALB,First,385.0,1.83,5.367677657610313,6.172578057380756,7.121116742481352,11.822310766722605,0.035965757438024396,0.0371557040620058,0.03853248121422516,0.04432974040898968
ALB,Second,556.0,2.64,7.719953150900238,8.875469297616698,10.275614589797296,17.160432414586626,0.05389720215177633,0.05501059955208131,0.05629566625667627,0.06160849044224725
ALB,Third,626.0,2.97,8.67412746506457,9.980231210815491,11.571099010727474,19.327872576327664,0.06133505880758342,0.0624029350514183,0.06361427844999575,0.06844460805796074
ALB,Fourth,734.0,3.48,10.153655844638848,11.687061059931413,13.568271936782898,22.68873821488682,0.07302441964878996,0.07391346535502791,0.07492009246567524,0.07888323943460675
ALB,Fifth,816.0,3.86,11.266771051517976,12.976144603612866,15.080289711692554,25.218512591959694,0.0819309752348682,0.08267110646159632,0.08349640677516731,0.08662848052895714
ALB,Sixth,937.0,4.43,12.921658515593448,14.889773003703297,17.32291119474487,28.980001330474817,0.09533084638074413,0.09576223750317282,0.09624094077110205,0.09799194614740134
ALB,Seventh,1030.0,4.88,14.22602179074242,16.40504448703602,19.1038079640508,31.946260747514916,0.106013307504763,0.10619750932258541,0.10638032252557639,0.10683970948054745
ALB,Eighth,1210.0,5.72,16.67304478266119,19.241292671765546,22.4328054750161,37.51140260870599,0.12630986194241142,0.12587611172137889,0.12537367980733388,0.12320737652309156
ALB,Ninth,1350.0,6.38,18.560087377939638,21.445855253463577,25.033086095324094,41.80618070146595,0.14216666420342813,0.1412897417677286,0.1402421526894818,0.1356584820178947
ALB,Tenth,2050.0,9.66,28.040941641404498,32.48491412438898,38.02880905788454,63.388211885576105,0.22402590668761108,0.2197205892030046,0.2149039790447661,0.1964079269583035
ARE,First,752.0,1.66,9.003397143220566,11.114302285483939,13.583626646749876,24.68038479985464,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.215485082450968,18.63696706584374,22.3815539583997,37.62342817305142,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.653541186847402,22.737543827565265,27.019952794883217,43.43669658017716,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45297904141911,28.485094149844887,33.571428103643335,52.07417277922608,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.697955386176588,33.52735136812879,39.21818376056013,58.92011768382751,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76932418406586,40.748725685051056,47.32306009233555,68.92685289227138,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.53872911955736,47.54714108638335,54.8024853656534,77.3130262303197,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.69322916525463,59.54043623941269,68.05453875847718,92.63394392114616,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.29182893681417,71.87620793341222,81.26860977346018,105.72662953376334,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.6534100925961,130.4612918821719,143.95121017214066,169.23143797293054,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828958923607447,5.850988039185615,7.303299659675669,15.440383285059568,0.023361186203668168,0.02564571184401823,0.028983513471789606,0.04019770061916421
ARG,Second,698.0,2.2,8.152241720336002,9.789535767001354,12.057997229102488,23.697343850269252,0.039100986648689724,0.041751077870423765,0.04552286057601113,0.05733292233555953
ARG,Third,829.0,2.58,10.047316518670376,12.01313611523069,14.666110138658501,27.54379713183729,0.04798729545011654,0.05062132645627088,0.054261061312591743,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.669472131867867,15.095982869586823,18.30145550530937,33.157620171965725,0.06020870911781425,0.06273165021511777,0.06616020117783206,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.026838265464656,17.852677971774806,21.50258389756858,37.69294714006779,0.0711378451163438,0.07341359256981218,0.07642123036764066,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.38797204149959,21.785017811049187,26.073995300877392,44.2701450234702,0.08664510389887697,0.08845870634316724,0.09079198764588653,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64302502229674,25.57030513791666,30.3994642633251,49.910880205650585,0.10159397478776439,0.10276581423554947,0.10413735178514748,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.343974581236395,32.206739045186374,38.004028377945595,60.10012819741235,0.12764553367018192,0.12751644057405642,0.1271214168402924,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47497050963902,39.27763984593614,45.89541381901245,69.15194734605336,0.1555149590699349,0.1535131050522991,0.1504527403776091,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.659502515126995,72.88867236783555,83.27016775614713,112.46920435362696,0.2868044060366093,0.27358257483928483,0.2561476364451992,0.2100811725848405
ARM,First,450.0,1.75,5.7591543296124055,6.738685545970048,8.230597014651824,14.46980274035418,0.03349609972753171,0.035021596908803555,0.03720044991957701,0.04354710752467679
ARM,Second,664.0,2.55,8.4465889048414,9.879659226052844,12.104569071848738,21.45938881393469,0.051190518741937,0.05267590567468935,0.054782521575554216,0.06064459002514636
ARM,Third,757.0,2.9,9.606518293009827,11.244570580672502,13.790853558577044,24.49505947154547,0.05899292438074301,0.06042086966768185,0.06240090278013702,0.0677805234678318
ARM,Fourth,897.0,3.41,11.349920379245733,13.290050314416582,16.316532830487674,29.046135164648586,0.07087363960364981,0.0720950810803423,0.07378051004932339,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.703884389994187,14.884172391913122,18.286620072387016,32.591982215266384,0.080212796333856,0.08124253330236009,0.08263461289722325,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.690094586870329,17.21988740146974,21.17266859859749,37.788397046348045,0.09406916951837499,0.09471355796443473,0.09557512741110039,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.31676265151933,19.140716340774453,23.548476718831164,42.060279545732755,0.10554119588976651,0.10584583182846648,0.10620423771216658,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.3090208922835,22.667622290777597,27.909382132277187,49.90611871477793,0.12690046341290498,0.1263973498137131,0.12566687615578687,0.123353536170187
ARM,Ninth,1740.0,6.46,21.773244393349497,25.592301566747526,31.531612350013717,56.40817335432598,0.14471183957856623,0.14353588175246265,0.14179221622847263,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.812567614745106,39.84769546193562,49.18105437890604,88.11296839878659,0.23401135281266972,0.22805139200704605,0.21996254527065864,0.19909207025583678
AUS,First,704.0,1.77,12.425020436632112,13.265072782101917,14.254760243775047,18.648220702477413,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.263252512192814,20.613108362058878,22.154677080175272,29.192936549441473,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.535799145250603,24.150302654539058,25.951942718069805,34.29870955484401,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
