time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0471991202611495
2031,1.1143478274779561
2032,1.1856531546467532
2033,1.2609203455996565
2034,1.3397636631137868
2035,1.4238530535712655
2036,1.5058662081509466
2037,1.5928473088521404
2038,1.685595195738896
2039,1.785337276062655
2040,1.8909030627087249
2041,1.9991719858423995
2042,2.112979263264755
2043,2.2334907151262136
2044,2.361235292765096
2045,2.495566408738301
2046,2.6286126467175834
2047,2.76843844607119
2048,2.919505974109874
2049,3.087367373960114
2050,3.2667758542757146
2051,3.452655704522876
2052,3.6496232278590557
2053,3.8586278992141296
2054,4.080229940336185
2055,4.314905977940054
2056,4.552063972589808
2057,4.802204102299234
2058,5.066675079494479
2059,5.346094257388272
2060,5.642263563049852
2061,5.926650076522211
2062,6.217840490207815
2063,6.5220284667148585
2064,6.839986288316656
2065,7.182313308062725
2066,7.5338510010512225
2067,7.905292914535365
2068,8.293152473532178
2069,8.697779428000391
2070,9.11515098195532
2071,9.530062189425138
2072,9.961881209273532
2073,10.411669685259781
2074,10.880702729519605
2075,11.369949565496237
2076,11.856677519528008
2077,12.361534992090327
2078,12.88389882716142
2079,13.426851598002832
2080,14.002421261048777
2081,14.573642058985653
2082,15.163610803294619
2083,15.774450243722953
2084,16.40700495728446
2085,17.06244157505952
2086,17.714071413446277
2087,18.38430650162068
2088,19.07394477754197
2089,19.76742013744439
2090,20.46792760798699
2091,21.15525957023448
2092,21.856537875784607
2093,22.57719320935723
2094,23.322180114369672
2095,24.087692706604244
2096,24.839019697242804
2097,25.604929787861494
2098,26.385732068603716
2099,27.18135858443483
2100,27.990596294347167
