time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006527362796775148
2031,0.006841226024039789
2032,0.007183442562093843
2033,0.007556939711211422
2034,0.007964663910732717
2035,0.008408150609658861
2036,0.008842997076392006
2037,0.009312368178981225
2038,0.009818147411631279
2039,0.01036118967270591
2040,0.010945777119679935
2041,0.011500861147326414
2042,0.012091613182016783
2043,0.012718003227298692
2044,0.013381275477305063
2045,0.014083428214510156
2046,0.014751576678232549
2047,0.015450927218377932
2048,0.0161809140188119
2049,0.016945623263305707
2050,0.017743187285557023
2051,0.018507731435722968
2052,0.019299209258055696
2053,0.02011943479898376
2054,0.020967589346888495
2055,0.021846457071387475
2056,0.022658536308026157
2057,0.02349103393688114
2058,0.02434272236260516
2059,0.025214350711446034
2060,0.026111017232135804
2061,0.026900328401464734
2062,0.02770131031053005
2063,0.02851238779841796
2064,0.029336461707762287
2065,0.030171753453052175
2066,0.030902426047267534
2067,0.03163377166658498
2068,0.032368774823099127
2069,0.03310556856141904
2070,0.03384480741164416
2071,0.034499630203682
2072,0.035149207071049654
2073,0.035796954100413204
2074,0.03644357301486695
2075,0.03708974667660894
2076,0.037603050761309466
2077,0.038110337042093115
2078,0.03860686221902604
2079,0.039103842868672425
2080,0.03967858374535725
2081,0.040121120737669456
2082,0.040552285710911164
2083,0.04097300566511868
2084,0.04138419593838176
2085,0.04178667377221173
2086,0.04205673573397201
2087,0.04231251735012836
2088,0.04255501343224665
2089,0.04278510642310669
2090,0.043003562156066016
2091,0.04309424067171909
2092,0.04316916054862938
2093,0.043229497934080395
2094,0.04327660696459769
2095,0.0433119394308634
2096,0.04322878358926408
2097,0.04313163357296193
2098,0.04302169090713495
2099,0.042900018036538215
2100,0.04276754946300406
