time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372454994906,31.094476704239867,1.323900732613702e9
2031,1.5384238558163503,30.073964331143173,1.4824936789001079e9
2032,1.55737559935215,29.066431556160058,1.6371802016882522e9
2033,1.5773075745568175,28.084687929111723,1.7837166070746267e9
2034,1.5998843727418852,27.13946406996406,1.9187184092740214e9
2035,1.6218862029463232,26.200502542578715,2.0488023499246838e9
2036,1.641751161582472,25.234203025354436,2.146685363693855e9
2037,1.6587070929159753,24.297153694681718,2.233966116185125e9
2038,1.6726118291032421,23.387572464027265,2.3110711084366508e9
2039,1.6840971029187592,22.481060701632646,2.383010859135323e9
2040,1.692180056486175,21.622796889687084,2.44061810359467e9
2041,1.6983078154675526,20.571347083043424,2.5146939435481153e9
2042,1.7038857251140118,19.564776979466764,2.5718953642403717e9
2043,1.7101016328674865,18.58004857434565,2.6165003705079603e9
2044,1.7174219059850382,17.616414123502935,2.6485474294532595e9
2045,1.7274874320045108,16.68253684456765,2.666967642817171e9
2046,1.739542761611488,15.918865711620564,2.6889582085657315e9
2047,1.7518239091290595,15.170411496398728,2.69979951613001e9
2048,1.7625914021541502,14.41892713412863,2.700991574242006e9
2049,1.768839347684806,13.699024257957591,2.6900107577829943e9
2050,1.7700624793983524,12.975449084549874,2.669255012514242e9
2051,1.7691143060228984,12.501687549289667,2.66723766454854e9
2052,1.768179699257631,12.029360516755855,2.6601429401396265e9
2053,1.7672525546548734,11.56652389365697,2.6478241290169435e9
2054,1.7675623657031945,11.097113539620636,2.6301578474955893e9
2055,1.770710057803103,10.637002879093039,2.6071237930012193e9
2056,1.7767300030824273,10.19860766877008,2.5789296356763644e9
2057,1.7825514793247939,9.767789068972277,2.545842842222117e9
2058,1.7867915556827645,9.329553257170438,2.5069169997430816e9
2059,1.7906367313415024,8.884350525732348,2.461682970679977e9
2060,1.792289355825868,8.461317790719377,2.412615855932338e9
2061,1.7911651569115936,7.934819447328126,2.3485043190408874e9
2062,1.7889668848642721,7.416428823925379,2.2753377199798346e9
2063,1.7868761314815569,6.892088324036572,2.191046772684727e9
2064,1.7855151617092548,6.375614143915613,2.0975189689241295e9
2065,1.7851582854850374,5.853308762413333,1.9921607705278323e9
2066,1.7874977680277204,5.33131043145614,1.8748241422271554e9
2067,1.7924940338114288,4.804611745440405,1.7451558066369402e9
2068,1.797652642242609,4.28631296634014,1.6061073769620595e9
2069,1.800621926792049,3.763555286260575,1.4541394715268333e9
2070,1.8003764456864257,3.2366240147582253,1.288710309664909e9
2071,1.7973093915102465,2.882023654643765,1.169960498109361e9
2072,1.7931208331796635,2.518341999133981,1.042175097324999e9
2073,1.7892276579417787,2.157968443253156,9.094152761684314e8
2074,1.785088290446564,1.800847664414206,7.717430831307061e8
2075,1.7808692760275069,1.446917305878594,6.292154693219079e8
2076,1.7769675069956263,1.0712220254652003,4.7127743913123447e8
2077,1.7739240671465095,0.7114607113492802,3.1345974745132023e8
2078,1.7729398627546282,0.3441125673614987,1.45604248468084e8
2079,1.775535537373183,28.26459601583189,941280.8920364316
2080,1.7827165621862173,28.201598321028122,954160.5446599494
2081,1.7922275380583017,28.107040502915734,963837.5369050744
2082,1.801791784491561,28.0101094919664,973221.3019572822
2083,1.810362827640396,27.911185687617692,982334.9144996031
2084,1.818228284318547,27.810653317815024,991201.0793184427
2085,1.8252887900015524,27.708860026211624,999840.064782415
2086,1.8315884164919758,27.57892993855963,1.0052956021435264e6
2087,1.8391251895512113,27.447438827514368,1.010398222270321e6
2088,1.848224151799942,27.314688376044824,1.0151726983121865e6
2089,1.859430168270984,27.180948155924973,1.0196410284834772e6
2090,1.8737286734949208,27.046451689526464,1.0238223487335274e6
2091,1.8899588419161266,26.886348290119564,1.0249552280051885e6
2092,1.9073856981096697,26.725138063403374,1.0257103883751251e6
2093,1.9218279958682,0.043229497934080395,1.0261168761948154e6
2094,1.9300358596918212,26.389709303750596,1.0262078445074742e6
2095,1.936601248574022,26.22818770759534,1.026018629166174e6
2096,1.9437625382488326,26.044385673612997,1.0230246976639688e6
2097,1.9516283799596141,25.8604582995845,1.0197048820102399e6
2098,1.960642804684641,25.676660721460237,1.0160885454977015e6
2099,1.97130078641007,25.493214174679835,1.0122016544082579e6
2100,1.9848618601137324,25.310307517073085,1.0080670572279318e6
2101,2.000973316003649,25.120956513623785,0.0
2102,2.016398974121445,24.91041503178524,0.0
2103,2.029509981853167,24.687344848811833,0.0
2104,2.040888824248432,24.452689573223534,0.0
2105,2.0498438557732435,24.20737327637384,0.0
2106,2.0574813839780086,23.952331460973543,0.0
2107,2.0651581579288933,23.688454245085037,0.0
2108,2.073452641900968,23.416578749662143,0.0
2109,2.0831014160644132,23.13751033966647,0.0
2110,2.0949381322093092,22.852016619440437,0.0
2111,2.1106232939372043,22.560824078432308,0.0
2112,2.1266815726850337,22.26459676553808,0.0
