time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.98722124547548
2031,36.029127419866576
2032,36.07559360927746
2033,36.129879854816984
2034,36.185984583322245
2035,36.246356169093524
2036,36.308644727546735
2037,36.377095230841334
2038,36.45261392916334
2039,36.53449228813473
2040,36.624682544659386
2041,36.713102087661504
2042,36.807257444405955
2043,36.90551029296148
2044,37.00757496858713
2045,37.11228327486816
2046,37.21314279701238
2047,37.318944749087684
2048,37.43069441570274
2049,37.55180130689852
2050,37.68248776633179
2051,37.81031591710495
2052,37.94259890151733
2053,38.07970463262137
2054,38.2203465799216
2055,38.36319093470383
2056,38.495793134287126
2057,38.632970067484784
2058,38.77600041652098
2059,38.92380483033273
2060,39.07841658248768
2061,39.22741900877616
2062,39.38115581371692
2063,39.53912680355051
2064,39.70078163448019
2065,39.86577369571613
2066,40.02273985810199
2067,40.179524604613924
2068,40.33986935233718
2069,40.50606498871418
2070,40.67924726788321
2071,40.85228796865408
2072,41.02832203155773
2073,41.2072525240608
2074,41.389529621005195
2075,41.575006560224836
2076,41.75734850661565
2077,41.94028965759751
2078,42.12342681160048
2079,42.30675662377593
2080,42.49074728345897
2081,42.671110451238754
2082,42.85328527566918
2083,43.03864417094567
2084,43.226630099847426
2085,43.41721156655933
2086,43.602535743700486
2087,43.78678965253306
2088,43.97043115685082
2089,44.15270808972907
2090,44.33245982730213
2091,44.501488068399865
2092,44.66825412267925
2093,44.83689616452744
2094,45.01041798659183
2095,45.18683355553724
2096,45.355323225785405
2097,45.52243468939559
2098,45.68849825168545
2099,45.85276116000944
2100,46.01364604324219
