time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4101184044407643e7
2032,2.4384185522835076e7
2033,2.466916430622798e7
2034,2.495637493743647e7
2035,2.5246070014847837e7
2036,2.5515209441909462e7
2037,2.5786426613799788e7
2038,2.606000104549927e7
2039,2.633621039832943e7
2040,2.661529466522061e7
2041,2.687503634106897e7
2042,2.713703541119827e7
2043,2.7401547488972865e7
2044,2.766878229716871e7
2045,2.7938939429872625e7
2046,2.81941493112606e7
2047,2.8451924194255743e7
2048,2.871245998544609e7
2049,2.8975946347407766e7
2050,2.9242648217128143e7
2051,2.950059181326306e7
2052,2.9761687248386554e7
2053,3.0026070163447887e7
2054,3.0293879737734392e7
2055,3.0565214833392296e7
2056,3.083253273839036e7
2057,3.1103229810269635e7
2058,3.137742564825104e7
2059,3.1655240289755866e7
2060,3.1936772880002286e7
2061,3.2214371217681278e7
2062,3.2495519424345605e7
2063,3.278034446829491e7
2064,3.306893779541079e7
2065,3.3361387441492036e7
2066,3.364650946200157e7
2067,3.393509596249776e7
2068,3.4227186925007984e7
2069,3.452286906773888e7
2070,3.482225919125761e7
2071,3.510959147704914e7
2072,3.5400215118326284e7
2073,3.569420334562797e7
2074,3.599160411267318e7
2075,3.629247204922658e7
2076,3.6579448967489555e7
2077,3.68691889997782e7
2078,3.7161732896909915e7
2079,3.745709363331768e7
2080,3.7755284097619824e7
2081,3.8040928839842044e7
2082,3.832877410044417e7
2083,3.861889110843673e7
2084,3.891135583589548e7
2085,3.920623000301842e7
2086,3.949167149536552e7
2087,3.977910362911126e7
2088,4.0068547889174394e7
2089,4.036001651890126e7
2090,4.065350829645958e7
2091,4.094108650463037e7
2092,4.1230314043567695e7
2093,4.152121680898393e7
2094,4.181387833624609e7
2095,4.210843791437185e7
2096,4.239835814860091e7
2097,4.269003173075618e7
2098,4.298349546387226e7
2099,4.327876551545028e7
2100,4.35758424759927e7
