country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,507.0,1.24,6.262310230308558,7.27536644105426,8.877729761631588,16.722144776719965,0.021253709808681985,0.023525991520520748,0.025727985576711444,0.032565684218051956
ABW,Second,859.0,1.96,11.236421760576173,12.658757952043606,15.204472079106777,27.82406030590861,0.03615986278379584,0.03890950652181469,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.393659205496316,15.980571413608649,18.987288356344486,33.81895926208274,0.04525270132486169,0.048024536650424346,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.99473033748284,21.03123405080021,24.75165686212993,42.21544049963907,0.05731947125586141,0.06004796513091194,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.51755780979961,26.03034445531179,30.37275914228837,49.54648471966059,0.06855317701581524,0.07106339422690022,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.445842822981827,32.188859518502326,37.268647964531496,60.03396631299988,0.08419725314455809,0.08630187218946332,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.01740319473473,39.26505699176633,45.07706390525617,69.85986045431561,0.10002096853658006,0.10146611668593063,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.22531800104448,51.120131257940855,58.13805401073717,87.18248953900788,0.1269042668572885,0.12706564558144745,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.03049651031617,65.82247658803738,73.96868583925242,104.87985272100715,0.15799413659551365,0.15600928134010228,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01914019963488,133.8056557103498,146.0565441692026,188.6913709783516,0.3023444526770434,0.28758569015248436,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5388683465397894,0.7816984273536695,1.172888655162487,4.306432980422161,0.01714710904817093,0.020164186398323014,0.024858995526956633,0.042978775837980626
AFG,Second,148.0,2.12,0.8068515314390844,1.1466360437102,1.682397544595723,5.864276634797416,0.03237610205305877,0.036329282132420246,0.04214123975838488,0.06126331678260445
AFG,Third,162.0,2.46,0.9266396018869016,1.3022703985254815,1.8859623262284024,6.3756504476132205,0.04036803552839798,0.04438933992226468,0.05006603261703556,0.06744106568608389
AFG,Fourth,187.0,3.01,1.1113572692230913,1.5555363179716462,2.2297707892686116,7.274277359313894,0.053187127754297694,0.05728429819566664,0.06288325901285971,0.07848015161256414
AFG,Fifth,204.0,3.45,1.2612710728901793,1.7608554535969707,2.501428581306163,7.883268076326549,0.0642839896457008,0.06814009485001722,0.07320283481358399,0.08608353208472352
AFG,Sixth,230.0,4.14,1.4655534436065387,2.026586024220398,2.851878058369749,8.838360499134582,0.0816830408541447,0.08503490234486845,0.08922621614452281,0.09819003005144541
AFG,Seventh,250.0,4.71,1.6477795978758685,2.270620498503403,3.166394039626739,9.499779637935925,0.09751668544388714,0.09996561208347045,0.10270826648057399,0.10669504192076218
AFG,Eighth,288.0,5.83,1.970309346462129,2.69642896064226,3.720740757733403,10.841359080651365,0.12865162524059537,0.12915647760222115,0.12912925772476722,0.12422466001409012
AFG,Ninth,314.0,6.76,2.2603791544513445,3.0799724221830562,4.196579368790519,11.658303287903134,0.1581068544181456,0.1556110267335425,0.15131292041613476,0.13506860176647437
AFG,Tenth,452.0,12.0,3.5970243443627226,4.796228535421351,6.341732098962848,16.357341558805576,0.3266794300136011,0.3039247797372055,0.27447097750518046,0.19957482424327133
AGO,First,68.1,0.632,0.7153898066587822,0.8000654596523058,0.9126495952005776,2.2391495553332748,0.008888615243968308,0.009839890912762906,0.010871752971653185,0.019432545259519582
AGO,Second,117.0,1.21,1.317400962903376,1.4431906987831107,1.6333865251340394,3.805664324532815,0.019254427439864406,0.020822457754635166,0.022453665955391416,0.034486940670520494
AGO,Third,146.0,1.58,1.7045913154049814,1.8463159617882379,2.0776417233014275,4.678974195587624,0.026693951965359942,0.02848153364810827,0.03032339439719539,0.043178043474769896
AGO,Fourth,186.0,2.11,2.2493746112503037,2.420809780737978,2.7086389368564494,5.8952959220343155,0.03765032199415039,0.03972845624674772,0.041823511918633996,0.055561589928545985
AGO,Fifth,223.0,2.62,2.7795369188151606,2.9764347449623463,3.3120201058145873,6.975324920316393,0.04885647748591354,0.05105044000639939,0.05323373763054128,0.0667887974819366
AGO,Sixth,274.0,3.39,3.5091538630429886,3.7248679231792274,4.129679170999867,8.518677554243927,0.06588740231113467,0.06818324797413831,0.07040434979544652,0.08315344999979786
AGO,Seventh,325.0,4.19,4.290427006873649,4.527111110406438,4.993178890104102,9.991966644522352,0.0846654916224841,0.0867603299147912,0.08874671077712229,0.09908031677974112
AGO,Eighth,415.0,5.67,5.642650526377956,5.907128774207301,6.481087695329941,12.581515550628376,0.11970830207148818,0.12129912476002812,0.12267010428361368,0.1276879217929143
AGO,Ninth,514.0,7.43,7.286712847668917,7.565457843941067,8.238376019094469,15.303909355510646,0.16472655007621778,0.16461021865617864,0.16432432656853369,0.15847950062801666
AGO,Tenth,986.0,17.0,15.295324038714332,15.48333417970545,16.59388368556241,28.23957920891247,0.4236684597894186,0.40922430012621025,0.39514844570186874,0.31215089398423757
ALB,First,384.0,1.83,5.327864628458439,6.154247701666003,7.156042480398499,11.679047134139712,0.03592945174632194,0.03712124763958541,0.03852262212821642,0.044219682292304816
ALB,Second,554.0,2.64,7.652449669652226,8.795875248406533,10.2328166050905,16.959776810154793,0.05386200695560261,0.05497767997090303,0.05628640275293182,0.06151171057440105
