country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.94e6,3.09e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40446.751757718215,46168.81354185389,54511.6509039395,86895.20574264147,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642542684153328,0.04873873238657387,0.04889804770701995,22.454369017870555,24.96428631014614,29.315372860700435,49.01837955103133,4640.449027110236,5359.926336547854,6231.378223752424,9739.852319523381,0.0006259783341152399,0.0004477651192371034,0.00028391885775577247,0.0,5.004675737014694e6,1.0731395765252884e7,1.341828772850913e7,0.0,1.0919783151685885,1.2170941362239942,1.273121324047573,1.2769651438939038,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.24e8,1.58e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.443760045982,2810.7649924995,3914.8194769630845,11702.495668548843,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029348584260082,0.023235529955338747,0.023318930468442783,1.2729619010882223,1.7786860769733084,2.5337781536652684,8.05953497208475,99637.42646770453,163469.22135987278,259772.6587634002,932626.4309501951,0.012853321062204688,0.013867826249882616,0.012592605047202651,0.0,1.0276186978738704e8,3.7035772834841955e8,6.800833800464323e8,0.0,1.7112107740448892,1.9072765182262914,1.995075264878456,2.001098814836509,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.46e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.94e8,9.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.8476322372235,6743.796998783636,7269.591150874007,13560.855020751009,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694615835628646,0.059894932308752015,0.06009839140303348,2.6441178669888226,2.8476131752600464,3.1815372572128413,6.85869778449835,310758.9236307176,426112.319508306,596998.3931911807,2.0474906119272353e6,0.017242208990882302,0.012949550394253192,0.008612193902786168,0.0,1.378508812308499e8,3.204032884883037e8,4.317100947463723e8,0.0,1.6621545251882848,1.8525995415875196,1.9378813118213523,1.9437321812597266,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,5.14e7,2.68e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15000.910948850791,18038.81447320422,21743.522848796027,38003.48821286635,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887781892878483,0.029372750039684172,0.029475313881323406,11.407649880491682,13.149754944386249,15.332864049376052,25.346932153415807,42815.56768622723,48850.380970936254,54405.581198182925,65661.02774515573,0.004975454320819358,0.003918602879147209,0.002541683209591358,0.0,3.9778590029356316e7,9.44472260366547e7,1.2147306276491609e8,0.0,1.6755867297520524,1.8675707705799183,1.9535417199279559,1.959439871417416,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.51e9,8.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74600.18875354422,81727.27933051926,87319.29975484987,103593.19692817354,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296997047785543,0.07673759834617569,0.0769975400694337,27.831197834569295,34.29042189949145,40.29845619638348,58.7191188403562,845860.3763847509,933803.842681139,984520.9232939627,1.312903336941224e6,0.19574073154947932,0.13400232122535577,0.07464067492069394,0.0,1.5649405682958386e9,3.1791004292774854e9,3.4741092016680717e9,0.0,1.540023654231996,1.7164752570408257,1.7954907405260347,1.8009117030156077,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.68e9,8.6e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26193.668043827874,31702.757252961364,38122.08555779393,61493.449463134784,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356413654740393,0.03189397186642966,0.03199993520662575,14.803508554208427,17.68413819973298,21.43421807936821,37.62963333292056,1.3189823891867516e6,1.7084006928503248e6,2.1631189143693214e6,3.7112881596214166e6,0.14507736414761724,0.11637040372059361,0.08036221261609097,0.0,1.159888649126888e9,2.7964431707164974e9,3.820141283469638e9,0.0,1.278046809123701,1.424481837777238,1.4900558218275017,1.4945546123448676,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.75e7,2.96e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16094.208259716219,19995.731774621177,25790.59429346497,49553.32846367247,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350757572638163,0.008884453119495065,0.008921559617667989,12.831299298347204,15.034030240139902,18.531941657319347,32.73865378150009,48074.52161304226,58581.399651354375,73441.43753679043,118550.7773467437,0.0050666924936320044,0.0039982813819205406,0.002785588732961527,0.0,4.050803615373439e7,9.650818583610693e7,1.33325329168998e8,0.0,1.6141165140105156,1.7990574694527823,1.8818745069739395,1.887556280141648,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.12e6,35200.0,2.83e9,1.49e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54360.27942103608,58858.20895009109,63174.38161770224,81787.7015730818,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641442251478564,0.03959383511260775,0.03972853925300138,31.685991135802958,34.373411943299644,36.99094450396447,47.385964144694114,1.5814689209271397e6,1.8674214081843796e6,2.163527303875114e6,3.347905366707944e6,0.30765820720075465,0.2294103356268178,0.14169807389513553,0.0,2.4597170236687407e9,5.462642772339265e9,6.632246960767804e9,0.0,1.5949299778056585,1.777672593594899,1.859505208941457,1.8651194445146708,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.74e7,3.05e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62288.85060368352,69205.21057965195,76754.32271686659,108286.74909315897,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322594250423793,0.006756547261423885,0.00678678783346632,40.05503897268012,44.402593527972904,49.22972227000907,70.00151075584631,574483.6679603256,641543.793993087,705555.6680287663,951694.5142737817,0.03471847044823664,0.0059653946174725615,0.0,0.0,2.775730040627316e8,1.434892309525616e8,0.0,0.0,1.589879689204122,1.7720436570512093,1.8536171523547125,1.8592136106522363,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.8,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.92e8,1.53e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18831.159356465283,21086.750046722325,23261.717930941468,35372.9977162244,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254225190989844,0.023750971085669034,0.0238344745159529,14.29653052713549,15.870895316368127,17.40010738275027,26.247512283008003,206132.30448239937,238398.26175215363,264358.10418994795,367199.1388475352,0.031081746636655028,0.02327911560380444,0.014345584187201048,0.0,2.4849751944908175e8,5.595432251959391e8,6.820743846544825e8,0.0,1.5939609689688876,1.7765925584359579,1.8583754559086842,1.863986280520942,10739.736,11055.063,11064.995,10013.683
