time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0044564205040103794
2031,0.004430248803175226
2032,0.004396810517298166
2033,0.004359171124568387
2034,0.0043204237541130345
2035,0.004267353725900059
2036,0.0042070230338306
2037,0.004139189020128192
2038,0.004061470469221722
2039,0.003958788716124372
2040,0.0038527827646634887
2041,0.0036010506143183906
2042,0.003327752977274604
2043,0.0030150855029565434
2044,0.002657837183997629
2045,0.002258058066948723
2046,0.0018250655836334385
2047,0.001345638411894805
2048,0.0007984159587588422
2049,0.00021232856514792574
2050,-0.0004522559215925298
2051,-0.0009548807813326019
2052,-0.0015064177102116505
2053,-0.0020999221357853176
2054,-0.002758696005245194
2055,-0.0034656319054148896
2056,-0.004182466158807774
2057,-0.004943459151714354
2058,-0.00577388891871933
2059,-0.006677590142333558
2060,-0.007608839666915785
2061,-0.008786706936232598
2062,-0.010019848171735176
2063,-0.011336225474020242
2064,-0.01271211107081463
2065,-0.014176709931519243
2066,-0.01564531925919909
2067,-0.01719337047317942
2068,-0.018794168992861716
2069,-0.020477883851047755
2070,-0.02224694552688733
2071,-0.02359667397396849
2072,-0.02500888271795267
2073,-0.026454345022488907
2074,-0.027933481479611454
2075,-0.02944677733388879
2076,-0.03095433439835259
2077,-0.032450846135591294
2078,-0.034000925425271264
2079,-0.03548380494693952
2080,-0.03602187529435265
2081,-0.03643926364821374
2082,-0.03684582938966883
2083,-0.037242547517418255
2084,-0.037630330773559525
2085,-0.038009979532776794
2086,-0.038268975602018605
2087,-0.0385147381529741
2088,-0.038748205489553184
2089,-0.03897020759704996
2090,-0.039181463605840745
2091,-0.03927614114838826
2092,-0.03935625499850251
2093,-0.039422891859114795
2094,-0.039477204271307284
2095,-0.03952040292215937
2096,-0.039455154908256025
2097,-0.039376875671561846
2098,-0.03928670659466516
2099,-0.03918563558913639
2100,-0.03907452465793004
