time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222606.16441117087
2032,242143.75304044844
2033,263858.8286284016
2034,288027.3429519328
2035,314956.3281393336
2036,343048.1620829586
2037,374187.29599300853
2038,408715.22612206754
2039,447007.93263890565
2040,489478.6228122893
2041,533682.7956286292
2042,582341.5796792223
2043,635887.7369638212
2044,694791.9412538186
2045,759567.082363775
2046,826487.6603808663
2047,899454.77433904
2048,978987.8104442556
2049,1.0656531053355888e6
2050,1.1600727629993127e6
2051,1.256899359297643e6
2052,1.36155291203165e6
2053,1.4746449368666476e6
2054,1.596835220793103e6
2055,1.728830812298979e6
2056,1.8631247412511837e6
2057,2.007065053924571e6
2058,2.161341910620525e6
2059,2.3266997453089715e6
2060,2.503931321418847e6
2061,2.682823635717017e6
2062,2.8731992020053384e6
2063,3.0758199514943715e6
2064,3.2914893118944005e6
2065,3.5210594939436647e6
2066,3.7510192398341172e6
2067,3.994113297913642e6
2068,4.251118652836296e6
2069,4.5228761703878725e6
2070,4.810293214415234e6
2071,5.095942408587564e6
2072,5.3961676305747265e6
2073,5.711797815016634e6
2074,6.043691269699631e6
2075,6.392755780216958e6
2076,6.737116544487078e6
2077,7.097035698880009e6
2078,7.473318285937427e6
2079,7.8667845333058825e6
2080,8.278298206253524e6
2081,8.680889364243396e6
2082,9.099448069784796e6
2083,9.534773580734696e6
2084,9.987701052836033e6
2085,1.0459088438978352e7
2086,1.0917518662747664e7
2087,1.1391926341163557e7
2088,1.1883028316063846e7
2089,1.2391554267545024e7
2090,1.2918243070373181e7
2091,1.3427450194025675e7
2092,1.3951877442658365e7
2093,1.4492180101719342e7
2094,1.5049088577560138e7
2095,1.562341424138181e7
2096,1.6175634341424812e7
2097,1.6742257453850891e7
2098,1.7323904801988017e7
2099,1.7921182989412047e7
2100,1.8534689158925433e7
