time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.323928640850845e9
2031,1.5384238415355636,30.074810116864978,1.4825811373076093e9
2032,1.5573757744859842,29.06824785681391,1.6373316472177732e9
2033,1.5773082357228325,28.087292348286127,1.7839335738038938e9
2034,1.5998858181358233,27.14269344653161,1.9189995604942958e9
2035,1.6218886988553287,26.204207148833866,2.0491448317851338e9
2036,1.6417549322701235,25.238231482948922,2.1470792703999774e9
2037,1.6587123178704934,24.30138751161398,2.2344035720022697e9
2038,1.672618645949582,23.391925257036704,2.3115447972343836e9
2039,1.68410561381194,22.48546848081072,2.3835149029921327e9
2040,1.6921903360191697,21.62723784458927,2.4411476264378242e9
2041,1.6983199108333706,20.575660504981087,2.5152346487123904e9
2042,1.7038996512511557,19.568960276430712,2.5724400845646043e9
2043,1.7101173813859267,18.58411309909398,2.617044087929887e9
2044,1.717439459859942,17.62038885018233,2.6490872508523006e9
2045,1.727506774738575,16.686466813318628,2.6675029873704896e9
2046,1.7395638942056446,15.922976495957066,2.6895199556436176e9
2047,1.7518468651969503,15.174696020789362,2.700382840256579e9
2048,1.7626162368536409,14.42335914476212,2.7015870290993795e9
2049,1.7688661196428683,13.703588728319373,2.690609390354765e9
2050,1.770091242781921,12.980099311173456,2.669839723926882e9
2051,1.7691451145753316,12.506553368104468,2.667839577932315e9
2052,1.7682126154475861,12.034385314639321,2.660745337409513e9
2053,1.7672876422863073,11.571654491580512,2.648409289098604e9
2054,1.7675996761551371,11.102279420742995,2.630701151910147e9
2055,1.7707496237047993,10.642145075799323,2.607601538456446e9
2056,1.776771838003911,10.203702672413431,2.579330179587284e9
2057,1.7825955794238584,9.772769827324865,2.5461382669361644e9
2058,1.7868378957839894,9.334335673707576,2.507070721787577e9
2059,1.7906852583887463,8.88884941866758,2.46165445913083e9
2060,1.792339987045015,8.465485165843889,2.4123764574538913e9
2061,1.7912177720750304,7.938420248972151,2.3479458242160997e9
2062,1.789021312270094,7.419381672312154,2.2744055363075323e9
2063,1.7869321482665246,6.894299104665616,2.189674524555975e9
2064,1.7855725021166071,6.377015005026152,2.0956478176014001e9
2065,1.785216644980107,5.853819459608335,1.9897189633648994e9
2066,1.7875568076956343,5.3309036495013515,1.8717700151359658e9
2067,1.792553385300111,4.803225792010478,1.7414182560067208e9
2068,1.7977119103237327,4.283914858223204,1.6016284014542377e9
2069,1.800680691059605,3.7601016701828893,1.4488468983974755e9
2070,1.800434262297664,3.2320809459690474,1.2825310049536204e9
2071,1.7973658117253615,2.876653446236266,1.1630888100212934e9
2072,1.7931754298369331,2.512131549833735,1.0345673456097106e9
2073,1.7892800231753647,2.150928615741692,9.010460610975188e8
2074,1.7851380232309744,1.792994195417719,7.625889966212622e8
2075,1.7809159805976984,1.4382703216968207,6.192550337625713e8
2076,1.7770107939006592,1.0618082160776918,4.604894993940683e8
2077,1.7739635563265097,0.7013296485722809,3.0185117242113405e8
2078,1.7729751863771848,0.3332859093559383,1.3314451200640075e8
2079,1.7738976273314486,-0.03548380494693952,-4.270709107219251e7
2080,1.7754428244617158,-0.03602187529435889,-4.3311339400510125e7
2081,1.7761231784531628,-0.03643926364821374,-4.3769378167386994e7
2082,1.7755363518750236,-0.03684582938966883,-4.421347085826653e7
2083,1.7732956837497422,-0.03724254751742441,-4.46448266820931e7
2084,1.7699434046542253,-0.037630330773559525,-4.506457553675587e7
2085,1.7654980224948373,-0.038009979532776794,-4.5473708443028234e7
2086,1.7600746737029516,-0.038268975602018605,-4.573777802751716e7
2087,1.7557254808363327,-0.0385147381529741,-4.598547356442487e7
2088,1.752819095671147,-0.038748205489553184,-4.621796252539458e7
2089,1.7519356408871132,-0.03897020759704996,-4.6436278738587946e7
2090,1.754090114189986,-0.039181463605840745,-4.6641320026195265e7
2091,1.7581479442342298,-0.03927614114838826,-4.670726943835994e7
2092,1.7633986598757008,-0.03935625499850251,-4.675573845596373e7
2093,1.7671652985902455,-0.03942173200732843,-4.6787518385434255e7
2094,1.7667890695206712,-0.039477204271307284,-4.68056757956788e7
2095,1.7641735633428635,-0.03952040292215937,-4.681003686641019e7
2096,1.7605731873180184,-0.039455154908256025,-4.668602094476701e7
2097,1.7571716286249324,-0.039376875671561846,-4.6546802235856615e7
2098,1.7547796002933114,-0.03928670659466516,-4.639377453496131e7
2099,1.754021893647128,-0.039185635589142,-4.622814510075881e7
2100,1.7562079999777218,-0.039074524657935615,-4.605096805765777e7
2101,1.7625204720975622,25.058015141567815,0.0
2102,1.771809409084489,24.8593856537172,0.0
2103,1.78174628829162,24.647390315936484,0.0
2104,1.7912118741910472,24.422940088147964,0.0
2105,1.7989171748597053,24.18698066551997,0.0
2106,1.805738713156246,23.940486682580566,0.0
2107,1.8129277088251918,23.68439348792467,0.0
2108,1.8210008554294375,23.419585356690423,0.0
