time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.84318437484095
2031,0.8876761630329464
2032,0.9371197157955133
2033,0.9918224163688559
2034,1.0517226211474657
2035,1.117553072969371
2036,1.1853575668088807
2037,1.2595036756311673
2038,1.3407565029154491
2039,1.4297041479839452
2040,1.526286159122689
2041,1.6231048857480517
2042,1.7276597537583873
2043,1.8406129844225576
2044,1.9625012206325205
2045,2.092751206309245
2046,2.2210195736636367
2047,2.3576105113376364
2048,2.507017839201989
2049,2.6753062478508687
2050,2.8565049059196186
2051,3.042059603751841
2052,3.2394649959753172
2053,3.449682382003175
2054,3.6732681906922333
2055,3.910689334934749
2056,4.151291593624142
2057,4.40554516546244
2058,4.674884712287715
2059,4.959960194832908
2060,5.262278637025517
2061,5.554328325372758
2062,5.854173397745704
2063,6.1683070348615985
2064,6.4972885985928786
2065,6.852023120062696
2066,7.217401296023079
2067,7.603991533346056
2068,8.007941576532291
2069,8.429936019568999
2070,8.866008637353962
2071,9.294975006412114
2072,9.741704580032387
2073,10.206843917649447
2074,10.69164535737482
2075,11.19706063807239
2076,11.701563998434123
2077,12.224107964966286
2078,12.765058549650252
2079,13.325379293821795
2080,13.907268247766975
2081,14.487618312706614
2082,15.088268550940827
2083,15.710988173005779
2084,16.356531570122023
2085,17.02605610909561
2086,17.69292820220808
2087,18.379512216077256
2088,19.08663474665407
2089,19.79886883218786
2090,20.51941624799635
2091,21.227929089485166
2092,21.951565861517953
2093,22.694072703646523
2094,23.459506141758116
2095,24.24703451493327
2096,25.02306481733464
2097,25.81544132155035
2098,26.624129447212507
2099,27.44896887765219
2100,28.28875964528065
