"time","country","LOCAL_DAMFRAC_KW"
2020,ABW,0.03046543392343371
2020,AFG,0.014230319341668242
2020,AGO,0.03667786915965353
2020,ALB,0.01812548689360405
2020,ARE,0.04656776018104779
2020,ARG,0.02002670659677844
2020,ARM,0.0051077294331415895
2020,AUS,0.024528976108321752
2020,AUT,0.0037410423062657137
2020,AZE,0.01466473300114385
2020,BDI,0.03340028994073655
2020,BEL,0.006032740978582956
2020,BEN,0.05533604450653046
2020,BFA,0.06796354462042045
2020,BGD,0.046776936726540964
2020,BGR,0.01104212090681427
2020,BHR,0.04676784702559317
2020,BHS,0.02691146172229604
2020,BIH,0.0068246831216825475
2020,BLR,0.00034773044984105176
2020,BLZ,0.04082923252982068
2020,BOL,0.03200768566299597
2020,BRA,0.035061279940472534
2020,BRB,0.0310740361434942
2020,BRN,0.04007353055317021
2020,BTN,0.014947655326199377
2020,BWA,0.049961187620133185
2020,CAF,0.04640781568004799
2020,CAN,-0.00017931128624974237
2020,CHE,0.003486929007530278
2020,CHL,0.00824934487058534
2020,CHN,0.019056112632451435
2020,CIV,0.053947532881865684
2020,CMR,0.04235918192668676
2020,COD,0.04030284822946362
2020,COG,0.04193833158302845
2020,COL,0.03228546879828077
2020,COM,0.034944626146324737
2020,CPV,0.02184146704020207
2020,CRI,0.03219101480976486
2020,CUB,0.031616566315020786
2020,CYP,0.02346089206814871
2020,CZE,0.004636348058090553
2020,DEU,0.004981058249752301
2020,DJI,0.052398143268558774
2020,DNK,0.002238170604346614
2020,DOM,0.03361092388462926
2020,DZA,0.027415571739903073
2020,ECU,0.028856359759700315
2020,EGY,0.03651049695149338
2020,ERI,0.04254962323895393
2020,ESP,0.018187845526067777
2020,EST,-0.0018567071285860855
2020,ETH,0.03128003303613146
2020,FIN,-0.00488217101019681
2020,FJI,0.028858469045700188
2020,FRA,0.009347802433811652
2020,GAB,0.039631018526479364
2020,GBR,0.003613067450873848
2020,GEO,0.011164494799795319
2020,GHA,0.05141947675651334
2020,GIN,0.04475345987559711
2020,GMB,0.04750111841451039
2020,GNB,0.04709195440363662
2020,GNQ,0.03860982420254831
2020,GRC,0.021131835663804267
2020,GTM,0.03803499508055058
2020,GUY,0.041672143183713234
2020,HKG,0.027284765328634487
2020,HND,0.04060223905727179
2020,HRV,0.013693355688455516
2020,HTI,0.032811247350926644
2020,HUN,0.010892872355389589
2020,IDN,0.03450397848029837
2020,IND,0.0489586039466649
2020,IRL,0.0020441339673062772
2020,IRN,0.02227319736413377
2020,IRQ,0.04275223669509018
2020,ISL,-0.004999848220392446
2020,ISR,0.030106683035938796
2020,ITA,0.016330160208361665
2020,JAM,0.03126734386024627
2020,JOR,0.02870392969456348
2020,JPN,0.013831096748372653
2020,KAZ,-0.0013489242373567899
2020,KEN,0.029587220768023257
2020,KGZ,-0.0008216332852315291
2020,KHM,0.04555093248602069
2020,KOR,0.01094885283816738
2020,KWT,0.050933742360842096
2020,LAO,0.0407674343825265
2020,LBN,0.01915405728346729
2020,LBR,0.04549937017819678
2020,LBY,0.031603782065940285
2020,LCA,0.03094601232859876
2020,LKA,0.03654583598473013
2020,LSO,0.018090574982922207
2020,LTU,0.0006884784827871466
2020,LUX,0.005524944786748197
2020,LVA,-0.0002502173575296532
2020,MAC,0.02533523644280442
2020,MAR,0.02198923826726302
2020,MDA,0.008452522114622534
2020,MDG,0.03627693361278382
2020,MDV,0.03513202494650935
2020,MEX,0.02740567137964987
2020,MKD,0.011219151475508284
2020,MLI,0.07042385321126178
2020,MLT,0.01251528515927179
2020,MMR,0.04241768907396756
2020,MNE,0.005528567827271263
2020,MNG,-0.019990850616710937
2020,MOZ,0.04836041010299493
2020,MRT,0.05463773626220839
2020,MUS,0.03514056040474687
2020,MWI,0.04201146618739643
2020,MYS,0.037059743904002115
2020,NAM,0.04070014653012661
2020,NER,0.06644066834148664
2020,NGA,0.05302046898404586
2020,NIC,0.042790150535442925
2020,NLD,0.0045218899793963725
2020,NOR,-0.0025467852362100335
2020,NPL,0.036634693011080466
2020,NZL,0.012414416601333305
2020,OMN,0.048607924100502894
2020,PAK,0.04264042882733701
2020,PAN,0.03672789575319835
2020,PER,0.023414267848236026
2020,PHL,0.03468042325676509
2020,PNG,0.028329109502990748
2020,POL,0.0038649629690799396
2020,PRT,0.013746964483481837
2020,PRY,0.03341295509335635
2020,PSE,0.027514730716123956
2020,PYF,0.025449092281430975
2020,QAT,0.04801317025438899
2020,ROU,0.008537496924530288
2020,RUS,-0.006277847480480294
2020,RWA,0.03230898085830228
2020,SAU,0.0508617780783189
2020,SDN,0.05825171941314446
2020,SEN,0.05041494358051398
2020,SGP,0.034965659160701705
2020,SLB,0.034467150849585584
2020,SLE,0.04989628241678429
2020,SLV,0.03865601380841485
2020,SRB,0.0115453672922237
2020,STP,0.03986925947645021
2020,SUR,0.03942919240791233
2020,SVK,0.004690986176695396
2020,SVN,0.00699782264736367
2020,SWE,-0.00089410572693668
2020,SWZ,0.038166655096140346
2020,SYR,0.02762359315909575
2020,TCD,0.056135888346980446
2020,TGO,0.05402720669927089
2020,THA,0.045639983315518946
2020,TJK,0.012147796507978198
2020,TKM,0.022481956420998137
2020,TLS,0.03483227462938666
2020,TON,0.029188056675503442
2020,TUN,0.02777220626655639
2020,TUR,0.014863306840540358
2020,TWN,0.02316721645196291
2020,TZA,0.037282763257917816
2020,UGA,0.03551753547524824
2020,UKR,0.005404735538936529
2020,URY,0.02014431605335737
2020,USA,0.0174189421309515
2020,UZB,0.019815304993123894
2020,VCT,0.031046138079102198
2020,VNM,0.03832386168345243
2020,VUT,0.03089714477392852
2020,WSM,0.02988545895151607
2020,YEM,0.04094210690986896
2020,ZAF,0.03053708712731015
2020,ZMB,0.04303416010263132
2020,ZWE,0.04282695048527489
2021,ABW,0.03149515161365179
2021,AFG,0.01475578446366035
2021,AGO,0.03794246337557969
2021,ALB,0.018777483165947545
2021,ARE,0.04815202899895789
2021,ARG,0.020719538483137755
2021,ARM,0.005325496592272483
2021,AUS,0.025387756420630007
2021,AUT,0.003912162758407034
2021,AZE,0.015197291734163803
2021,BDI,0.03455626965783263
2021,BEL,0.006255453494389968
2021,BEN,0.05722456784740134
2021,BFA,0.07029130590478826
2021,BGD,0.048375539962544026
2021,BGR,0.011459470223635795
2021,BHR,0.04836315488093871
2021,BHS,0.027819011404504865
2021,BIH,0.007107191192078177
2021,BLR,0.00040298810427909183
2021,BLZ,0.04221826599927288
2021,BOL,0.03312937191682454
2021,BRA,0.036265184561653306
2021,BRB,0.032122468755142596
2021,BRN,0.04143051598241526
2021,BTN,0.015486015800914193
2021,BWA,0.05171066446869491
2021,CAF,0.04799547159728653
2021,CAN,-4.857501460928202e-5
2021,CHE,0.003646645023442514
2021,CHL,0.008557093202163581
2021,CHN,0.019734241160562428
2021,CIV,0.05579202680023328
2021,CMR,0.043809242609030914
2021,COD,0.04168600220277313
2021,COG,0.04337125136690307
2021,COL,0.033401068257945254
2021,COM,0.03613170573572068
2021,CPV,0.022583276445880294
2021,CRI,0.03329159093914558
2021,CUB,0.03268679350523121
2021,CYP,0.024272454438357953
2021,CZE,0.004831181359093386
2021,DEU,0.005173921926401166
2021,DJI,0.054182686275632566
2021,DNK,0.0023279348408967475
2021,DOM,0.03475224020010529
2021,DZA,0.02837865835425638
2021,ECU,0.029855255920692433
2021,EGY,0.037769030914716645
2021,ERI,0.0440135953772831
2021,ESP,0.018832022991036545
2021,EST,-0.0018835054683697
2021,ETH,0.03236423051469147
2021,FIN,-0.005008479210166129
2021,FJI,0.02983752751113494
2021,FRA,0.009690885563257184
2021,GAB,0.040981463109063684
2021,GBR,0.0037445005917028863
2021,GEO,0.011580068976524723
2021,GHA,0.05317417207538898
2021,GIN,0.04628063634083732
2021,GMB,0.04911947683583451
2021,GNB,0.0486943077280888
2021,GNQ,0.039926541682297936
2021,GRC,0.021876631654350342
2021,GTM,0.03934196103380842
2021,GUY,0.04308707160477467
2021,HKG,0.028211855193012475
2021,HND,0.04199076448175827
2021,HRV,0.014200350749363046
2021,HTI,0.033927971263170154
2021,HUN,0.011306136219527394
2021,IDN,0.03567562644301975
2021,IND,0.05063311522745908
2021,IRL,0.0021187214007271516
2021,IRN,0.023062921965094456
2021,IRQ,0.04422725242684356
2021,ISL,-0.005154820238279537
2021,ISR,0.03114652501351279
2021,ITA,0.016919925461312234
2021,JAM,0.03232824458396226
2021,JOR,0.02970667392197898
2021,JPN,0.014322661161459593
2021,KAZ,-0.0013299149413967485
2021,KEN,0.030604456513018803
2021,KGZ,-0.000793509589582348
2021,KHM,0.04709612606206004
2021,KOR,0.011353741464311895
2021,KWT,0.052680123342719896
2021,LAO,0.04216008218149289
2021,LBN,0.01983646283602211
2021,LBR,0.047049708595206956
2021,LBY,0.032692624315613095
2021,LCA,0.0319900427501364
2021,LKA,0.037783481905335425
2021,LSO,0.018769777460288756
2021,LTU,0.0007441278982813208
2021,LUX,0.005740595140118411
2021,LVA,-0.00022810096183491278
2021,MAC,0.026197864654610555
2021,MAR,0.022751414944898313
2021,MDA,0.008784419213954564
2021,MDG,0.03752835275483169
2021,MDV,0.03632075157124601
2021,MEX,0.02835599445347579
2021,MKD,0.011647711417331903
2021,MLI,0.07284080822461808
2021,MLT,0.012959533994181625
2021,MMR,0.043863090723456045
2021,MNE,0.005763120894617344
2021,MNG,-0.020582637033885305
2021,MOZ,0.0500289121550945
2021,MRT,0.056498767071631595
2021,MUS,0.03633689599153851
2021,MWI,0.04347221945924647
2021,MYS,0.03831586913593405
2021,NAM,0.04211544314441697
2021,NER,0.06871538381532803
2021,NGA,0.0548327244032338
2021,NIC,0.044248440914154516
2021,NLD,0.004687671016241771
2021,NOR,-0.00258414686775771
2021,NPL,0.03789808146634479
2021,NZL,0.012858958808428654
2021,OMN,0.05026595921544771
2021,PAK,0.04410609386370511
2021,PAN,0.03797697734394227
2021,PER,0.024244435169229733
2021,PHL,0.03585575651820522
2021,PNG,0.029294361943290544
2021,POL,0.00402781330248234
2021,PRT,0.014222937403101344
2021,PRY,0.03455641093969923
2021,PSE,0.028467085821378732
2021,PYF,0.026308860195882904
2021,QAT,0.04965221342281987
2021,ROU,0.00887234568230473
2021,RUS,-0.006416623482304353
2021,RWA,0.033427201755889056
2021,SAU,0.052602901071166455
2021,SDN,0.060242320678159704
2021,SEN,0.052133975811653195
2021,SGP,0.03614924115616222
2021,SLB,0.035631020533380166
2021,SLE,0.051598887664184606
2021,SLV,0.03998587740859052
2021,SRB,0.01198601208103852
2021,STP,0.04122541687196399
2021,SUR,0.040763855405389765
2021,SVK,0.004894588822631248
2021,SVN,0.007281739560401511
2021,SWE,-0.0008995848176159298
2021,SWZ,0.03949770542452657
2021,SYR,0.02858814640826448
2021,TCD,0.05805247323863323
2021,TGO,0.05587421127189915
2021,THA,0.04719064139420601
2021,TJK,0.012603093198624876
2021,TKM,0.02327929708357153
2021,TLS,0.036012970745321025
2021,TON,0.030178569540780027
2021,TUN,0.028734796195385562
2021,TUR,0.015403770554670064
2021,TWN,0.023958073714805666
2021,TZA,0.038563438739742106
2021,UGA,0.03673564466215058
2021,UKR,0.005635327630873835
2021,URY,0.020836982490728052
2021,USA,0.018042370898080355
2021,UZB,0.020530486314078597
2021,VCT,0.032093611339859184
2021,VNM,0.03962752198247431
2021,VUT,0.03194383139170893
2021,WSM,0.030894860122801706
2021,YEM,0.042349974454164975
2021,ZAF,0.03160989032664802
2021,ZMB,0.044530656089733923
2021,ZWE,0.044325829073380445
2022,ABW,0.032855944431231396
2022,AFG,0.015454459983110336
2022,AGO,0.039616036098428675
2022,ALB,0.019642881215569247
2022,ARE,0.05024665931025666
2022,ARG,0.021636657082355227
2022,ARM,0.005617604469158616
2022,AUS,0.02652549902584013
2022,AUT,0.004142582629910545
2022,AZE,0.015904614396050405
2022,BDI,0.03608651367844823
2022,BEL,0.006551574833250706
2022,BEN,0.059722032748997726
2022,BFA,0.0733704240993543
2022,BGD,0.05048980956296795
2022,BGR,0.012015234386121957
2022,BHR,0.05047278324617146
2022,BHS,0.02901816073432508
2022,BIH,0.007485498316288794
2022,BLR,0.0004801807898515513
2022,BLZ,0.044054766595665186
2022,BOL,0.03461552061028897
2022,BRA,0.03785797508325096
2022,BRB,0.033507815923091995
2022,BRN,0.043224041075552035
2022,BTN,0.01620064521495296
2022,BWA,0.054028460544940045
2022,CAF,0.05009542058277202
2022,CAN,0.00013730340834192285
2022,CHE,0.0038617239195623673
2022,CHL,0.008966560368685548
2022,CHN,0.020633663521104316
2022,CIV,0.058231583959319926
2022,CMR,0.045727284522242485
2022,COD,0.04351587433049608
2022,COG,0.04526636179236599
2022,COL,0.0348776902547871
2022,COM,0.037701027274009674
2022,CPV,0.023563935450817107
2022,CRI,0.03474722567820252
2022,CUB,0.03410127392778607
2022,CYP,0.025346732333376355
2022,CZE,0.005092310809319601
2022,DEU,0.0054311433546077575
2022,DJI,0.056542290562832276
2022,DNK,0.0024479125996160226
2022,DOM,0.036261019031287686
2022,DZA,0.02965488974243668
2022,ECU,0.031177575390802244
2022,EGY,0.039434556261223
2022,ERI,0.04595073777551851
2022,ESP,0.019686137177505586
2022,EST,-0.0019154745937602431
2022,ETH,0.03379960149357119
2022,FIN,-0.00517168918592773
2022,FJI,0.031131723398272568
2022,FRA,0.010146876619742479
2022,GAB,0.04276715074236861
2022,GBR,0.003919084530437288
2022,GEO,0.012132920836524785
2022,GHA,0.0554946416093206
2022,GIN,0.04830022328143388
2022,GMB,0.05125940087249192
2022,GNB,0.05081287224566097
2022,GNQ,0.04166773384696272
2022,GRC,0.022863821911445835
2022,GTM,0.041071193643594045
2022,GUY,0.04495754424989684
2022,HKG,0.029437490597615294
2022,HND,0.04382728015813353
2022,HRV,0.014874586956520575
2022,HTI,0.03540448417888367
2022,HUN,0.011856593271797767
2022,IDN,0.03722450322876676
2022,IND,0.052847906651785966
2022,IRL,0.002217816891787308
2022,IRN,0.02411009485126062
2022,IRQ,0.04617939115358758
2022,ISL,-0.005358275463414602
2022,ISR,0.03252282925290039
2022,ITA,0.017702935455428895
2022,JAM,0.03373063724514811
2022,JOR,0.031034941076577192
2022,JPN,0.014974580805234778
2022,KAZ,-0.0012986036207674762
2022,KEN,0.03195040239956326
2022,KGZ,-0.000750987779671704
2022,KHM,0.049138666633430195
2022,KOR,0.011892146658861928
2022,KWT,0.05499038176080496
2022,LAO,0.04400190565280125
2022,LBN,0.020741629984362193
2022,LBR,0.04909970814571436
2022,LBY,0.034133530003032105
2022,LCA,0.03336956514389102
2022,LKA,0.039419287350878
2022,LSO,0.019673849009429194
2022,LTU,0.0008207722789586572
2022,LUX,0.006028351570159183
2022,LVA,-0.0001959441518751626
2022,MAC,0.027338449845782868
2022,MAR,0.023760462712006446
2022,MDA,0.009227455365780252
2022,MDG,0.03918455041318002
2022,MDV,0.037891800598984456
2022,MEX,0.029614167633864787
2022,MKD,0.012218791502797581
2022,MLI,0.0760383761479154
2022,MLT,0.01354865284692257
2022,MMR,0.045774339720717025
2022,MNE,0.006077657156202904
2022,MNG,-0.02135665601190342
2022,MOZ,0.052237123801590186
2022,MRT,0.058959527294824766
2022,MUS,0.03791870185925233
2022,MWI,0.0454065425324407
2022,MYS,0.03997620167393884
2022,NAM,0.043989585600612946
2022,NER,0.07172425014346298
2022,NGA,0.057229591095174774
2022,NIC,0.04617675134586861
2022,NLD,0.004907994231213914
2022,NOR,-0.0026288528440639143
2022,NPL,0.03957008504924538
2022,NZL,0.013448820147068042
2022,OMN,0.05245853404627172
2022,PAK,0.046045341585941084
2022,PAN,0.039628401390036955
2022,PER,0.02534523359747852
2022,PHL,0.03740928518106872
2022,PNG,0.030570704413994648
2022,POL,0.0042461102715361946
2022,PRT,0.014853031080462622
2022,PRY,0.03606886336420725
2022,PSE,0.02972778587546833
2022,PYF,0.02744502263518603
2022,QAT,0.051819796414623635
2022,ROU,0.009319290132959799
2022,RUS,-0.006592984460973174
2022,RWA,0.03490746307322458
2022,SAU,0.05490594020018576
2022,SDN,0.06287502181688392
2022,SEN,0.05440715196924009
2022,SGP,0.03771353729746193
2022,SLB,0.03716899212806526
2022,SLE,0.05385046096858884
2022,SLV,0.04174555249855412
2022,SRB,0.012573164000248587
2022,STP,0.04301842992246073
2022,SUR,0.042527828816980195
2022,SVK,0.005167970459105527
2022,SVN,0.007661482754903138
2022,SWE,-0.0009044548550414004
2022,SWZ,0.04126064737261489
2022,SYR,0.029865782807654197
2022,TCD,0.060587120474094064
2022,TGO,0.05831706884517445
2022,THA,0.049240638617240054
