"time","country","E_gtco2"
2020,ABW,0.0009186577335786835
2020,AFG,0.010721637458378005
2020,AGO,0.03802492776896747
2020,ALB,0.0064867423343635934
2020,ARE,0.2069836977511214
2020,ARG,0.17116811437238344
2020,ARM,0.006031726003832479
2020,AUS,0.36257230315129174
2020,AUT,0.09520263476638806
2020,AZE,0.0376206730572967
2020,BDI,0.0005798561442189849
2020,BEL,0.2263557798653036
2020,BEN,0.010310721607610967
2020,BFA,0.0046672789011565265
2020,BGD,0.1475596836825071
2020,BGR,0.037536234879556776
2020,BHR,0.015100995961931627
2020,BHS,0.0019793897217801827
2020,BIH,0.02662433473132059
2020,BLR,0.06476997497342377
2020,BLZ,0.0006328737966094936
2020,BOL,0.0224737838909291
2020,BRA,0.44127952059816417
2020,BRB,0.0011867468362531251
2020,BRN,0.007632869228947586
2020,BTN,0.0017070325212439673
2020,BWA,0.011177313116538789
2020,CAF,0.00030769007387260633
2020,CAN,0.5257573484873294
2020,CHE,0.1400693979564378
2020,CHL,0.09172546957475511
2020,CHN,9.24281928516892
2020,CIV,0.017051718834294734
2020,CMR,0.008239066664227834
2020,COD,0.0022829964005420447
2020,COG,0.0034574014989367176
2020,COL,0.10877316011893538
2020,COM,0.0002531449483463783
2020,CPV,0.0006339676191706901
2020,CRI,0.01327986742227029
2020,CUB,0.025991615889487105
2020,CYP,0.00714208083952927
2020,CZE,0.11526989832045693
2020,DEU,0.8706111132099263
2020,DJI,0.00039942157532223116
2020,DNK,0.05123948499213623
2020,DOM,0.03269276411399423
2020,DZA,0.17172795600951724
2020,ECU,0.046947286180783365
2020,EGY,0.2508929948561025
2020,ERI,0.0007273218986752713
2020,ESP,0.29378565949928326
2020,EST,0.01688257380148383
2020,ETH,0.020900893496641395
2020,FIN,0.057281223852557496
2020,FJI,0.0022574090561665316
2020,FRA,0.45012349803098556
2020,GAB,0.004705507784427984
2020,GBR,0.5758425849673519
2020,GEO,0.011878007045908485
2020,GHA,0.018165302485732962
2020,GIN,0.004823100296493255
2020,GMB,0.0005857839577543718
2020,GNB,0.0003209962610158194
2020,GNQ,0.005634464330720238
2020,GRC,0.05631058751444646
2020,GTM,0.025734414162154936
2020,GUY,0.0023906894605178965
2020,HKG,0.1248247496593324
2020,HND,0.008886027817204356
2020,HRV,0.023388639170418495
2020,HTI,0.0032812500741182388
2020,HUN,0.06877431326586635
2020,IDN,0.5980145199499675
2020,IND,2.3720241875211654
2020,IRL,0.04794780942867215
2020,IRN,0.6787290294160647
2020,IRQ,0.2214109146706413
2020,ISL,0.003322061899298911
2020,ISR,0.08821474079387207
2020,ITA,0.4360443193134472
2020,JAM,0.00810815912894951
2020,JOR,0.03595611896621114
2020,JPN,1.282303255845259
2020,KAZ,0.1704482530014787
2020,KEN,0.025588882588727532
2020,KGZ,0.021766701362721786
2020,KHM,0.03147713668998381
2020,KOR,0.6921856357035946
2020,KWT,0.1073341606243559
2020,LAO,0.03401146046046656
2020,LBN,0.028205506164679456
2020,LBR,0.0013218412844338049
2020,LBY,0.04643343450554538
2020,LCA,0.00035276456987010866
2020,LKA,0.04833050138837299
2020,LSO,0.0022235014289075828
2020,LTU,0.02281856265015246
2020,LUX,0.011802238522600103
2020,LVA,0.018266938836126862
2020,MAC,0.0020649134459974983
2020,MAR,0.07338367391559623
2020,MDA,0.005958535872019979
2020,MDG,0.005466220275550264
2020,MDV,0.0016676334353855121
2020,MEX,0.4870998947083728
2020,MKD,0.008042342554506228
2020,MLI,0.0033948252153397245
