"time","country","cons_EDE_country"
2020,ABW,20.822411060549037
2020,AFG,0.9139865832157791
2020,AGO,2.6156904336389664
2020,ALB,9.858714372341748
2020,ARE,20.944929150053344
2020,ARG,12.453519304635726
2020,ARM,11.862677612852647
2020,AUS,28.58416890955923
2020,AUT,35.53603179028824
2020,AZE,12.111351282934184
2020,BDI,0.5204395072338118
2020,BEL,34.205155188756216
2020,BEN,1.459380243741348
2020,BFA,1.1188109877326975
2020,BGD,2.7281773108756977
2020,BGR,14.14457102513394
2020,BHR,16.234164953540155
2020,BHS,18.85813595798132
2020,BIH,11.92086082907056
2020,BLR,12.430762753666293
2020,BLZ,3.276927752216782
2020,BOL,3.814446256046599
2020,BRA,5.000421942440924
2020,BRB,10.255968960617919
2020,BRN,19.962134228244807
2020,BTN,5.36378671002888
2020,BWA,3.1165542922657576
2020,CAF,0.3129579334824367
2020,CAN,33.338773508249766
2020,CHE,32.740642686604055
2020,CHL,8.246521498158982
2020,CHN,4.463034031823019
2020,CIV,2.237745784032436
2020,CMR,1.7121720662821567
2020,COD,0.5325256929401456
2020,COG,2.1051409771535603
2020,COL,5.580859936900634
2020,COM,1.0618863075594798
2020,CPV,3.102828139531011
2020,CRI,10.89406451012562
2020,CUB,6.0681328951547915
2020,CYP,21.090598156031085
2020,CZE,26.819072714159542
2020,DEU,31.51211643841914
2020,DJI,3.6274467366899956
2020,DNK,35.766404525739354
2020,DOM,7.305389164035139
2020,DZA,5.733462620255412
2020,ECU,5.9129000105093175
2020,EGY,6.888542026826596
2020,ERI,0.26108005661206735
2020,ESP,25.504061047775828
2020,EST,23.104239791465186
2020,ETH,1.639379731829001
2020,FIN,34.32963406098219
2020,FJI,6.291090228957563
2020,FRA,31.114875149183543
2020,GAB,5.030701719878337
2020,GBR,30.173158727495554
2020,GEO,8.193172608249947
2020,GHA,2.8149180575788093
2020,GIN,1.5280565533076276
2020,GMB,0.9390834888523394
2020,GNB,0.6601860050462058
2020,GNQ,7.4201530665563
2020,GRC,21.473111050341842
2020,GTM,3.487561329668186
2020,GUY,8.507922782534177
2020,HKG,24.709566490230554
2020,HND,1.958530282279789
2020,HRV,18.074421629001918
2020,HTI,0.5590048144919978
2020,HUN,23.874531546012516
2020,IDN,5.2552820264276905
2020,IND,3.2812030063657587
2020,IRL,33.993049740956536
2020,IRN,5.882799829027639
2020,IRQ,5.85107868418855
2020,ISL,43.01928057576141
2020,ISR,24.24226461047579
2020,ITA,25.814223359348997
2020,JAM,3.177797784474433
2020,JOR,6.693731082865283
2020,JPN,24.911578472923008
2020,KAZ,19.2001472770535
2020,KEN,1.7815389129624721
2020,KGZ,4.380377383447122
2020,KHM,2.419461989845869
2020,KOR,18.02546462636964
2020,KWT,20.797253747562323
2020,LAO,4.007329260761708
2020,LBN,8.774969371254826
2020,LBR,0.7912662558881209
2020,LBY,13.08645209740402
2020,LCA,10.132408819361352
2020,LKA,6.555979749113216
2020,LSO,1.0031657374489413
2020,LTU,26.502267145343144
2020,LUX,49.337734645044144
2020,LVA,20.577396796960446
2020,MAC,24.00215441253789
2020,MAR,3.4482830178367934
2020,MDA,7.4841113665598
2020,MDG,0.8367995454925509
2020,MDV,6.258972498997026
2020,MEX,7.499237618841105
2020,MKD,9.287278868380582
2020,MLI,1.5123235854758954
2020,MLT,37.99460025736858
2020,MMR,2.3796923217316404
2020,MNE,16.025747407924772
2020,MNG,7.47328485338007
2020,MOZ,0.4964355638739966
2020,MRT,1.9270773458153119
2020,MUS,14.81591340749011
2020,MWI,0.5111677665907256
2020,MYS,10.0945289770593
2020,NAM,2.515533299735738
2020,NER,0.7271262747038407
2020,NGA,2.5571698323670033
2020,NIC,2.8429766098447287
2020,NLD,32.88281207345843
2020,NOR,32.399056880198614
2020,NPL,1.866815086477385
2020,NZL,26.852122226263056
2020,OMN,11.78110445353485
2020,PAK,3.239780479434038
2020,PAN,9.521675759023443
2020,PER,5.474213879097715
2020,PHL,4.628541094427301
2020,PNG,1.5114448706548178
2020,POL,21.107382653907816
2020,PRT,22.030503418106086
2020,PRY,4.803051982670118
2020,PSE,4.186172516678045
2020,PYF,9.685305617778539
2020,QAT,17.777242082475983
2020,ROU,20.731413411662402
2020,RUS,16.237754853929815
2020,RWA,0.828494460295117
2020,SAU,21.69321293879142
2020,SDN,7.101026767853631
2020,SEN,1.7229064773301739
2020,SGP,19.986698242168117
2020,SLB,1.5330329290801887
2020,SLE,1.1788308293696474
2020,SLV,5.529380361121686
2020,SRB,11.163810377317413
2020,STP,2.4833287955761003
2020,SUR,3.8235949288178346
2020,SVK,24.46953339319681
2020,SVN,29.727108905036506
2020,SWE,36.88252735062771
2020,SWZ,3.37749432073913
2020,SYR,2.427169052108836
2020,TCD,0.8012993568064763
2020,TGO,0.9912004340695016
2020,THA,8.683802721759008
2020,TJK,2.7330917895927893
2020,TKM,7.999104479384702
2020,TLS,1.3777483169060722
2020,TON,2.76790820496521
2020,TUN,6.852309483331575
2020,TUR,13.228398847075368
2020,TWN,25.04269653159647
2020,TZA,1.2430839701534846
2020,UGA,1.0657504479176734
2020,UKR,10.696430670203373
2020,URY,11.899655343382642
2020,USA,35.83548040788856
2020,UZB,7.323425446847094
2020,VCT,6.726912000833949
2020,VNM,3.611800878586335
2020,VUT,2.432148462450961
2020,WSM,2.1911774777264474
2020,YEM,1.0131221095564111
2020,ZAF,2.445047976167939
2020,ZMB,0.7870051588692399
2020,ZWE,1.7656619420874022
2021,ABW,20.95064567881947
2021,AFG,0.9449992372520828
2021,AGO,2.6175322282585882
2021,ALB,10.00732441031242
2021,ARE,21.680710442145244
2021,ARG,12.665062054234651
2021,ARM,11.918108733044937
2021,AUS,28.933983670424656
2021,AUT,36.012253897844865
2021,AZE,12.386016571265797
2021,BDI,0.5300097696364744
2021,BEL,34.697093382210575
2021,BEN,1.4857550712815228
2021,BFA,1.1390599665631385
2021,BGD,2.8185359748464207
2021,BGR,14.36763515954172
2021,BHR,16.758623104544835
2021,BHS,18.974808175482497
2021,BIH,11.9265164521807
2021,BLR,12.675995737534922
2021,BLZ,3.2683787759765472
2021,BOL,3.912850020047551
2021,BRA,5.034789439650895
2021,BRB,10.279276719787239
2021,BRN,20.59330197844284
2021,BTN,5.601632665868566
2021,BWA,3.1693378940623207
2021,CAF,0.32144649479849163
2021,CAN,33.631937614949045
2021,CHE,33.56589984618921
2021,CHL,8.456809725936798
2021,CHN,4.7217548754762095
2021,CIV,2.3497306687660484
2021,CMR,1.7505169227247317
2021,COD,0.5559540244619627
2021,COG,2.1570504684065974
2021,COL,5.644014031557104
2021,COM,1.0844214742795686
2021,CPV,3.163369010710799
2021,CRI,11.077945534092557
2021,CUB,6.164938420108804
2021,CYP,21.11227773574189
2021,CZE,27.36508444480416
2021,DEU,31.936444902753607
2021,DJI,3.604549384359181
2021,DNK,36.27040554249616
2021,DOM,7.400629743359254
2021,DZA,5.828516579162962
2021,ECU,6.06477079095434
2021,EGY,7.065839899520558
2021,ERI,0.26303200348519046
2021,ESP,25.738430810871286
2021,EST,23.672958798350546
2021,ETH,1.6764792262612824
2021,FIN,34.66865623053346
2021,FJI,6.4033797063090345
2021,FRA,31.49692249543703
2021,GAB,5.178798845720202
2021,GBR,30.46869758371285
2021,GEO,8.4596595829587
2021,GHA,2.8459094743099116
2021,GIN,1.5501700421978015
2021,GMB,0.9556675170294242
2021,GNB,0.6819517437177836
2021,GNQ,7.501920555081713
2021,GRC,21.744659291909056
2021,GTM,3.5414150369017157
2021,GUY,8.373641064887694
2021,HKG,24.80341029280378
2021,HND,1.9895895696392585
2021,HRV,18.32113760775141
2021,HTI,0.5853771024949109
2021,HUN,24.304173955248878
2021,IDN,5.484270693723214
2021,IND,3.37745554874207
2021,IRL,36.13946815775831
2021,IRN,6.006822509075965
2021,IRQ,5.965962639025613
2021,ISL,43.60567520794222
2021,ISR,24.55066969574593
2021,ITA,26.126627592274247
2021,JAM,3.192543461842043
2021,JOR,6.867951415085033
2021,JPN,25.168039285304207
2021,KAZ,19.737646441487197
2021,KEN,1.8049628432777638
2021,KGZ,4.463934337958355
2021,KHM,2.5011359055414664
2021,KOR,18.602405619538466
2021,KWT,21.290734616383904
2021,LAO,4.105678459882032
2021,LBN,8.99577687892744
2021,LBR,0.808210356112101
2021,LBY,13.138848617159312
2021,LCA,10.185121859189712
2021,LKA,6.749389110832327
2021,LSO,1.0293391158002152
2021,LTU,26.666548422041704
2021,LUX,51.15249090779439
2021,LVA,21.002196607666832
2021,MAC,25.817009592067727
2021,MAR,3.5865560102330964
2021,MDA,7.639515659509334
2021,MDG,0.8560090872337227
2021,MDV,6.562745167579267
2021,MEX,7.654520570893181
2021,MKD,9.466082152456433
2021,MLI,1.5224354298359026
2021,MLT,38.359090892218084
2021,MMR,2.430437032428072
2021,MNE,16.177480175916237
2021,MNG,7.756016559788835
2021,MOZ,0.5094131852309459
2021,MRT,1.9904248213955913
2021,MUS,14.893722857303517
2021,MWI,0.5153469432836455
2021,MYS,10.333928262513083
2021,NAM,2.510782058081744
2021,NER,0.7401915271921727
2021,NGA,2.591157220999663
2021,NIC,2.9235898370159332
2021,NLD,33.50677077192089
2021,NOR,33.10464383105831
2021,NPL,1.9215590676741898
2021,NZL,27.151632936370795
2021,OMN,12.007660042193331
2021,PAK,3.274371618337161
2021,PAN,9.830506384880469
2021,PER,5.607567456315481
2021,PHL,4.717216199877246
2021,PNG,1.5770879043327042
2021,POL,21.420623739853326
2021,PRT,22.323511968582864
2021,PRY,4.970088546007297
2021,PSE,4.284780519279853
2021,PYF,9.70452162594319
2021,QAT,18.73643583975955
2021,ROU,21.104543476532154
2021,RUS,16.588533746243712
2021,RWA,0.8432454214846179
2021,SAU,22.02958451088024
2021,SDN,7.176382976831482
2021,SEN,1.7583042990284619
2021,SGP,20.7421414346545
2021,SLB,1.5870682158618772
2021,SLE,1.1751819299998059
2021,SLV,5.53942949846273
2021,SRB,11.276442145502763
2021,STP,2.5305940505713633
2021,SUR,3.9401951699913482
2021,SVK,24.63054676307544
2021,SVN,30.088040117619965
2021,SWE,37.37871264363832
2021,SWZ,3.410105128708626
2021,SYR,2.503098291150815
2021,TCD,0.8079012788771186
2021,TGO,1.0099749871441377
2021,THA,9.014876032967404
2021,TJK,2.837455413460759
2021,TKM,8.582741976715216
2021,TLS,1.4490817117876051
2021,TON,2.819044673318295
2021,TUN,6.939406665613306
2021,TUR,13.516248660619048
2021,TWN,25.475315145442273
2021,TZA,1.2791841631781784
2021,UGA,1.0800735761192206
2021,UKR,11.057541732633094
2021,URY,12.139157229726337
2021,USA,35.83887604774349
2021,UZB,7.48484333596684
2021,VCT,6.802386476130278
2021,VNM,3.74009708183405
2021,VUT,2.5159696817561783
2021,WSM,2.2293710189574374
2021,YEM,1.0406061055765623
2021,ZAF,2.4780056695285517
2021,ZMB,0.8174533038793577
2021,ZWE,1.7670173534295728
2022,ABW,21.071271108754434
2022,AFG,0.9770489565584041
2022,AGO,2.617053776429692
2022,ALB,10.154592562932965
2022,ARE,22.38629783838068
2022,ARG,12.870033627339991
2022,ARM,11.979520944205603
2022,AUS,29.259348469351455
2022,AUT,36.47740811758493
2022,AZE,12.6402050678962
2022,BDI,0.5404848242638751
2022,BEL,35.18185781375507
2022,BEN,1.5126263122297978
2022,BFA,1.1597099901459607
2022,BGD,2.914032363952518
2022,BGR,14.59419152127331
2022,BHR,17.2730848208768
2022,BHS,19.081452069935054
2022,BIH,11.938329199138217
2022,BLR,12.91867170545957
2022,BLZ,3.2588915665838543
2022,BOL,4.016361690730055
2022,BRA,5.065054431362683
2022,BRB,10.290222159469131
2022,BRN,21.20112151768261
2022,BTN,5.844877928827823
2022,BWA,3.217671506155569
2022,CAF,0.32975340593891805
2022,CAN,33.904193571242146
2022,CHE,34.355580662959625
2022,CHL,8.667252676676693
2022,CHN,4.985036308265488
2022,CIV,2.4677532444173567
2022,CMR,1.790281971652556
2022,COD,0.58045022705231
2022,COG,2.209388144419912
2022,COL,5.704289716979895
2022,COM,1.10659857469237
2022,CPV,3.22482403364808
2022,CRI,11.264411163004539
2022,CUB,6.266575788877255
2022,CYP,21.12600414651493
2022,CZE,27.915805049563946
2022,DEU,32.339032020147954
2022,DJI,3.5839497606391837
2022,DNK,36.75533938706965
2022,DOM,7.491811051215817
2022,DZA,5.920545499298857
2022,ECU,6.217593466422889
2022,EGY,7.2570214092449605
2022,ERI,0.26515794623961886
2022,ESP,25.954488602224203
2022,EST,24.247915208416593
2022,ETH,1.7174010762175824
2022,FIN,35.0044121804566
2022,FJI,6.520543267889649
2022,FRA,31.86699128655076
2022,GAB,5.321628333842826
2022,GBR,30.757139860223507
2022,GEO,8.732942863057323
2022,GHA,2.877538267733016
2022,GIN,1.574225028333036
2022,GMB,0.9727326571354996
2022,GNB,0.7044834131467483
2022,GNQ,7.581355682144684
2022,GRC,22.009444710142926
2022,GTM,3.5961646185179355
2022,GUY,8.255794748452931
2022,HKG,24.88389030048488
2022,HND,2.0205350048628876
2022,HRV,18.563275030022123
2022,HTI,0.612343087372623
2022,HUN,24.73472126050552
2022,IDN,5.716466951620159
2022,IND,3.47473661712108
2022,IRL,38.23264251887827
2022,IRN,6.128986869308694
2022,IRQ,6.078796132785722
2022,ISL,44.19636605952811
2022,ISR,24.845712732332064
2022,ITA,26.424797082810016
2022,JAM,3.204326204120273
2022,JOR,7.053745679155893
2022,JPN,25.411255188678414
2022,KAZ,20.266305320774546
2022,KEN,1.8297866802171676
2022,KGZ,4.551830293092994
2022,KHM,2.5870586585461046
2022,KOR,19.1968729426746
2022,KWT,21.75380524572726
2022,LAO,4.203882415991225
2022,LBN,9.219000786527864
2022,LBR,0.8257473892801415
2022,LBY,13.195056517178154
2022,LCA,10.239688176351226
2022,LKA,6.943126488653711
2022,LSO,1.05588712225073
2022,LTU,26.828384030959885
2022,LUX,52.86191745405922
2022,LVA,21.429142742016914
2022,MAC,27.558222767711268
2022,MAR,3.727102637215599
2022,MDA,7.800086145278686
2022,MDG,0.8752243554295744
2022,MDV,6.869359880016536
2022,MEX,7.813832081142078
2022,MKD,9.647502306890377
2022,MLI,1.5356485308270091
2022,MLT,38.73464108822037
2022,MMR,2.4793421365138717
2022,MNE,16.344952531649
2022,MNG,8.064112771978472
2022,MOZ,0.5227862486664472
2022,MRT,2.0539127306507097
2022,MUS,14.987235959514239
2022,MWI,0.5204091675414166
2022,MYS,10.571975409217568
2022,NAM,2.504830715870564
2022,NER,0.753931750896104
2022,NGA,2.6245723009597794
2022,NIC,3.005043455211332
2022,NLD,34.108876660494715
2022,NOR,33.76907391690912
2022,NPL,1.9797662952005184
2022,NZL,27.433755575753267
2022,OMN,12.225953631369773
2022,PAK,3.316172059551533
2022,PAN,10.137763626082036
2022,PER,5.741107937235889
2022,PHL,4.808071128035609
2022,PNG,1.6434403288045112
2022,POL,21.7304285186116
2022,PRT,22.607072396435484
2022,PRY,5.140266665497984
2022,PSE,4.389247270210395
2022,PYF,9.726950901441684
2022,QAT,19.625128918825126
2022,ROU,21.487068690533455
2022,RUS,16.942764624607953
2022,RWA,0.8587935492767612
2022,SAU,22.34390156915837
2022,SDN,7.251512871243031
2022,SEN,1.7923349919107376
2022,SGP,21.448453896702745
2022,SLB,1.6418140522213185
2022,SLE,1.1742225816983731
2022,SLV,5.551492347529037
2022,SRB,11.389239274277422
2022,STP,2.5813135152823485
2022,SUR,4.057986645216914
2022,SVK,24.79245691930372
2022,SVN,30.447935930767418
2022,SWE,37.86569337457761
2022,SWZ,3.442279347605447
2022,SYR,2.5790591704630725
2022,TCD,0.8150984188778283
2022,TGO,1.028874526972282
2022,THA,9.35492233427826
2022,TJK,2.9443563945006646
2022,TKM,9.180494988508551
2022,TLS,1.5240284494890288
2022,TON,2.8748483506796916
2022,TUN,7.037329562756926
2022,TUR,13.803574071776774
2022,TWN,25.924415517962878
2022,TZA,1.315688230271091
2022,UGA,1.0951608172473104
2022,UKR,11.426749179089496
2022,URY,12.37500577853597
2022,USA,35.83502007650794
2022,UZB,7.650585439599451
2022,VCT,6.874109418527741
2022,VNM,3.8682042891162993
2022,VUT,2.6003228173027435
2022,WSM,2.2688614235932074
2022,YEM,1.0692152497315086
2022,ZAF,2.509796825008773
2022,ZMB,0.8485754830395046
2022,ZWE,1.7686882029887296
2023,ABW,21.199269487924663
2023,AFG,1.009660142189756
2023,AGO,2.6161400942591535
2023,ALB,10.303364799961921
2023,ARE,23.07220672410811
2023,ARG,13.080823323984886
2023,ARM,12.0492292638639
2023,AUS,29.57161730966038
2023,AUT,36.934809356555554
2023,AZE,12.877792227008037
2023,BDI,0.551755166231961
2023,BEL,35.666908957340084
2023,BEN,1.5416180221597846
2023,BFA,1.182434910815844
2023,BGD,3.014139151853708
2023,BGR,14.829941525324244
2023,BHR,17.78598104350044
2023,BHS,19.187737782446955
2023,BIH,11.95953493288405
2023,BLR,13.163479035122565
2023,BLZ,3.251549213754826
2023,BOL,4.130153857159309
2023,BRA,5.0969874119311855
2023,BRB,10.302441942024728
2023,BRN,21.798570647049797
2023,BTN,6.101011246505807
2023,BWA,3.2668580260243707
2023,CAF,0.3383116169531201
2023,CAN,34.16512812026086
2023,CHE,35.11408679959705
2023,CHL,8.881955532360358
2023,CHN,5.255475280758388
2023,CIV,2.594644874102928
2023,CMR,1.8330721083177821
2023,COD,0.6066096600773764
2023,COG,2.2639132735936727
2023,COL,5.766930692705925
2023,COM,1.1295979424438631
2023,CPV,3.2890598907923714
2023,CRI,11.459730973692054
2023,CUB,6.371698218972533
2023,CYP,21.139550566532755
2023,CZE,28.47674145416332
2023,DEU,32.72410145138965
2023,DJI,3.569694581487317
2023,DNK,37.22369657639584
2023,DOM,7.584214458463322
2023,DZA,6.0140595036421916
2023,ECU,6.374970047083527
2023,EGY,7.459754700963105
2023,ERI,0.2676601751704329
2023,ESP,26.161391540036856
2023,EST,24.836631911397575
2023,ETH,1.7616542647090363
2023,FIN,35.33749972786743
2023,FJI,6.646358000953879
2023,FRA,32.23246167080959
2023,GAB,5.4629343693708545
2023,GBR,31.045652196192865
2023,GEO,9.016363394800699
2023,GHA,2.9127608729602437
2023,GIN,1.6010846161310486
2023,GMB,0.9913502496541756
2023,GNB,0.7286545073609874
2023,GNQ,7.662923703956811
2023,GRC,22.275794136352605
2023,GTM,3.655732990103942
2023,GUY,8.168266026830928
2023,HKG,24.96757332231181
2023,HND,2.0534720955533756
2023,HRV,18.80532516190097
2023,HTI,0.6404852564695505
2023,HUN,25.172853653369394
2023,IDN,5.958869074542871
2023,IND,3.5760072508671037
2023,IRL,40.28229592026176
2023,IRN,6.253819977244297
2023,IRQ,6.187876831578272
2023,ISL,44.7935135392093
2023,ISR,25.141206672182218
2023,ITA,26.716884842524447
2023,JAM,3.2168525652082582
2023,JOR,7.248241908908665
2023,JPN,25.645858064512858
2023,KAZ,20.788554425616777
2023,KEN,1.8575248521014356
2023,KGZ,4.644981128958013
2023,KHM,2.676646768360076
2023,KOR,19.795963879402574
2023,KWT,22.19901352123216
2023,LAO,4.307689377007403
2023,LBN,9.448648143017298
2023,LBR,0.8442215757629198
2023,LBY,13.259316177043912
2023,LCA,10.29829005923268
2023,LKA,7.146926444546931
2023,LSO,1.0835535875503124
2023,LTU,27.002573122132066
2023,LUX,54.478386178124914
2023,LVA,21.861720540734673
2023,MAC,29.2334481303755
2023,MAR,3.87501334277314
2023,MDA,7.967693705071025
2023,MDG,0.8959690032038994
2023,MDV,7.181302143170166
2023,MEX,7.982289178646908
2023,MKD,9.83540563766981
2023,MLI,1.5521282177243445
2023,MLT,39.131155499817716
2023,MMR,2.530809530214504
2023,MNE,16.519740258911323
2023,MNG,8.390671646382229
2023,MOZ,0.537116817439415
2023,MRT,2.120351546599108
2023,MUS,15.089370004564518
2023,MWI,0.5268973400225135
2023,MYS,10.816666053906486
2023,NAM,2.501501187784513
2023,NER,0.7683834815606395
2023,NGA,2.6602039277806737
2023,NIC,3.0905884535918005
2023,NLD,34.69205647153975
2023,NOR,34.395682937051404
2023,NPL,2.040857606731912
2023,NZL,27.707206657469765
2023,OMN,12.44251362734188
2023,PAK,3.3645564931971914
2023,PAN,10.452111602860915
2023,PER,5.87858562673154
2023,PHL,4.904060984916843
2023,PNG,1.7114593470900112
2023,POL,22.043875791028103
2023,PRT,22.891062447011166
2023,PRY,5.31739455876805
2023,PSE,4.497701976943115
2023,PYF,9.751509506633468
2023,QAT,20.476797298713507
2023,ROU,21.883315389111278
2023,RUS,17.302604064309694
2023,RWA,0.875964521071456
2023,SAU,22.64895446143871
