"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.219037139250105
2031,5.356416979720979
2032,5.501434072506252
2033,5.65718732774163
2034,5.820435177366313
2035,5.992335562619658
2036,6.17334684373297
2037,6.363237384055983
2038,6.562937370056109
2039,6.772029341907959
2040,6.990119430236995
2041,7.207432994652616
2042,7.431584453808614
2043,7.662959164826269
2044,7.901371093474538
2045,8.145949343356625
2046,8.37486160329652
2047,8.610061668417258
2048,8.85363035081096
2049,9.108650237717207
2050,9.373050406994802
2051,9.635948258922332
2052,9.904977030288723
2053,10.18240206303069
2054,10.465928361357426
2055,10.756713389642034
2056,11.041857865756851
2057,11.33308517524138
2058,11.63144916781737
2059,11.93662786362647
2060,12.250795755941184
2061,12.559985826366082
2062,12.87310776437186
2063,13.19201552668991
2064,13.517681244129864
2065,13.851608636622839
2066,14.184612319072007
2067,14.52188973504938
2068,14.864457771274747
2069,15.213604931529318
2070,15.56897309356218
2071,15.92172556846276
2072,16.278632947930895
2073,16.63992204403791
2074,17.00601767873151
2075,17.376892669430756
2076,17.742579023913486
2077,18.10898097561524
2078,18.476120027365976
2079,18.843808280219342
2080,19.212695172126523
2081,19.634783630583698
2082,20.063066360245138
2083,20.49965682856412
2084,20.944330027126437
2085,21.397315182418172
2086,21.84771202853869
2087,22.301362133588004
2088,22.75941468784216
2089,23.218866194765624
2090,23.67905034251821
2091,24.13029265162833
2092,24.581790842766562
2093,25.038390916239763
2094,25.504275902404466
2095,25.977174443399985
2096,26.441982125042696
2097,26.908766144114033
2098,27.37621660499677
2099,27.84308876584459
2100,28.307057944042903
2101,29.097024168903346
2102,29.611568263840027
2103,30.109185170232905
2104,30.59141045602078
2105,31.060252316558717
2106,31.514413064943767
2107,31.951913419241837
2108,32.371901676179824
2109,32.773221161625614
2110,33.15450477070004
2111,33.51289624977146
2112,33.854432281517404
2113,34.18500054075813
2114,34.50594812516768
2115,34.81624780942409
2116,35.11409437629466
2117,35.4000907505774
2118,35.672173185783244
2119,35.929934147149645
2120,36.170909905997
2121,36.3933477041693
2122,36.59885642317408
2123,36.79747206373082
2124,36.990954732812696
2125,37.17778613930842
2126,37.36095858905144
2127,37.53577751314089
2128,37.700648653999615
2129,37.85478133813576
