"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.409924880142952
2024,4.5134759084660665
2025,4.622086360181748
2026,4.728935208504289
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.2207985947984135
2031,5.358795860630254
2032,5.504310555990364
2033,5.6604281235600356
2034,5.8238746764945
2035,5.995802847488672
2036,6.1768396789745195
2037,6.366475902273511
2038,6.56565017937316
2039,6.773951820325866
2040,6.991004399525869
2041,7.207055570138705
2042,7.429751271158278
2043,7.65949635821308
2044,7.8961248703303495
2045,8.13878824608585
2046,8.366098821865359
2047,8.59967425173676
2048,8.84162433374064
2049,9.095043286486911
2050,9.357869250251381
2051,9.619327439948412
2052,9.88696406172461
2053,10.162992232813963
2054,10.445210410898365
2055,10.734689568544667
2056,11.018792930273525
2057,11.309019944305549
2058,11.606480613703884
2059,11.91080718698639
2060,12.224198063874427
2061,12.532885433573274
2062,12.845712511007726
2063,13.164339690399851
2064,13.489774542081902
2065,13.823565598678034
2066,14.156510774717031
2067,14.493809927482593
2068,14.836482385504855
2069,15.18582647359759
2070,15.541510080212127
2071,15.89467213715436
2072,16.2521106735968
2073,16.614068735853124
2074,16.980988822006633
2075,17.35285454732166
2076,17.71971705946011
2077,18.087518534225556
2078,18.456306706577596
2079,18.825946195040487
2080,19.19712229334408
2081,19.61818622559757
2082,20.04533558184698
2083,20.480702341362548
2084,20.924055449069876
2085,21.375623375062688
2086,21.82449694540074
2087,22.276519710267348
2088,22.73284459278208
2089,23.190464730353035
2090,23.648709210635623
2091,24.097899531121733
2092,24.547232771762598
2093,25.00156013682502
2094,25.464899179504766
2095,25.935415483195257
2096,26.397727454119085
2097,26.86187684751597
2098,27.326593153827503
2099,27.790607360168497
2100,28.2515870764862
2101,29.037405659495793
2102,29.549897411112152
2103,30.04583054677835
2104,30.526569210297826
2105,30.99406208026126
2106,31.446986838783783
2107,31.88335169036572
2108,32.30229740075004
2109,32.70266093011969
2110,33.0830691936079
2111,33.440659343918064
2112,33.78146695991689
2113,34.111378029811675
2114,34.43173508292399
2115,34.74150516394706
2116,35.03887727021063
2117,35.32445020964633
2118,35.59615495887467
2119,35.85357993882253
2120,36.09425661448837
2121,36.316428141912105
2122,36.521701222829236
2123,36.72011374483454
2124,36.91342340595117
2125,37.10010810247316
2126,37.283158711941766
2127,37.45787581855752
2128,37.62266218076397
2129,37.776724771341684
2130,37.917269050295666
2131,38.039809390452575
2132,38.15150254637863
2133,38.26016043037819
2134,38.36708821031949
2135,38.475213526556914
2136,38.5831009245172
2137,38.685928041610104
2138,38.78092662128309
2139,38.86939296423293
2140,38.95055546771134
2141,39.02196812930124
2142,39.083492474137906
2143,39.14066803234811
2144,39.195853172491894
2145,39.248773674386385
2146,39.302384786239244
2147,39.35432040841431
2148,39.4030848426918
2149,39.449854658795694
2150,39.49291828446316
2151,39.53189357709845
2152,39.56422304284939
2153,39.58643967195788
2154,39.60098669290297
2155,39.616055797301854
2156,39.634739860685826
2157,39.65628298279474
2158,39.68143237155923
2159,39.7082757089236
2160,39.73350004513113
2161,39.75438012304319
2162,39.768194505167344
2163,39.77231580939346
2164,39.76809294648533
2165,39.76648310701472
2166,39.769560498591844
2167,39.777668045528536
2168,39.792623388883655
2169,39.80799645153486
2170,39.821522145131304
2171,39.83198736111161
2172,39.83770708432149
2173,39.83535160733385
2174,39.82737261918267
2175,39.81837437643087
2176,39.81081800314154
2177,39.80855703073893
