"time","E_gtco2_club"
2020,24.226303354488866
2021,24.591031707674027
2022,24.95111517983675
2023,25.307957250705687
2024,25.663043371712707
2025,26.01792802671577
2026,26.30237417546831
2027,26.585364011445304
2028,26.86827996883547
2029,27.152423756792206
2030,26.024357710999837
2031,25.741680860668758
2032,25.451671683135267
2033,25.13889208152946
2034,24.8095346582366
2035,24.45772756997536
2036,23.816482730782248
2037,23.157854062909355
2038,22.47869184560414
2039,21.77697691004262
2040,21.062395860596787
2041,20.32956138640216
2042,19.577898800464542
2043,18.806613554481945
2044,18.01493233945332
2045,17.20207436530749
2046,16.718521173734818
2047,16.200278681696876
2048,15.666199200995472
2049,15.116299380149949
2050,14.550537052464556
2051,14.122077666368801
2052,13.683327451516242
2053,13.200571529423474
2054,12.725812655744525
2055,12.208869342266695
2056,11.808712762540068
2057,11.381620277932523
2058,10.944422035365749
2059,10.497377037241083
2060,10.025083129312412
2061,9.666290714620247
2062,9.311737613398233
2063,8.961283363935745
2064,8.569665444092864
2065,8.16769267300058
2066,7.758422943446959
2067,7.325032272299607
2068,6.8682427208157115
2069,6.388762804486809
2070,5.90133651931752
2071,5.398586764662219
2072,4.8755716175169495
2073,4.33301845373965
2074,3.7716018467053853
2075,3.17879129477545
2076,2.578409401433788
2077,1.9623589284373872
2078,1.3312876727490992
2079,0.6733979031664924
2080,5.859613100246606e-16
2081,1.0311329398033637e-15
2082,1.9947744140047076e-16
2083,7.401918037387469e-16
2084,2.2911719299903373e-16
2085,1.9567525202309675e-15
2086,2.1388481250491153e-16
2087,1.329315917298791e-15
2088,4.491546285181861e-16
2089,3.8434655896550837e-16
2090,3.4555785231799315e-16
2091,2.5485109648146766e-16
2092,3.406771942806583e-16
2093,2.7512642151564704e-16
2094,2.868033343648992e-16
2095,2.0522750746687994e-16
2096,1.9276398210147283e-15
2097,8.010144208359968e-17
2098,2.8112006390224104e-16
2099,2.954855382410094e-16
2100,3.449401382839285e-16
2101,27.238842457240438
2102,27.068657682835774
2103,26.88428860488214
2104,26.686564085972968
2105,26.476349433367098
2106,26.254542901241635
2107,26.022009077010985
2108,25.779567365169182
2109,25.52801103537993
2110,25.26810060736196
2111,25.00056011165045
2112,24.726055911605208
2113,24.445326548578237
2114,24.15916006314604
2115,23.868315996748894
2116,23.573491931699788
2117,23.275317945890585
2118,22.974392845398054
2119,22.671251141397224
2120,22.366389180694725
2121,22.060242904319317
2122,21.753202467854027
2123,21.445654183181144
2124,21.138069624282593
2125,20.83089651088618
2126,20.524523843843642
2127,20.219334702711205
2128,19.915625727484535
2129,19.61364976305197
2130,19.31362852504372
2131,19.015736552303604
2132,18.720091663866153
2133,18.426869404885583
2134,18.13629680264367
2135,17.84858396616956
2136,17.56393860579133
2137,17.28252738932673
2138,17.004452991757304
2139,16.72978023696129
2140,16.458573832181273
2141,16.190881181845864
2142,15.926721567113098
2143,15.666107633021102
2144,15.409087946190203
2145,15.155717011695106
2146,14.906034601908383
2147,14.660090071253384
2148,14.417903294564413
2149,14.179474826022108
2150,13.944806411950537
2151,13.713881487854856
2152,13.48667643108597
2153,13.263147761953702
2154,13.043229689634163
2155,12.82687393811378
2156,12.614081354978612
2157,12.404863499974525
2158,12.199218165679575
2159,11.99713983835875
2160,11.798605014921726
2161,11.603567189184563
2162,11.411963724226338
2163,11.223718584638526
2164,11.038745221947734
2165,10.85696915094013
2166,10.678375123647578
2167,10.502953070300606
2168,10.330688550666979
2169,10.16157042555501
2170,9.99555079957796
2171,9.832570425270987
2172,9.672565501881884
2173,9.515466433743473
2174,9.361191610486454
2175,9.209675146983685
2176,9.060873999049571
2177,8.914755287674778
2178,8.771300578125349
2179,8.630490540534364
2180,8.492287342451124
2181,8.356642977855895
2182,8.223507950650406
2183,8.09283059046573
2184,7.9645595489632
2185,7.838640141613908
2186,7.715013660231882
2187,7.593613347117725
2188,7.474393849278871
2189,7.357326729566538
2190,7.242375082411437
2191,7.129519513057776
2192,7.0187436186638745
2193,6.9100113350374395
2194,6.803276851281841
2195,6.698493675605177
2196,6.5956144236327585
2197,6.494581795299877
2198,6.3953405890653885
2199,6.297855300804968
2200,6.20211154180327
2201,6.108099372594407
2202,6.015803509372124
2203,5.925196015142331
2204,5.83623841595995
2205,5.7488986582125925
2206,5.663143866527596
2207,5.578939057443406
2208,5.496247304081303
2209,5.415025425838468
2210,5.335233193329702
2211,5.256839632974153
2212,5.179825087138005
2213,5.104173006790369
2214,5.029867546456103
2215,4.956889609150841
2216,4.8852195342667954
2217,4.8148363430371965
2218,4.745708103110137
2219,4.677801887342098
2220,4.611083360847152
2221,4.545515708747252
2222,4.481070349507961
2223,4.417722271173497
2224,4.355461550283828
2225,4.2942907177612835
2226,4.234200145079649
2227,4.175174256931396
2228,4.117190318661045
2229,4.0602229754838595
2230,4.0042451726094495
2231,3.94922326179915
2232,3.8951313261251115
2233,3.841955542498375
2234,3.7896820471270045
2235,3.738300165864762
2236,3.687801900951035
2237,3.638177611412022
2238,3.589413224789569
2239,3.541488222447895
2240,3.494382021370572
2241,3.4480718124668055
2242,3.4025310832355316
2243,3.3577366152335295
2244,3.313678813087926
2245,3.270354270241361
2246,3.227759984931751
2247,3.1858913603188532
2248,3.1447353358199432
2249,3.10427722068415
2250,3.064503573133674
2251,3.0253994821008403
2252,2.9869495933654826
2253,2.9491363343041415
2254,2.911940229018962
2255,2.875343327027725
2256,2.8393361331293323
2257,2.8039125414861257
2258,2.7690655280254863
2259,2.7347911497482347
2260,2.7010830914094863
2261,2.6679340542276346
2262,2.6353349520571343
2263,2.603271212362263
2264,2.571728131393507
2265,2.540689696134689
2266,2.510138446313808
2267,2.4800619778037385
2268,2.4504520694269467
2269,2.4213102036292624
2270,2.392639974405836
2271,2.364437717202248
2272,2.336696406845624
2273,2.309406447316613
2274,2.2825565123559652
2275,2.2561315239571327
2276,2.230116402500489
2277,2.204500720799802
2278,2.1792806788386954
2279,2.15445434058519
2280,2.130018984289913
2281,2.1059730140953947
2282,2.0823114984410553
2283,2.0590251037941676
2284,2.0361045619418348
2285,2.013539483216937
2286,1.991316558120645
2287,1.96942377170965
2288,1.9478561801617444
2289,1.9266136162806529
2290,1.9056999659785006
2291,1.8851143629276972
2292,1.864850488379541
2293,1.844903961694842
2294,1.8252682347079376
2295,1.8059339728031605
2296,1.7868888234476281
2297,1.768122347882298
2298,1.7496277143092531
2299,1.7314028800514187
2300,1.7134509602650334
