"time","E_gtco2_club"
2020,25.513437600442543
2021,25.873100748018274
2022,26.228153730446348
2023,26.58004445887568
2024,26.930304518215664
2025,27.280536527841438
2026,27.560646316501877
2027,27.839580567420416
2028,28.118753514362933
2029,28.39950013912224
2030,27.204276426111626
2031,26.897594465594644
2032,26.584085492654904
2033,26.247584001082632
2034,25.894533087074564
2035,25.51878218073461
2036,24.84450035093897
2037,24.15286184401126
2038,23.44052674704059
2039,22.705338598429975
2040,21.957347386573847
2041,21.192740257227136
2042,20.408914075892522
2043,19.604978942030318
2044,18.780069784071195
2045,17.93331564588029
2046,17.43135212955701
2047,16.893280248955488
2048,16.338710784269946
2049,15.767618518202168
2050,15.179918302585383
2051,14.736325516993885
2052,14.281868975191829
2053,13.781319169016426
2054,13.288926876695374
2055,12.752263677972469
2056,12.338078405494198
2057,11.895495479220212
2058,11.442072320014411
2059,10.978055914337661
2060,10.487320435199724
2061,10.115546853285046
2062,9.747911482500355
2063,9.384265011759707
2064,8.977198597686058
2065,8.558954324255694
2066,8.133119616089868
2067,7.681626853659174
2068,7.205209563666482
2069,6.70458975846535
2070,6.195226768997879
2071,5.669626792532523
2072,5.122294767514042
2073,4.553979859231547
2074,3.9653789322817494
2075,3.3433031887519093
2076,2.712904420220609
2077,2.065507807807236
2078,1.4017897660700105
2079,0.7093197136209705
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.93621446013485
2102,28.765127955885518
2103,28.578213945725235
2104,28.376337249012117
2105,28.16041129440733
2106,27.931391193952315
2107,27.690202625006847
2108,27.437728782243955
2109,27.1748295003893
2110,26.902333667742074
2111,26.621034702812228
2112,26.331667834871563
2113,26.035045454076126
2114,25.73203294767736
2115,25.423466640381054
2116,25.110118369384473
2117,24.792689328911752
2118,24.47184770051588
2119,24.148193824795946
2120,23.82228734530499
2121,23.494623748278993
2122,23.16564953044974
2123,22.835805980936914
2124,22.505622309532537
2125,22.175601305624955
2126,21.84618279582445
2127,21.51779885735491
2128,21.1907895623956
2129,20.865447628989777
2130,20.542031691922496
2131,20.220749557767682
2132,19.9017482923113
2133,19.585233870788265
2134,19.271464593127032
2135,18.96067960019073
2136,18.65311407582049
2137,18.348958938666676
2138,18.048336985756453
2139,17.751330296278848
2140,17.45801967861543
2141,17.168466789770562
2142,16.88270292488545
2143,16.600751490487845
2144,16.322672381275076
2145,16.048530736397677
2146,15.778375449775492
2147,15.512264534790104
2148,15.250224510104005
2149,14.992261053926672
2150,14.738380398640855
2151,14.48856909639513
2152,14.242805776572322
2153,14.001047901171084
2154,13.763229286705945
2155,13.529301504081426
2156,13.299266663398507
2157,13.073137516311641
2158,12.850912086492507
2159,12.632584561472704
2160,12.41813011426295
2161,12.20749977139061
2162,12.000627594824815
2163,11.797433562623059
2164,11.597826599949645
2165,11.401727959712382
2166,11.209119971088644
2167,11.019990090087193
2168,10.834321044351427
2169,10.652098776744882
2170,10.473271117129503
2171,10.297774076732745
2172,10.125538894943732
2173,9.956490781181836
2174,9.790542529773544
2175,9.627623124978134
2176,9.467685045399579
2177,9.310691182801653
2178,9.15661923332291
2179,9.005445902536243
2180,8.857128815622023
2181,8.711615121465963
2182,8.568850440003159
2183,8.428778169515422
2184,8.291342059466766
2185,8.15648246254374
2186,8.02413564177934
2187,7.894229656299037
2188,7.766714566230509
2189,7.641557796451489
2190,7.5187181135201735
2191,7.398172239803664
2192,7.2798999662562105
2193,7.163860979010896
2194,7.050005039062416
2195,6.938281270381721
2196,6.828637947568921
2197,6.72101328454887
2198,6.615347721292571
2199,6.511601882200834
2200,6.409757987237893
2201,6.3098028173762035
2202,6.211717723935886
2203,6.115471192349099
2204,6.021021023703541
2205,5.928331623730129
2206,5.83736661980355
2207,5.748087554635784
2208,5.660454058639869
2209,5.57441947150656
2210,5.489940210622207
2211,5.406982172038459
2212,5.325522806639203
2213,5.245542766614017
2214,5.1670234592114985
2215,5.089943032913382
2216,5.014279110072528
2217,4.940008023218536
2218,4.867095051434399
2219,4.795504530664883
2220,4.725199437120282
2221,4.65614030384098
2222,4.588296068637845
2223,4.5216393405603
2224,4.456158045338387
2225,4.391852736067199
2226,4.328711691087537
2227,4.266717212781175
2228,4.2058444128419845
2229,4.146065808143577
2230,4.087352253733167
2231,4.0296680070227495
2232,3.9729851894022343
2233,3.9172881726797555
2234,3.862561325132919
2235,3.8087922671215395
2236,3.755971348560037
2237,3.7040872935379126
2238,3.6531243952181467
2239,3.603060494754723
2240,3.5538734130566874
2241,3.5055387758534917
2242,3.458028530961543
2243,3.4113179882485385
2244,3.3653961951943114
2245,3.3202584462618523
2246,3.275900463467013
2247,3.232316387317315
2248,3.189491883862433
2249,3.1474110150279264
2250,3.1060591291877726
2251,3.0654201326104675
2252,3.0254775201040087
2253,2.9862125957673684
2254,2.9476047915064263
2255,2.9096351040871022
2256,2.8722930329296266
2257,2.8355714955743347
2258,2.7994625108223268
2259,2.763961201873711
2260,2.7290603361008574
2261,2.694751716990684
2262,2.6610253814832308
2263,2.6278659045297337
2264,2.5952577578268716
2265,2.5631841325614357
2266,2.5316268028036104
2267,2.5005726209621457
2268,2.4700126391245996
2269,2.439947613517086
2270,2.4103804164229685
2271,2.381306685927988
2272,2.3527187224302866
2273,2.3246062801142666
2274,2.2969574078258828
2275,2.2697564362916336
2276,2.2429877186560088
2277,2.216640265914876
2278,2.19070970763858
2279,2.1651935415256256
2280,2.140088493486939
2281,2.115392420785881
2282,2.09109987147387
2283,2.067201027417388
2284,2.04368615180598
2285,2.02054440879969
2286,1.99776207674501
2287,1.975326739422655
2288,1.9532330241463143
2289,1.9314803146409503
2290,1.910072027279969
2291,1.8890068627533279
2292,1.8682781157910568
2293,1.8478810166216528
2294,1.8278086543280314
2295,1.8080513647745247
2296,1.7885965035256262
2297,1.7694333398013462
2298,1.7505547333111438
2299,1.7319583026793521
2300,1.7136467863535347
