"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163828708220584
2031,1.5378222455594408
2032,1.5588583097409259
2033,1.5813663240591078
2034,1.6068928649273713
2035,1.6321693154733012
2036,1.655593584557659
2037,1.6763401207017223
2038,1.6942197524452567
2039,1.7098330056435445
2040,1.7221713453607503
2041,1.7326685988864132
2042,1.7427326329534358
2043,1.7535479586484894
2044,1.765565559491835
2045,1.7804079376241102
2046,1.797311579080433
2047,1.8145199783253905
2048,1.830297021446217
2049,1.8416291928833333
2050,1.847999725608838
2051,1.8522450519635048
2052,1.8565271691959913
2053,1.8608188872744695
2054,1.8663343296295247
2055,1.8746627427820872
2056,1.8858330184570036
2057,1.8967769136297825
2058,1.9061123593267897
2059,1.9150223990813062
2060,1.9217038351586258
2061,1.925576078988834
2062,1.928363953756348
2063,1.931269336089454
2064,1.9349207772658295
2065,1.9395908194391214
2066,1.946968378554093
2067,1.9570112860735631
2068,1.9672206971751884
2069,1.975238235103247
2070,1.9800318106901285
2071,1.981978924599733
2072,1.9827497223988182
2073,1.9837350134588336
2074,1.984377508777477
2075,1.984830319424346
2076,1.9854788736819775
2077,1.9868556717177654
2078,1.990153339739031
2079,1.99521518473854
2080,2.0007226299623637
2081,2.00516695497699
2082,2.008190723571908
2083,2.009461689801893
2084,2.009543044150063
2085,2.008462772628879
2086,2.0063412354082524
2087,2.0052339137056174
2088,2.005512269166057
2089,2.0077591986736314
2090,2.0129923593445076
2091,2.020079666410003
2092,2.0283127867036694
2093,2.0350165757338385
2094,2.0375336389959364
2095,2.037768232575292
2096,2.036974936878547
2097,2.036337577114884
2098,2.0366672811825377
2099,2.0385896084014052
2100,2.043415040038798
2101,2.0524086373377104
2102,2.0645509679762237
2103,2.0775150516376013
2104,2.0901095840568
2105,2.1010050378433993
2106,2.1110520737294785
2107,2.1214841200676275
2108,2.1328052849979184
2109,2.145698591359478
2110,2.1609550514370004
2111,2.180199655887471
2112,2.1999270078173554
2113,2.2169736063073175
2114,2.230916061606949
2115,2.24266847576681
2116,2.2535177534104642
2117,2.263376432960907
2118,2.2735994314247514
2119,2.2845907050984398
2120,2.2978280394018262
2121,2.3143482395911126
2122,2.3333911037998396
2123,2.3498691945039196
2124,2.3631972218599437
2125,2.3744858161411706
2126,2.3824860412309676
2127,2.38989206307222
2128,2.3977139780482117
2129,2.4065144015261826
2130,2.4178343746614503
2131,2.4339996990365407
2132,2.45147458117394
2133,2.4665312768201657
2134,2.4787734999373257
2135,2.487009382242314
2136,2.492208730526322
2137,2.4969499285228385
2138,2.5027213478749153
2139,2.508987692841206
2140,2.51622924720626
2141,2.5257183193269674
2142,2.537575636564835
2143,2.549187014856125
2144,2.5595386188254627
2145,2.5689004580327714
2146,2.575983811022961
2147,2.582068095564421
2148,2.5879765794384206
2149,2.593234280534111
2150,2.5987471846456183
2151,2.6047634846304217
2152,2.612553927723111
2153,2.6237866655882693
2154,2.6372944432570624
2155,2.6492264214246917
2156,2.6582290378385447
2157,2.6647872483748984
2158,2.6686587724439774
2159,2.670850776085725
2160,2.672999882021886
2161,2.6764263381956255
2162,2.6824179849340783
2163,2.6921902560408664
2164,2.7050696040926656
2165,2.715901662257104
2166,2.7238043780838295
2167,2.728718179460888
2168,2.7298880426546948
2169,2.730422098410712
2170,2.7314123943757567
2171,2.7334356932285977
2172,2.737277103079809
2173,2.7444735353241074
2174,2.753834882932224
2175,2.7631958020464187
2176,2.7714362342378793
2177,2.7768090609059435
2178,2.77905869534312
2179,2.77994232791134
2180,2.7805507485989316
2181,2.7811302278446477
2182,2.7820462186616077
2183,2.783413804641787
2184,2.7858076216553904
2185,2.7899635323678993
2186,2.7972180803289017
2187,2.8053009522593717
2188,2.812162898116388
2189,2.8188065239002684
2190,2.822917029140874
2191,2.823828649595356
2192,2.8239383308460146
2193,2.824635683419149
2194,2.8262275277805102
2195,2.8290833913971714
2196,2.83492816478611
2197,2.8439338133253282
2198,2.853614868819261
2199,2.8608809242471867
2200,2.8647776025209923
2201,2.865785594865631
2202,2.865657478037639
2203,2.8660831696473554
2204,2.866226946398128
2205,2.8663245598703977
2206,2.866859577206654
2207,2.8683507832258464
2208,2.872123774866738
2209,2.8780615607317026
2210,2.8848816579487773
2211,2.8907260815605382
2212,2.8949672607253483
2213,2.897348973937437
2214,2.8983406413436272
2215,2.8979866072987375
2216,2.896496212365823
2217,2.8959991711175634
2218,2.8969559458567993
2219,2.8999554362912363
2220,2.9058633137953196
2221,2.913432192358975
2222,2.922181602399923
2223,2.9291130726886543
2224,2.931372872874044
2225,2.9310842795259973
2226,2.9293481229263163
2227,2.927709876828924
2228,2.9269111988249237
2229,2.9275762110849812
2230,2.9315296567044418
2231,2.9374640701988395
2232,2.942820306564277
2233,2.947589961324569
2234,2.9509848816966353
2235,2.952245542025832
2236,2.951605373259701
2237,2.950056483544078
2238,2.9492562610489728
2239,2.9494332431459287
2240,2.9513998807008393
2241,2.9564533911884343
2242,2.9641574061208456
2243,2.9711690419760695
2244,2.9757255271153094
2245,2.9774575201111673
2246,2.9765419379858846
2247,2.975173676285252
2248,2.973882943993569
2249,2.9724261923631103
2250,2.9713280562551967
2251,2.9708708614670454
2252,2.9719039125399376
2253,2.9752789628728995
2254,2.9808734658026084
2255,2.9863428458786307
2256,2.990627407090055
2257,2.9939206925270865
2258,2.99515293834658
2259,2.994925007152891
2260,2.9934733565248655
2261,2.991348888843824
2262,2.9904433192496924
2263,2.9910452145725546
2264,2.9938734610628592
2265,2.9997679459009174
2266,3.007329464354653
2267,3.0152638454295073
2268,3.0200822874906534
2269,3.0206575290400006
2270,3.0192541641585597
2271,3.01699485908673
2272,3.0148589888469224
2273,3.013628558257049
2274,3.014965179690711
2275,3.0192462564464435
2276,3.025012392273611
2277,3.0297953907554436
2278,3.0327454656418893
2279,3.0340102838992804
2280,3.0329805716462537
2281,3.030864323115203
2282,3.029492286822417
2283,3.029009644626074
2284,3.030082646501046
2285,3.0342353293275792
2286,3.0412937511723577
2287,3.0484447420421787
2288,3.053540837075381
2289,3.054505927479426
2290,3.0531015892883775
2291,3.051671432495908
2292,3.049381592370186
2293,3.0472479277581876
2294,3.046710770055255
2295,3.0494905191002455
2296,3.0550773778833085
2297,3.062027262971835
2298,3.0681039377058354
2299,3.070605797077453
2300,3.071452978600796
