"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.516386802791754
2031,1.53784078954229
2032,1.5589035980488022
2033,1.5814488944343439
2034,1.607023187486211
2035,1.632358314757968
2036,1.6558533917483622
2037,1.6766849071105152
2038,1.6946654564980248
2039,1.7103967094785926
2040,1.722871067474648
2041,1.7335230070415348
2042,1.7437607556135897
2043,1.7547692721607868
2044,1.7670002053682263
2045,1.7820768162826077
2046,1.799235180401292
2047,1.8167167532211717
2048,1.832783950782667
2049,1.8444230592593065
2050,1.851117474793302
2051,1.8557032685023325
2052,1.8603412316564973
2053,1.865003371837477
2054,1.8709038204399613
2055,1.8796320806358104
2056,1.8912169168182995
2057,1.9025892763805903
2058,1.9123665053740317
2059,1.9217316080577165
2060,1.9288815501227616
2061,1.9332354881017455
2062,1.9365171684248672
2063,1.9399274851170802
2064,1.9440946997417192
2065,1.9492915321914652
2066,1.95720707499618
2067,1.9677991716606258
2068,1.9785691841091535
2069,1.9871591790391063
2070,1.992537509222306
2071,1.9950819114265972
2072,1.996462602000391
2073,1.9980705974345916
2074,1.9993490304169215
2075,2.000451570947167
2076,2.001764177723181
2077,2.003819704009536
2078,2.007811143835897
2079,2.0135823639464974
2080,2.0198154843071734
2081,2.0249999060063013
2082,2.028772574125836
2083,2.030796499051915
2084,2.031632810914794
2085,2.031308382390141
2086,2.0299427692214396
2087,2.0295907293534334
2088,2.030623161327309
2089,2.033622590829195
2090,2.0396064186107106
2091,2.047442339412455
2092,2.0564217724654204
2093,2.06386936198424
2094,2.0671275371832025
2095,2.0681003236932503
2096,2.0680420096199046
2097,2.068136123283145
2098,2.069193599722362
2099,2.0718399407907464
2100,2.0773856554996666
2101,2.08698664218501
2102,2.0994742553730195
2103,2.1125733843203522
2104,2.125216193447206
2105,2.136116282759729
2106,2.1461406897911965
2107,2.1565301953150557
2108,2.1677931047564054
2109,2.18061542185134
2110,2.195790568065835
2111,2.2149455955159336
2112,2.234576907714696
2113,2.251522581715983
2114,2.2653606021217176
2115,2.2770062584211845
2116,2.287747474064725
2117,2.2974976563692335
2118,2.3076124602575825
2119,2.3184964651965267
2120,2.3316279798310626
2121,2.34804424588615
2122,2.366985422799153
2123,2.38336437099673
2124,2.39659604776618
2125,2.40779128349479
2126,2.4157012931104376
2127,2.4230203504115586
2128,2.4307586209328593
2129,2.4394787547212595
2130,2.450721801790303
2131,2.4668135518958074
2132,2.4842181813427664
2133,2.499207906924645
2134,2.5113864044971344
2135,2.5195617645150157
2136,2.5247037446674514
2137,2.529390669669292
2138,2.535110838547862
2139,2.5413288707953945
2140,2.548524960494779
2141,2.5579713256947336
2142,2.569788601973372
2143,2.5813625130193474
2144,2.591679136758769
2145,2.6010084036488292
2146,2.608061515999326
2147,2.6141178171532973
2148,2.6200005006417886
2149,2.62523450742725
2150,2.63072574620656
2151,2.6367223334661576
2152,2.6444949403954343
2153,2.655711642787294
2154,2.669205108601642
2155,2.6811244238396053
2156,2.6901159617499544
2157,2.6966646246328594
2158,2.7005280824386815
2159,2.7027134522719507
2160,2.704857306981153
2161,2.708279841327296
2162,2.7142688390071794
2163,2.724039675067048
2164,2.7369187423917527
2165,2.7477516167092406
2166,2.7556561985386576
2167,2.7605728802053258
2168,2.7617466067124026
2169,2.7622854792692917
2170,2.7632815134060245
2171,2.765311434284832
2172,2.7691603101032487
2173,2.7763650116825986
2174,2.7857353905605797
2175,2.795106062955311
2176,2.8033569365232736
2177,2.8087408652572683
2178,2.811002240440365
2179,2.811898233996465
2180,2.8125196165914286
2181,2.8131126360792753
2182,2.814042720961886
2183,2.815424929810033
2184,2.817833873663124
2185,2.822005390645558
2186,2.8292759996330203
2187,2.837375361881625
2188,2.844254203782943
2189,2.8509151133313484
2190,2.8550432751269947
2191,2.8559729121668074
2192,2.8561009604324727
2193,2.8568170199707112
2194,2.8584278971413344
2195,2.8613031031028795
2196,2.867167511443964
2197,2.8761930695376536
2198,2.8858942903762057
2199,2.8931807507386806
2200,2.8970980630806706
2201,2.8981269130440315
2202,2.8980198732008065
2203,2.898466855271604
2204,2.8986321268475006
2205,2.898751428910978
2206,2.8993083182292168
2207,2.9008215690897137
2208,2.9046167675405994
2209,2.9105769104008314
2210,2.9174195025611285
2211,2.923286548340221
2212,2.9275504691614587
2213,2.929955038420023
2214,2.9309696724440197
2215,2.9306387118705928
2216,2.929171493069795
2217,2.928697725979807
2218,2.9296778667517662
2219,2.932700807171856
2220,2.938632209966384
2221,2.946224679959523
2222,2.9549977390431206
2223,2.961952909168783
2224,2.9642364558521272
2225,2.963971655331202
2226,2.962259338704455
2227,2.9606449788364992
2228,2.959870230343306
2229,2.960559210614491
2230,2.9645366569326277
2231,2.9704950968649935
2232,2.975875378335237
2233,2.980669091984667
2234,2.984088082225953
2235,2.9853728216179363
2236,2.984756740193297
2237,2.983231945469226
2238,2.982455824375701
2239,2.9826569116819304
2240,2.9846476545109186
2241,2.989725266023936
2242,2.9974533727334842
2243,3.004489086004473
2244,3.009069630880504
2245,3.010825665211178
2246,3.009934106729158
2247,3.0085898519141487
2248,3.007323109646367
2249,3.0058903296503257
2250,3.004816144693436
2251,3.0043828783545083
2252,3.0054398322576286
2253,3.008838755278027
2254,3.0144570949394947
2255,3.0199502699001943
2256,3.024258579518191
2257,3.027575564049855
2258,3.0288314578594875
2259,3.0286271224429204
2260,3.027199014657009
2261,3.025098036062012
2262,3.0242159007609763
2263,3.0248411739091035
2264,3.0276927394881405
2265,3.033610482254538
2266,3.0411951949552276
2267,3.0491527045706652
2268,3.053994208593204
2269,3.0545924462977
2270,3.0532120140348553
2271,3.050975580213213
2272,3.048862520938069
2273,3.0476548411831432
2274,3.04901415279265
2275,3.053317857876507
2276,3.059106558558869
2277,3.0639120571610894
2278,3.0668845672890845
2279,3.068171756813709
2280,3.067164353110813
2281,3.0650703517021785
2282,3.0637205021082057
2283,3.0632599863927714
2284,3.0643550541037716
2285,3.068529741428241
2286,3.075610105413765
2287,3.082782974941113
2288,3.0879008847346214
2289,3.088887726744811
2290,3.0875050786838663
2291,3.0860965522950146
2292,3.083828283719933
2293,3.0817161320480477
2294,3.0812004286387427
2295,3.084001572822926
2296,3.089609766570787
2297,3.096580925318814
2298,3.1026788117700352
2299,3.105201821089545
2300,3.1060700918746758
