"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,37.3463973415847
2031,37.04752032295345
2032,36.7397310167453
2033,36.40703411479263
2034,36.0560290948473
2035,35.68070908320386
2036,34.995104159351136
2037,34.29060890519658
2038,33.56403052002715
2039,32.81335232384129
2040,32.04875412442623
2041,31.25784555021711
2042,30.446659164293575
2043,29.614411192147116
2044,28.760331264001497
2045,27.883634774051163
2046,27.343615268347538
2047,26.766701897822742
2048,26.17258289499688
2049,25.56131099016237
2050,24.932884317984637
2051,24.442325951798185
2052,23.940357325504216
2053,23.391803543590754
2054,22.850965407752376
2055,22.26545548906992
2056,21.79728976579716
2057,21.300272476239293
2058,20.792004198312235
2059,20.27277671711015
2060,19.726500703450892
2061,19.294614240538696
2062,18.86652295066151
2063,18.442114013672917
2064,17.97400747365746
2065,17.494469470890024
2066,17.003058460569147
2067,16.485686937429882
2068,15.943108556634439
2069,15.376073619758412
2070,14.800076769147115
2071,14.203827123793202
2072,13.585623835780254
2073,12.946249191538541
2074,12.286425745533066
2075,11.592990919168928
2076,10.88772134980915
2077,10.165305171560195
2078,9.426445993873523
2079,8.658734583041229
2080,7.87409427949411
2081,7.7958489461420175
2082,7.717536250042198
2083,7.639193313359465
2084,7.560856194924001
2085,7.482556744024421
2086,7.401878701067587
2087,7.321266078983749
2088,7.240745475354135
2089,7.160340931735185
2090,7.080073444852403
2091,6.9978359440389095
2092,6.915753478362253
2093,6.833854794101149
2094,6.752176025475802
2095,6.6707597412135415
2096,6.587650514855639
2097,6.504854409395776
2098,6.422399624966913
2099,6.34031008212739
2100,6.258606430724065
2101,35.111365705591815
2102,34.855214199956535
2103,34.58177063533934
2104,34.29205145548382
2105,33.987123099378465
2106,33.66809443094901
2107,33.3360382440824
2108,32.99197704950294
2109,32.63690439743134
2110,32.27177666293392
2111,31.89750821245009
2112,31.514946487221263
2113,31.125021479581296
2114,30.728719078359354
2115,30.326990598193415
2116,29.920713833112686
2117,29.51068642431462
2118,29.09766747497878
2119,28.682339292429035
2120,28.26533742393994
2121,27.84722494005928
2122,27.428509261743415
2123,27.00969043154131
2124,26.591363577509316
2125,26.174093089300687
2126,25.758372512480292
2127,25.344685337984767
2128,24.93341248731873
2129,24.524881530861187
2130,24.119381364126607
2131,23.717143922850855
2132,23.318333430271508
2133,22.923177711605632
2134,22.531960883888868
2135,22.144944948192364
2136,21.762386485871307
2137,21.384492546757166
2138,21.0113946577856
2139,20.643178973317255
2140,20.27992951346075
2141,19.921708645412494
2142,19.56854490384317
2143,19.22045761719394
2144,18.877505369786146
2145,18.53975184986623
2146,18.20724242333822
2147,17.880031831372413
2148,17.55813994518359
2149,17.2415634660506
2150,16.930299278306276
2151,16.624322460125676
2152,16.323599135971556
2153,16.028072128172443
2154,15.73765834317671
2155,15.4522937843861
2156,15.171969084118317
2157,14.896686122322947
2158,14.626430519006766
2159,14.361183487296138
2160,14.100905429527494
2161,13.84553045833132
2162,13.594974251312927
2163,13.34913723078602
2164,13.107907893562365
2165,12.871188094286595
2166,12.638945617649053
2167,12.411153682477838
2168,12.187780317208434
2169,11.968796941579427
2170,11.754133879085641
2171,11.54370877673684
2172,11.337434230528537
2173,11.135216459139603
2174,10.936948474473507
2175,10.742540833934147
2176,10.551929438473083
2177,10.3650614460703
2178,10.181899956707667
2179,10.002407058350784
2180,9.82652447214098
2181,9.6541828239218
2182,9.485311251216814
2183,9.319836674612691
2184,9.1576865591867
2185,8.998784918347758
2186,8.84305158995681
2187,8.690397865075036
2188,8.540758710896398
2189,8.394087774673428
2190,8.250329630257355
2191,8.109448131807111
2192,7.971410532411277
2193,7.836162841957312
2194,7.703640703795728
2195,7.57377928976052
2196,7.446513078753433
2197,7.321766086974514
2198,7.199464925792621
2199,7.079557833885149
2200,6.9620161233123055
2201,6.846816086332307
2202,6.733928409812744
2203,6.623310322268049
2204,6.5149079344542
2205,6.4086745429930705
2206,6.304562813383505
2207,6.20252340239813
2208,6.102505144878178
2209,6.004450437236451
2210,5.9083051328107175
2211,5.814025282960407
2212,5.721579303737527
2213,5.630939149617954
2214,5.542077730188918
2215,5.4549646828018155
2216,5.369569254503131
2217,5.285859499090436
2218,5.203792012456558
2219,5.123322580398256
2220,5.044405740775549
2221,4.9669936459159345
2222,4.891047454928809
2223,4.816532347542555
2224,4.743429735051292
2225,4.671734410834147
2226,4.601428415061019
2227,4.532487657889221
2228,4.464880655468094
2229,4.398573354788919
2230,4.333530112842454
2231,4.26970852939048
2232,4.2070745904598725
2233,4.145607243193608
2234,4.085285557198461
2235,4.026092127296888
2236,3.968012520743415
2237,3.9110307194779965
2238,3.85512618968793
2239,3.800271774811986
2240,3.7464404192404266
2241,3.6936028950607716
2242,3.6417262545975464
2243,3.5907811793647206
2244,3.540752799088861
2245,3.491632859339052
2246,3.443413643285494
2247,3.396085874789686
2248,3.349631532814545
2249,3.304031019721578
2250,3.259266173084292
2251,3.2153174195149075
2252,3.17216484765087
2253,3.1297863534413572
2254,3.0881579717591383
2255,3.0472574541683546
2256,3.007071486893698
2257,2.967590389611539
2258,2.9288036187892774
2259,2.890703931715197
2260,2.853281702375445
2261,2.816526369559426
2262,2.7804256013110473
2263,2.7449614522019656
2264,2.710115936777509
2265,2.675869803999773
2266,2.6422023942730446
2267,2.6090983887720056
2268,2.5765468913011116
2269,2.544547143092541
2270,2.51310063248754
2271,2.4822013800161917
2272,2.4518399885396343
2273,2.4220044658057116
2274,2.3926810976353394
2275,2.363852357510318
2276,2.3355007904100966
2277,2.307613823301573
2278,2.2801857966902688
2279,2.2532130296836255
2280,2.2266910782544125
2281,2.200616709501652
2282,2.17498329231909
2283,2.149779701038138
2284,2.124994930367784
2285,2.100616869665253
2286,2.076630448657658
2287,2.0530219848298956
2288,2.0297851334974815
2289,2.0069185123292774
2290,1.9844249483378893
2291,1.962302403513305
2292,1.9405432596962302
2293,1.9191419318413923
2294,1.8980906396721362
2295,1.8773787728108433
2296,1.856992655187527
2297,1.836920618533974
2298,1.817154739378135
2299,1.797692048660174
2300,1.7785349041144805
