"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06197028035498
2032,174.36672803033284
2033,178.80697982571942
2034,183.3927417067647
2035,188.13429614248335
2036,192.67800203943222
2037,197.3665406434496
2038,202.21005653298894
2039,207.21911711905312
2040,212.40464173274006
2041,217.38514550571944
2042,222.52904890229544
2043,227.84622826823568
2044,233.34673375281508
2045,239.04090562066327
2046,244.51369474227428
2047,250.16299441772554
2048,255.9984549931309
2049,262.0303571383453
2050,268.2699434285066
2051,274.2747648843976
2052,280.46882044213385
2053,286.86174272945664
2054,293.46357553944904
2055,300.28434911205625
2056,306.85446975522535
2057,313.6199271126079
2058,320.5903780061234
2059,327.7761362312902
2060,335.1876028417192
2061,342.34133906195984
2062,349.69841939734766
2063,357.2687085948225
2064,365.06216307398023
2065,373.0888072725225
2066,380.84696861329945
2067,388.81076324316155
2068,396.98884765244895
2069,405.39097216737616
2070,414.0280022611239
2071,422.3785491356761
2072,430.9383479000821
2073,439.7173317422056
2074,448.7250977245491
2075,457.971703105345
2076,466.9163512979688
2077,476.0707009590265
2078,485.44379227193167
2079,495.0442834518289
2080,504.8810883328166
2081,514.3965338514959
2082,524.1323527975379
2083,534.0986033606218
2084,544.3057022441167
2085,554.7639810538261
2086,564.9074582119196
2087,575.2732506723415
2088,585.8701855863397
2089,596.7070218709484
2090,607.7923361384255
2091,618.536512199554
2092,629.4962737454445
2093,640.6805884206068
2094,652.1002356234451
2095,663.7678553644563
2096,675.0653262181407
2097,686.5834496460815
2098,698.3320700096916
2099,710.3205697400977
2100,722.5580159239374
2101,734.5437475969572
2102,746.4376662986033
2103,758.0406553367237
2104,769.3445628575612
2105,780.343673266558
2106,791.0347453570229
2107,801.415160519422
2108,811.4825380586348
2109,821.2352732166
2110,830.6723120663745
2111,839.7929897122947
2112,848.5962565939051
2113,857.0850307291137
2114,865.2657093827465
2115,873.145600268235
2116,880.7316576589461
2117,888.0301142139615
2118,895.047678476957
2119,901.7901821660294
2120,908.2634278659751
2121,914.4721838009427
2122,920.420595239347
2123,926.1138108724414
2124,931.5618376702506
2125,936.7751327003963
