"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06214350081194
2032,174.36714490083355
2033,178.80772899106435
2034,183.3939159923728
2035,188.1359879047089
2036,192.6802956044179
2037,197.36956670146398
2038,202.21393188274132
2039,207.22393987637628
2040,212.41048690344343
2041,217.3920432529016
2042,222.53699775422356
2043,227.85519541744648
2044,233.35665362462413
2045,239.05167877095946
2046,244.5251654064348
2047,250.17497863384332
2048,256.01076059255143
2049,262.0427836614106
2050,268.28228298870016
2051,274.2867868090218
2052,280.48033004578605
2053,286.87254879394226
2054,293.47348478395503
2055,300.29318036397524
2056,306.8620354206067
2057,313.626073955675
2058,320.59495932494366
2059,327.7790753575641
2060,335.1887747181311
2061,342.3406592785809
2062,349.6958500255767
2063,357.26436660647863
2064,365.0560725697591
2065,373.0810220188313
2066,380.83761505623676
2067,388.79993129213665
2068,396.9766398618973
2069,405.3775060154681
2070,414.01341254615943
2071,422.36307499487907
2072,430.92217156810676
2073,439.70065791389146
2074,448.7081557529857
2075,457.9547496832818
2076,466.89976794543617
2077,476.054806928053
2078,485.42894188480636
2079,495.03086880459716
2080,504.86954169498904
2081,514.3874308167368
2082,524.124949302871
2083,534.0921704940267
2084,544.2995266023895
2085,554.7573635725092
2086,564.8998107362518
2087,575.2639128107996
2088,585.8585102347524
2089,596.6923735593814
2090,607.7740892819161
2091,618.5141625391196
2092,629.4692346612356
2093,640.6482821165578
2094,652.0620926338697
2095,663.7233141226607
2096,675.0139750398945
2097,686.5247691822306
2098,698.2655459567915
2099,710.2456913285164
2100,722.4742744242922
2101,734.4507096033268
2102,746.3246328623519
2103,757.9082483466098
2104,769.1935589259631
2105,780.17490010838
2106,790.8490433708795
2107,801.21336633547
2108,811.2654759829238
2109,821.0037499978921
2110,830.4271130841548
2111,839.5348760069412
2112,848.3259622662514
2113,856.8032625664872
2114,864.9731468938279
2115,872.8428951835194
2116,880.4194332724891
2117,887.708964850316
2118,894.7181696870098
2119,901.4528505857431
2120,907.918781598264
2121,914.1207025306907
2122,920.0627306429063
2123,925.7499878233898
2124,931.1924571661862
2125,936.4005729991034
