"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.09086492434494
2031,56.81776881010023
2032,56.54003578634388
2033,56.243868014428244
2034,55.941833869536595
2035,55.63270617594753
2036,55.322205913199696
2037,55.00502041953155
2038,54.67977249111868
2039,54.347672056547935
2040,54.00979399982475
2041,53.68511080336589
2042,53.359028318999435
2043,53.0306046667647
2044,52.70031439639524
2045,52.369259194483675
2046,52.06923479898364
2047,51.769464338173066
2048,51.466478275915506
2049,51.15700799889851
2050,50.84397897402937
2051,50.54566847643969
2052,50.25012301258016
2053,49.952706815662395
2054,49.6566156880192
2055,49.360569060849
2056,49.080880220645895
2057,48.80449427938629
2058,48.530285914222304
2059,48.25910791515753
2060,47.98878211199167
2061,47.73090526759347
2062,47.47876953922514
2063,47.2306778072209
2064,46.985877836294776
2065,46.74169471421692
2066,46.50406769843016
2067,46.27160585486649
2068,46.04336434077254
2069,45.81969457235573
2070,45.6011965661844
2071,45.390660449243114
2072,45.18670378832894
2073,44.98816705803961
2074,44.794373099341556
2075,44.60524990865906
2076,44.42374062933254
2077,44.24975434084217
2078,44.082728997017284
2079,43.92166783281368
2080,43.7658595638311
2081,43.57535338735374
2082,43.38991487051658
2083,43.206275702482344
2084,43.02405362755621
2085,42.84372288187228
2086,42.66717743923323
2087,42.4960873466091
2088,42.32790774682371
2089,42.16596537465307
2090,42.00991659757278
2091,41.859435918735244
2092,41.714222429743586
2093,41.57185232172651
2094,41.42986335434671
2095,41.29007633820265
2096,41.1549922477775
2097,41.02145887009101
2098,40.89075061629046
2099,40.76399407526878
2100,40.64139412802206
2101,40.49947051438494
2102,40.39596978986992
2103,40.29857011121294
2104,40.20676194072621
2105,40.119887703201584
2106,40.03804570797911
2107,39.96103469318086
2108,39.88930280567047
2109,39.82314369621918
2110,39.762565201681355
2111,39.70802284885622
2112,39.657655753285326
2113,39.609485568519176
2114,39.56322384531177
2115,39.51897597967218
2116,39.477243522492245
2117,39.43782811384153
2118,39.40120527245199
2119,39.367333187192344
2120,39.33704117347361
2121,39.31059414443325
2122,39.28752235059392
2123,39.26514912923267
2124,39.243023588562664
2125,39.22141030207058
2126,39.19964722124405
2127,39.17904728623398
2128,39.15999459661634
2129,39.142670069304586
2130,39.12780769164783
2131,39.11657553281884
2132,39.10704314228042
2133,39.09728373774897
2134,39.08701596171795
2135,39.075559196237464
2136,39.063343889301905
2137,39.05164346988386
2138,39.04115118534719
2139,39.031574199793795
2140,39.02313218177369
2141,39.01648949340597
2142,39.01164704341227
2143,39.00722795990532
2144,39.002671732237104
2145,38.998075584265735
2146,38.99275990652313
2147,38.987363712681145
2148,38.98228255577578
2149,38.97723033899183
2150,38.97265157926313
2151,38.96867217933959
2152,38.96591546833861
2153,38.96522917242464
2154,38.966033184692606
2155,38.966325602973484
2156,38.965392741613414
2157,38.963459945148315
2158,38.960379305945025
2159,38.956655837148446
2160,38.95310731198833
2161,38.95040256060156
2162,38.94919951552538
2163,38.950136308108085
2164,38.952859053995326
2165,38.95472639870832
2166,38.955259503654815
2167,38.95440902480232
2168,38.95176899585522
2169,38.94892949564337
2170,38.94643980343062
2171,38.9445911489247
2172,38.94378945931294
2173,38.94482874475216
2174,38.947101569283404
2175,38.94949442925508
2176,38.95142387195847
2177,38.95197792335239
2178,38.95101515255419
2179,38.949427695979466
2180,38.947769935623455
2181,38.946166483287925
2182,38.94480341128883
2183,38.94373640833919
2184,38.943261321480804
2185,38.9437597542269
2186,38.94592596316215
2187,38.94859589902353
2188,38.95070919644468
2189,38.95277807654338
2190,38.95360226484854
2191,38.952826666627516
2192,38.951679161675656
2193,38.95087145948537
2194,38.950564213826055
2195,38.95094920019346
2196,38.95292053081221
2197,38.95657611739125
2198,38.96063969024226
2199,38.963511632357495
2200,38.964687195027636
2201,38.964401298983375
2202,38.96355121432862
2203,38.96300767969478
2204,38.96233929393702
2205,38.96166844477875
2206,38.96124353899495
2207,38.961333937345444
2208,38.962628391459475
2209,38.96507336255581
2210,38.96801194188129
2211,38.97048250386206
2212,38.97215336610316
2213,38.972884913607686
2214,38.97291372006748
2215,38.97225797477404
2216,38.97102215063342
2217,38.970307503291224
2218,38.970356075424206
2219,38.97147793023805
2220,38.97412866624563
2221,38.97767013997964
2222,38.981857747819504
2223,38.9851361273827
2224,38.9860140651308
2225,38.98557837079579
2226,38.9843930714278
2227,38.98325723558855
2228,38.98255710950025
2229,38.98261992580956
2230,38.984398718150715
2231,38.98722470195253
2232,38.989773334924394
2233,38.99203723145774
2234,38.993603522214926
2235,38.99407169967617
2236,38.993555936622215
2237,38.992566611523216
2238,38.991963556043174
2239,38.99186847210103
2240,38.992707369561685
2241,38.99516101082554
2242,38.99901249218374
2243,39.00252965428308
2244,39.004790803664946
2245,39.005593920967385
2246,39.00502109277113
2247,39.004207806112845
2248,39.00342949889364
2249,39.00256026320221
2250,39.0018736369484
2251,39.00151800613685
2252,39.001937860086855
2253,39.003581938322895
2254,39.00639401474564
2255,39.00915933994611
2256,39.01132398412983
2257,39.01298381297238
2258,39.01357712053368
2259,39.01341035449377
2260,39.012602465822965
2261,39.0114374422069
2262,39.010900132313964
2263,39.01114534522776
2264,39.01255296581212
2265,39.01556839877003
2266,39.019472366294394
2267,39.02359397790178
2268,39.02611120269057
2269,39.02642295217902
2270,39.02569814956678
2271,39.0245176971348
2272,39.02339105285364
2273,39.02272763896235
2274,39.02339840486775
2275,39.0256089713489
2276,39.028606848057734
2277,39.03110732953792
2278,39.03266166711319
2279,39.03334042003053
2280,39.032819584076606
2281,39.03172361468705
2282,39.031006567779514
2283,39.03074735875407
2284,39.031297212090976
2285,39.03345818390562
2286,39.03714998706391
2287,39.04091048286773
2288,39.043615051218694
2289,39.04416896272096
2290,39.043480339307735
2291,39.04276852283601
2292,39.041597935238315
2293,39.04049816326278
2294,39.040223901326954
2295,39.04168071341019
2296,39.04461298635624
2297,39.04827436394953
2298,39.05149759715414
2299,39.05286326908026
2300,39.05336453667587
