"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08892210080876
2031,56.8149875162419
2032,56.53659665501323
2033,56.239937001276985
2034,55.937595578160426
2035,55.62833849577942
2036,55.31768697863413
2037,55.00069017620035
2038,54.6759162997148
2039,54.344567482519324
2040,54.007806004233316
2041,53.684528257036845
2042,53.360150471553425
2043,53.03357778357736
2044,52.70545727362901
2045,52.376794512088054
2046,52.07877804107284
2047,51.78104861336692
2048,51.4800595435986
2049,51.172566915715834
2050,50.86145529436976
2051,50.56478652721239
2052,50.27086394286471
2053,49.97499165428394
2054,49.68027152993386
2055,49.38556238168417
2056,49.106832464224226
2057,48.83122789532308
2058,48.55797094777472
2059,48.28746755164843
2060,48.01770932730847
2061,47.76002847247014
2062,47.50810012805573
2063,47.2599255745763
2064,47.01496999723531
2065,46.77053108439395
2066,46.532549894482145
2067,46.29964178802766
2068,46.07077651942291
2069,45.8463196358764
2070,45.62685400051123
2071,45.41526343278406
2072,45.21011300113855
2073,45.010256311041985
2074,44.815009110749315
2075,44.62424432123839
2076,44.440975370730484
2077,44.26514197146503
2078,44.09611954670822
2079,43.93290733023605
2080,43.77473760170005
2081,43.58444599581617
2082,43.39923690671412
2083,43.21585449639542
2084,43.033973675767356
2085,42.85397590513185
2086,42.67780079821932
2087,42.507023549330825
2088,42.33917458325891
2089,42.17754254108854
2090,42.02181048469242
2091,41.87171555455507
2092,41.72691052431219
2093,41.58492234159894
2094,41.44335593611004
2095,41.30401197918445
2096,41.16932971278402
2097,41.036165454727325
2098,40.90583852818099
2099,40.77944757351588
2100,40.65725904588362
2101,40.51879363682929
2102,40.41560355187812
2103,40.31838499862488
2104,40.226619844986544
2105,40.13976160481434
2106,40.05792598231892
2107,39.980949424136725
2108,39.90914970697759
2109,39.84298186015849
2110,39.78236789943139
2111,39.72779213197555
2112,39.67738849559055
2113,39.62917170690616
2114,39.58286250798437
2115,39.53854305977984
2116,39.49671428708825
2117,39.45722286517821
2118,39.4205585205782
2119,39.386595713096995
2120,39.35622218187973
2121,39.329707664171565
2122,39.30655418745346
2123,39.28409259885939
2124,39.26189755817404
2125,39.24024250717366
2126,39.218385636820585
2127,39.19771816256343
2128,39.178595185171616
2129,39.16121365447225
2130,39.146294522697644
2131,39.13499855096916
2132,39.12543245529605
2133,39.11563526370401
2134,39.105327423612835
2135,39.09383233262815
2136,39.081568626193075
2137,39.069831816277656
2138,39.059307943625754
2139,39.04969281979902
2140,39.04122008482318
2141,39.034546411051
2142,39.0296873348575
2143,39.02524851223461
2144,39.02067060267882
2145,39.01606432399376
2146,39.010724060585744
2147,39.005291993953506
2148,39.000176572096734
2149,38.99511444824384
2150,38.99051995399532
2151,38.986525554287255
2152,38.98375805086971
2153,38.983070499091355
2154,38.9838678237993
2155,38.98415539815687
2156,38.98321514448071
2157,38.981278143160125
2158,38.97819010879857
2159,38.97445359776839
2160,38.97090199480999
2161,38.9681944648828
2162,38.96699684014493
2163,38.967939376220784
2164,38.97067356233492
2165,38.972544630428274
2166,38.97308212548296
2167,38.97223459570114
2168,38.96959949476013
2169,38.96675960885432
2170,38.9642710504404
2171,38.96242487808195
2172,38.96162735660482
2173,38.96267550259154
2174,38.96496042862054
2175,38.96736510903338
2176,38.96930668405503
2177,38.969871015615354
2178,38.96891213520348
2179,38.967327105638105
2180,38.965675663405364
2181,38.964079110894545
2182,38.96272178226354
2183,38.96166301091171
2184,38.96119882815583
2185,38.961710544526795
2186,38.96389266499227
2187,38.96657850592646
2188,38.96870655872817
2189,38.97078908466938
2190,38.971623074007766
2191,38.970853696184804
2192,38.96971010198058
2193,38.968907865398705
2194,38.96860739968133
2195,38.96900135960095
2196,38.97098735151303
2197,38.974664409442994
2198,38.97875109311144
2199,38.98164248117837
2200,38.98283123381816
2201,38.98255659541974
2202,38.98171680253881
2203,38.98118507901245
2204,38.980528281854276
2205,38.97986750981772
2206,38.9794534042494
2207,38.97955635420658
2208,38.98086660074114
2209,38.983330244002445
2210,38.98628772229813
2211,38.98877585814944
2212,38.990463237735185
2213,38.99120990463416
2214,38.99125270161221
2215,38.990609815846256
2216,38.98938568521544
2217,38.98868355573768
2218,38.98874608719325
2219,38.98988385698203
2220,38.99255317044208
2221,38.99611478532279
2222,39.00032320331093
2223,39.00362140824427
2224,39.0045150850483
2225,39.00409265340841
2226,39.002919227709754
2227,39.00179543347804
2228,39.00110812821822
2229,39.00118524602476
2230,39.00298174055479
2231,39.00582747954786
2232,39.00839533552016
2233,39.01067804790728
2234,39.01226162524836
2235,39.01274482127519
2236,39.01224215895809
2237,39.01126499980592
2238,39.01067484714531
2239,39.01059362668775
2240,39.011448178428054
2241,39.013920782372224
2242,39.01779412593669
2243,39.02133296028296
2244,39.02361288510292
2245,39.02443153164086
2246,39.02387164785068
2247,39.02307083382084
2248,39.022305048456474
2249,39.02144805609851
2250,39.02077370063353
2251,39.02043093763723
2252,39.02086536758134
2253,39.022526460848894
2254,39.02535785400687
2255,39.02814226288456
2256,39.0303248175087
2257,39.03200152717545
2258,39.03260955278256
2259,39.03245597963405
2260,39.03165998133318
2261,39.03050610464334
2262,39.02998113593412
2263,39.03024019543864
2264,39.03166392344701
2265,39.034698726607076
2266,39.038623580881904
2267,39.04276660094865
2268,39.045302120177894
2269,39.045627946484274
2270,39.044915092904375
2271,39.043745448850586
2272,39.04262965743328
2273,39.04197804087062
2274,39.04266323795582
2275,39.04489147765844
2276,39.047908786835706
2277,39.05042732557149
2278,39.051997847741404
2279,39.05269100287114
2280,39.05218209335999
2281,39.051096861373935
2282,39.05039123159213
2283,39.05014422214208
2284,39.050707949445496
2285,39.05288594671674
2286,39.05660091442087
2287,39.060385228162886
2288,39.06311044128188
2289,39.06367876974173
2290,39.06300084047416
2291,39.0622995583044
2292,39.06113805919631
2293,39.0600474937969
2294,39.05978479344867
2295,39.06125825714071
2296,39.06421149234802
2297,39.06789579601764
2298,39.07114085411649
2299,39.07252342216907
2300,39.07303882174347
