"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.285501320748521
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513769
2029,13.607662504669165
2030,13.844544548718744
2031,14.079998154337208
2032,14.320747664720372
2033,14.567158272880588
2034,14.81881051884027
2035,15.077126621743291
2036,15.333803894487575
2037,15.597278042036214
2038,15.868197634420417
2039,16.146842808230232
2040,16.43407286751592
2041,16.720521628681762
2042,17.01396760093533
2043,17.314451490462787
2044,17.622165173411563
2045,17.9368256814074
2046,18.25178823766813
2047,18.574131539313218
2048,18.905110028488725
2049,19.246603136721678
2050,19.59936001205128
2051,19.95330480178752
2052,20.315560091571967
2053,20.68669743135141
2054,21.066460776865924
2055,21.454464470216877
2056,21.841218003777456
2057,22.236477749745962
2058,22.641672861791307
2059,23.05644301141261
2060,23.482369359264037
2061,23.910338598913068
2062,24.34833029295641
2063,24.795879050470994
2064,25.253073807692672
2065,25.720141314311107
2066,26.18338950803958
2067,26.653844481075122
2068,27.133474851497862
2069,27.62433173842061
2070,28.127707942376695
2071,28.629947804071517
2072,29.142279835150482
2073,29.664245679534428
2074,30.19669291221741
2075,30.739963418182253
2076,31.27889929413709
2077,31.826418858491465
2078,32.38195120066438
2079,32.94590962494782
2080,33.51972088053755
2081,34.111336167674295
2082,34.71522409684245
2083,35.332418036220055
2084,35.963020541019276
2085,36.607606055591916
2086,37.24893328904639
2087,37.90086144352337
2088,38.563500285361364
2089,39.23648611484177
2090,39.91902107335267
2091,40.594042007031454
2092,41.27890682131496
2093,41.97724665457835
2094,42.69292982623532
2095,43.42464717525382
2096,44.152730394422406
2097,44.89329330784947
2098,45.64561527746963
2099,46.409322655406214
2100,47.183055300683755
2101,48.24346920697814
2102,48.97239739725406
2103,49.67924225850396
2104,50.36512790740145
2105,51.031750960052676
2106,51.677873267990435
2107,52.301651193990274
2108,52.902269915109585
2109,53.478648605442636
2110,54.02952210469302
2111,54.552272385342555
2112,55.0523813532769
2113,55.53528400172809
2114,56.00235449485002
2115,56.45282365514572
2116,56.885204427805135
2117,57.300189763544616
2118,57.69605005560719
2119,58.07254615737462
2120,58.42756076527391
2121,58.75960191951817
2122,59.07023492135458
2123,59.36874445460922
2124,59.656971741043435
2125,59.9337765612866
2126,60.202112266502404
2127,60.457936258938986
2128,60.69997318825496
2129,60.927657722880575
2130,61.13858236160123
2131,61.32876083818388
2132,61.50479685773092
2133,61.67397138624967
2134,61.8376996328197
2135,61.998881070641225
2136,62.15644969451827
2137,62.306213596794414
2138,62.445789988005124
2139,62.57647281969986
2140,62.69767571823038
2141,62.80726756905456
2142,62.90519675424547
2143,62.996599328469344
2144,63.08375932217981
2145,63.16657174547036
2146,63.24787104167461
2147,63.325651132229694
2148,63.39866530555038
2149,63.468085679620806
2150,63.532450830396854
2151,63.59148962285271
2152,63.642933622974134
2153,63.68365305005212
2154,63.715884925095494
2155,63.74714507926862
2156,63.780371660705924
2157,63.81501098014349
2158,63.85186484757835
2159,63.889305278965466
2160,63.92439517094524
2161,63.954691733082235
2162,63.977723732803256
2163,63.991078595814656
2164,63.99595376735918
2165,64.00233757847352
2166,64.01221882394888
2167,64.02602015739423
2168,64.04550639441669
2169,64.06492541429867
2170,64.08224867472832
2171,64.09638076023107
2172,64.10578207810536
2173,64.10739522350197
2174,64.10340990086671
2175,64.09801016044888
2176,64.09347191842474
2177,64.09336309862421
2178,64.09842783397357
2179,64.10546634505687
2180,64.11246107113685
2181,64.11897550969242
2182,64.12432201498225
2183,64.12828032275543
2184,64.1297222017802
2185,64.12716900304079
2186,64.11792233328629
2187,64.10628585584253
2188,64.09627779250467
2189,64.08605205247478
2190,64.08020392930874
2191,64.08022850616743
2192,64.081637352891
2193,64.08176016974419
2194,64.07996479325907
2195,64.07547996140568
2196,64.06485508447314
2197,64.0475902337096
2198,64.02840436507243
2199,64.01336345461549
2200,64.00452436490127
2201,64.00117120732334
2202,64.00004715977036
2203,63.99790116962342
2204,63.99633492943181
2205,63.99489945317288
2206,63.99264432620634
2207,63.98852130928065
2208,63.9798694775458
2209,63.966785457514035
2210,63.95167056638138
2211,63.938140278121416
2212,63.92750728633089
2213,63.9203869897876
2214,63.91597797537314
2215,63.9142770150011
2216,63.91494870342913
2217,63.913870727485666
2218,63.91006621289123
2219,63.9022839965894
2220,63.88870165701531
2221,63.871601506603255
2222,63.85184670813797
2223,63.83527515973805
2224,63.827620705486126
2225,63.82501232243497
2226,63.8254388321104
2227,63.825941123697845
2228,63.825040084988395
2229,63.821444753485174
2230,63.81147648198859
2231,63.7975000353991
2232,63.784426980103575
2233,63.77232480754502
2234,63.762787131326654
2235,63.75739464701112
2236,63.75581952787705
2237,63.75622342390387
2238,63.75539702970212
2239,63.752831586861966
2240,63.74686402025783
2241,63.734837592002705
2242,63.71742616333784
2243,63.701040532238245
2244,63.689201002395244
2245,63.68279594853806
2246,63.6816535668714
2247,63.68162437732902
2248,63.681680824014926
2249,63.68227956868514
2250,63.682387599519
2251,63.681415933501256
2252,63.677650091932826
2253,63.66932394514094
2254,63.656537249931446
2255,63.64376121097464
2256,63.63309657579998
2257,63.62424951510245
2258,63.6193837185744
2259,63.61744864769585
2260,63.618063291813264
2261,63.620210961827716
2262,63.62021124674506
2263,63.617410002376396
2264,63.61029928925054
2265,63.59709881759025
2266,63.580374134470325
2267,63.56258017125908
2268,63.55055100353237
2269,63.54670194221056
2270,63.54685953925576
2271,63.54893416866531
2272,63.5510426521878
2273,63.55162766257285
2274,63.54736506015304
2275,63.537351566929495
2276,63.52426933853641
2277,63.51287382155225
2278,63.50490351226407
2279,63.50018953711396
2280,63.500027440083116
2281,63.50218517339217
2282,63.50313103686648
2283,63.50251987214655
2284,63.49898239245
2285,63.48943581813716
2286,63.47403741685777
2287,63.45813211155245
2288,63.4459391644605
2289,63.44166332603446
2290,63.44211471306864
2291,63.44284298080609
2292,63.4454653332838
2293,63.44803102647569
2294,63.44769605302793
2295,63.44098494866254
2296,63.428690822319204
2297,63.413479049323065
2298,63.39966060777953
2299,63.392592377264606
2300,63.38874802107957
