"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.844279717965325
2031,14.079694212274545
2032,14.320417165964729
2033,14.566815412498949
2034,14.818472486448893
2035,15.076812287665327
2036,15.333520978543165
2037,15.597053238850348
2038,15.868058249414696
2039,16.146816338862823
2040,16.43418631966047
2041,16.720785462981066
2042,17.014401051963112
2043,17.315072154440042
2044,17.62298883861544
2045,17.937866076273654
2046,18.253007849413837
2047,18.57553303352321
2048,18.90669438071224
2049,19.248370929651035
2050,19.60131122211284
2051,19.955414698932685
2052,20.317825899969773
2053,20.689119041061335
2054,21.069033083476505
2055,21.457185959160235
2056,21.844048890289944
2057,22.239413055927823
2058,22.64470627060861
2059,23.059567804925262
2060,23.485579787376295
2061,23.913595656829195
2062,24.3516254105184
2063,24.799203666905072
2064,25.25642186412381
2065,25.723504758240676
2066,26.186737670713146
2067,26.6571684355981
2068,27.136765838632684
2069,27.62758116444444
2070,28.130906846854412
2071,28.63306899499308
2072,29.145313629444647
2073,29.66718201438296
2074,30.199521729285696
2075,30.74267447334492
2076,31.281468726883674
2077,31.82883624847838
2078,32.38420608051781
2079,32.94799146632349
2080,33.521619971784304
2081,34.11305869070399
2082,34.71676612228867
2083,35.333776267233695
2084,35.964191818523645
2085,36.60858739367108
2086,37.24971659774836
2087,37.901443784709784
2088,38.56387882975355
2089,39.23665803623803
2090,39.91898342840305
2091,40.59378794238899
2092,41.27843420197992
2093,41.97655399744113
2094,42.69201618528644
2095,43.42351121442059
2096,44.15136531132158
2097,44.89169695109538
2098,45.643785961268634
2099,46.40725861351406
2100,47.18075456292742
2101,48.24186853255087
2102,48.97072753592396
2103,49.67749691851034
2104,50.36330119462427
2105,51.02983685701558
2106,51.67586550002923
2107,52.29954331687948
2108,52.90005545778433
2109,53.476321179938246
2110,54.02707550824981
2111,54.549700684015306
2112,55.04967899041635
2113,55.53244579370065
2114,55.99937564123026
2115,56.44969978383333
2116,56.881931640801675
2117,57.296764652643155
2118,57.692469731675395
2119,58.06880825253722
2120,58.42366345872283
2121,58.755543938380775
2122,59.06601548521312
2123,59.364363095297215
2124,59.652428381142215
2125,59.929071571746356
2126,60.1972463649026
2127,60.45291066095296
2128,60.694789543169065
2129,60.922318076784414
2130,61.133089195717915
2131,61.32311711434696
2132,61.49900564753711
2133,61.668035774225395
2134,61.83162288085328
2135,61.99266654415421
2136,62.15010099769353
2137,62.299734701020135
2138,62.43918515943155
2139,62.569746443798444
2140,62.69083235838405
2141,62.800312026446754
2142,62.89813396023504
2143,62.98943406672413
2144,63.07649633441901
2145,63.1592158379594
2146,63.240426920953176
2147,63.31812364746682
2148,63.39105940776221
2149,63.46040627989696
2150,63.52470293548864
2151,63.583678262890544
2152,63.63506396038315
2153,63.67573042960535
2154,63.707914550280265
2155,63.739131671996404
2156,63.77231971594141
2157,63.8069249760189
2158,63.84374916131476
2159,63.88116433727537
2160,63.916233534544816
2161,63.94651406647613
2162,63.96953480535089
2163,63.98288327681491
2164,63.98775678891035
2165,63.99414295093638
2166,64.00403034766738
2167,64.01784152549934
2168,64.03734110477852
2169,64.05677726870601
2170,64.07412153392292
2171,64.0882784814226
2172,64.09770854350538
2173,64.0993544400892
2174,64.09540565094534
2175,64.09004586832394
2176,64.08555077661856
2177,64.0854879825866
2178,64.09060149073333
2179,64.09769165383818
2180,64.10474096395522
2181,64.11131286768178
2182,64.11671968548976
2183,64.12074108926164
2184,64.12224884267229
2185,64.11976431306893
2186,64.11058919957772
2187,64.09902681477332
2188,64.08909505606535
2189,64.07894787799819
2190,64.07318021869241
2191,64.07328700555702
2192,64.07478001658987
2193,64.07498904119514
2194,64.07328188141723
2195,64.0688872506824
2196,64.0583546902162
2197,64.04118422682868
2198,64.02209447858755
2199,64.00715102200235
2200,63.99841055625645
2201,63.99515718294324
2202,63.99413420323346
2203,63.992090678503644
2204,63.99062815532919
2205,63.98929761656297
2206,63.98714864153841
2207,63.98313298835077
2208,63.974589807108494
2209,63.96161566050532
2210,63.94661169723643
2211,63.93319317622503
2212,63.92267269225058
2213,63.915665578219254
2214,63.91137041789812
2215,63.90978394261802
2216,63.91057072164781
2217,63.90960857121058
2218,63.90592060685376
2219,63.898255667664934
2220,63.884791355004296
2221,63.867809848477535
2222,63.84817424168263
2223,63.83172219095681
2224,63.82418732355601
2225,63.821698735870555
2226,63.82224528623433
2227,63.82286792392763
2228,63.8220875435796
2229,63.818613183151655
2230,63.808766262270815
2231,63.79491143766853
2232,63.78196011633522
2233,63.76997977177227
2234,63.76056395822306
2235,63.75529331709904
2236,63.753840013976685
2237,63.75436571928299
2238,63.75366116785262
2239,63.751217579899475
2240,63.74537188261375
