"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.843625657898794
2031,14.0787760870177
2032,14.319178131422534
2033,14.565243150105028
2034,14.816567250270145
2035,15.07457671592782
2036,15.33081036621726
2037,15.593897173200943
2038,15.86449672229198
2039,16.142899123434596
2040,16.4299787583177
2041,16.716392640411936
2042,17.00989673691227
2043,17.310535721884715
2044,17.618504930895032
2045,17.93352437427141
2046,18.24895867734585
2047,18.57181544527514
2048,18.90334969646334
2049,19.245439617556947
2050,19.598833077960574
2051,19.953385039384322
2052,20.316263232628874
2053,20.688052873695074
2054,21.0684610147353
2055,21.457152257160484
2056,21.8445314974425
2057,22.24041859104733
2058,22.64607080536765
2059,23.06143697309655
2060,23.4879401884185
2061,23.91632325993935
2062,24.354272158812044
2063,24.80205609829456
2064,25.259397900416833
2065,25.72656056761172
2066,26.189834484404557
2067,26.660261371855785
2068,27.139804244428838
2069,27.630508245749038
2070,28.13365346600321
2071,28.635566735707577
2072,29.14748516951186
2073,29.66894267566057
2074,30.200778610198665
2075,30.743329976203697
2076,31.281403712930672
2077,31.827927425558936
2078,32.38232006949908
2079,32.94498535088307
2080,33.51733651476421
2081,34.10974571275458
2082,34.71451918193248
2083,35.33268663604918
2084,35.96434918645836
2085,36.61008057738035
2086,37.2526139317891
2087,37.905830367971404
2088,38.569839424506355
2089,39.24427736519819
2090,39.92834662410352
2091,40.604955380454086
2092,41.291485877327
2093,41.99156899176185
2094,42.70907303587073
2095,43.4426896809148
2096,44.17271659964574
2097,44.91529698333266
2098,45.66971162108651
2099,46.43558761649841
2100,47.21156570664643
2101,48.2950934295888
2102,49.02658408911371
2103,49.73563721568897
2104,50.42353023518218
2105,51.09201393543066
2106,51.73987022118122
2107,52.36526426400177
2108,52.96738691268592
2109,53.545161851113974
2110,54.097328037486
2111,54.62127080006875
2112,55.12247929712026
2113,55.60639612417921
2114,56.07440114385351
2115,56.52572962352782
2116,56.95889831821394
2117,57.37460493069303
2118,57.771123063121486
2119,58.14821736444786
2120,58.50377303224403
2121,58.83630071374244
2122,59.14736990162127
2123,59.44627397874881
2124,59.73485842667579
2125,60.01198530898679
2126,60.2806125401864
2127,60.53669761029958
2128,60.77896672030387
2129,61.006856334738806
2130,61.21795942674267
2131,61.408289030427
2132,61.58445465372997
2133,61.75374346077603
2134,61.91757310051667
2135,62.07884634036735
2136,62.23649782782381
2137,62.386334178196975
2138,62.525972152977346
2139,62.65670750046083
2140,62.7779543442274
2141,62.88758098991868
2142,62.98553649856194
2143,63.07696089394513
2144,63.16414029336725
2145,63.24697020599699
2146,63.32828743877652
2147,63.406085078336616
2148,63.47911602096721
2149,63.548553516520954
2150,63.61293550869412
2151,63.671990966445264
2152,63.72345021282008
2153,63.76418161511519
2154,63.79642381237274
2155,63.82769770642157
2156,63.86094352046422
2157,63.895607339778536
2158,63.93249162578905
2159,63.969967417367684
2160,64.00509574344254
2161,64.03543224399947
2162,64.05850406704305
2163,64.07189702387946
2164,64.0768093080721
2165,64.08323584927199
2166,64.09316675351361
2167,64.10702495432811
2168,64.12657644125972
2169,64.14606522502697
2170,64.1634613677177
2171,64.17766866178627
2172,64.1871464076213
2173,64.18883505499095
2174,64.1849256743841
2175,64.17960503518204
2176,64.17515050826495
2177,64.17513236958105
2178,64.18029520258983
2179,64.1874369927166
2180,64.19453873382422
2181,64.20116354314125
2182,64.20662321574622
2183,64.21069724254643
2184,64.21225652164088
2185,64.20982128527095
2186,64.20069116902515
2187,64.18917268011789
2188,64.17928671792332
2189,64.16918583002104
2190,64.16346842524419
2191,64.16363056802182
2192,64.16518063482566
2193,64.16544638091247
2194,64.16379510978483
2195,64.15945492260605
2196,64.1489726988628
2197,64.13184803465361
2198,64.11280310358622
2199,64.09790810457928
2200,64.0892213193985
2201,64.086026309993
2202,64.08506387616815
2203,64.08308056980158
2204,64.08167915650156
2205,64.08041025554702
2206,64.07832269423527
2207,64.07436739974551
2208,64.06588143784006
2209,64.05296141041879
2210,64.03801029212197
2211,64.02464612712701
2212,64.01418252354807
2213,64.00723529265339
2214,64.00300239226566
2215,64.00148054823003
2216,64.00233406236033
2217,64.00143751715788
2218,63.9978132471903
2219,63.990209087840945
2220,63.976801179038254
2221,63.95987345601153
2222,63.94028965945693
2223,63.923892033943886
2224,63.91641874895501
2225,63.91399585431632
2226,63.91461062207731
2227,63.91530165520014
2228,63.91458866754929
2229,63.91117965905168
2230,63.901393105841755
2231,63.887595513448076
2232,63.87470217761779
2233,63.86278061727229
2234,63.85342565747944
2235,63.84821920757024
2236,63.84683317527798
2237,63.847427759169285
2238,63.84679111693273
2239,63.844414051805195
2240,63.838632141864984
