country,rho,flag,target
AUS,1.5596466848610195,converged,cons
AUT,0.2736480888218461,converged,cons
BEL,0.5324465123711926,converged,cons
BGR,0.3527205536661359,converged,cons
BRA,0.45991059836443915,converged,cons
CAN,1.4688200678003058,converged,cons
CHE,1.9308770438578586,converged,cons
CHN,0.9321999715732926,converged,cons
CMR,0.16156923452253336,predicted,cons
CYP,0.18202505089479862,converged,cons
CZE,0.4281893565436516,converged,cons
DEU,0.29600836923642143,converged,cons
DNK,0.2798988135249316,converged,cons
DZA,0.9094009256767491,converged,cons
EGY,1.3702027875378293,converged,cons
ESP,0.2589436999352408,converged,cons
EST,0.5839982958485049,converged,cons
FIN,0.30552515840193983,converged,cons
FRA,0.2019025547513422,converged,cons
GBR,0.9136642057899125,converged,cons
GHA,0.2179225532360323,converged,cons
GRC,0.3261779204066168,converged,cons
HRV,0.34168396566379966,converged,cons
HUN,0.3420742034229618,converged,cons
IDN,0.9974343555561325,converged,cons
IND,1.2768584879299294,converged,cons
IRL,0.24522908624909934,converged,cons
ISL,2.500233220999872,predicted,cons
ITA,0.2813653742689097,converged,cons
KEN,0.20033123230214664,converged,cons
LTU,0.36482229713314734,converged,cons
LUX,0.4017383340572204,converged,cons
LVA,0.39601163189982375,converged,cons
MLT,1.2909636187393965,converged,cons
MOZ,0.23309563750832987,converged,cons
NLD,0.2920791089707786,converged,cons
NOR,0.8036444906328015,converged,cons
POL,0.37992819839062963,converged,cons
PRT,0.2666061709866411,converged,cons
ROU,0.30223401665414235,converged,cons
SVK,0.35293300372680525,converged,cons
SVN,0.441589234530835,converged,cons
SWE,0.18959680526284714,converged,cons
TGO,0.40876157377960287,predicted,cons
THA,1.6117025455194836,converged,cons
UGA,0.08060915370039001,predicted,cons
ZMB,0.22117046457230272,predicted,cons
