country,rho,flag,target
ABW,1.3972289565719656,predicted,ede
AFG,0.33597037181091505,converged,ede
AGO,0.1091939943794651,converged,ede
ALB,0.6335179300974396,predicted,ede
ARE,2.5925899353040545,converged,ede
ARG,0.9459526768728937,converged,ede
ARM,0.599748753663627,predicted,ede
AUS,1.6591282466521584,converged,ede
AUT,0.2577407196465877,converged,ede
AZE,0.84567312691917,converged,ede
BDI,0.04571500169361959,predicted,ede
BEL,0.49961785999496283,converged,ede
BEN,0.20896601455769917,predicted,ede
BFA,0.17659862622824216,predicted,ede
BGD,0.683384715811538,converged,ede
BGR,0.31900792722683136,converged,ede
BHR,1.9484201303879445,predicted,ede
BHS,1.0018016735578408,predicted,ede
BIH,1.8582546258011434,predicted,ede
BLR,2.0824340112621895,converged,ede
BLZ,0.4191844524409875,predicted,ede
BOL,1.2420930710419185,converged,ede
BRA,0.5007875467019323,converged,ede
BRB,0.8291391265071298,predicted,ede
BRN,4.024043926120593,predicted,ede
BTN,1.227771718995062,predicted,ede
BWA,0.9263169474023762,predicted,ede
CAF,0.02766310229943945,predicted,ede
CAN,1.6867080067590496,converged,ede
CHE,2.2252082407393248,converged,ede
CHL,0.4871782056680704,converged,ede
CHN,0.9192042799529343,converged,ede
CIV,0.40078243356952215,converged,ede
CMR,0.14914025084718932,predicted,ede
COD,0.07874192389881274,converged,ede
COG,0.4107771951687887,predicted,ede
COL,0.5371984739348988,converged,ede
COM,0.11589715984272622,predicted,ede
CPV,0.25597178243372504,predicted,ede
CRI,0.4611199960993525,predicted,ede
CUB,0.5459755176687828,predicted,ede
CYP,0.16694514034107208,converged,ede
CZE,0.40193082546375514,converged,ede
DEU,0.27612993597960933,converged,ede
DJI,0.13253457041977557,predicted,ede
DNK,0.2662089086036023,converged,ede
DOM,0.8491509094988161,converged,ede
DZA,0.9815140484874729,converged,ede
ECU,0.7702047767981043,converged,ede
EGY,1.3596444123626288,converged,ede
ERI,0.08975224705942991,predicted,ede
ESP,0.2365024175805474,converged,ede
EST,0.5191422474959441,converged,ede
ETH,0.10596964880066652,converged,ede
FIN,0.28734685756473183,converged,ede
FJI,0.5113878646172098,predicted,ede
FRA,0.18912332675426866,converged,ede
GAB,0.4485435669196895,predicted,ede
GBR,0.9902472233057786,converged,ede
GEO,1.1982384605222984,predicted,ede
GHA,0.22663243590006946,converged,ede
GIN,0.19739938712056787,predicted,ede
GMB,0.15650093101510634,predicted,ede
GNB,0.13176267568563568,predicted,ede
GNQ,0.6117743126035324,predicted,ede
GRC,0.29143137922777085,converged,ede
GTM,0.45767722111309994,converged,ede
GUY,0.6837639616374465,predicted,ede
HKG,0.9995027638957908,converged,ede
HND,0.3938941532701657,predicted,ede
HRV,0.3131600927513735,converged,ede
HTI,0.19316633946215453,predicted,ede
HUN,0.3209481136997889,converged,ede
IDN,1.0970540845609682,converged,ede
IND,1.189953568212272,converged,ede
IRL,0.23426644217685905,converged,ede
IRN,1.9571553067379501,converged,ede
IRQ,1.0347340106878513,converged,ede
ISL,2.462797435309438,predicted,ede
ISR,1.10585133180648,converged,ede
ITA,0.25788110462892866,converged,ede
JAM,0.7593367557985484,predicted,ede
JOR,1.8465855815210372,converged,ede
JPN,1.2057340989232879,converged,ede
KAZ,2.164081607410579,converged,ede
KEN,0.20545023743111954,converged,ede
KGZ,1.7686940583528434,converged,ede
KHM,1.7181102683980563,converged,ede
KOR,2.27965082107142,converged,ede
KWT,2.7177330997210727,converged,ede
LAO,1.9367301328481228,converged,ede
LBN,1.5018796462220592,converged,ede
LBR,0.13308541330360507,predicted,ede
LBY,2.4162904354717325,converged,ede
LCA,0.6763146515036871,predicted,ede
LKA,1.244867374446217,converged,ede
LSO,0.4205953185872732,predicted,ede
LTU,0.31835244041607424,converged,ede
LUX,0.385103766276768,converged,ede
LVA,0.3491321082885644,converged,ede
MAC,0.31450719097494145,predicted,ede
MAR,1.2269948479584052,converged,ede
MDA,0.513221058398269,predicted,ede
MDG,0.1987968192133123,converged,ede
MDV,1.2246987099301594,predicted,ede
MEX,1.0192094162154053,converged,ede
MKD,1.3399914443244259,predicted,ede
MLI,0.13958837831765858,predicted,ede
MLT,1.1996627687387318,converged,ede
MMR,0.33412359539156145,converged,ede
MNE,1.1945761813525206,predicted,ede
MNG,5.965022468004297,converged,ede
MOZ,0.35668248560927346,converged,ede
MRT,0.35238077784454325,predicted,ede
MUS,0.6547798723292686,predicted,ede
MWI,0.09386940100987945,predicted,ede
MYS,2.63104228523179,converged,ede
NAM,0.8497029396942098,predicted,ede
NER,0.07082349796749783,predicted,ede
NGA,0.26402502527321103,converged,ede
NIC,0.5460813940254924,predicted,ede
NLD,0.2757908910724795,converged,ede
NOR,0.9665117827256051,converged,ede
NPL,0.6539779447405151,converged,ede
NZL,1.1890973781997425,converged,ede
OMN,1.5061389406268357,converged,ede
PAK,0.7369071992436943,converged,ede
PAN,1.0425270260048725,predicted,ede
PER,0.6489062482998288,converged,ede
PHL,1.0643183278276362,converged,ede
PNG,0.742636494694778,converged,ede
POL,0.33896322142881274,converged,ede
PRT,0.23305517788696706,converged,ede
PRY,0.7058419274672797,predicted,ede
PSE,0.3170949307472203,predicted,ede
PYF,0.5701853089427096,predicted,ede
QAT,1.6991165355190823,converged,ede
ROU,0.2833108926680421,converged,ede
RUS,1.3799591837327567,converged,ede
RWA,0.08424558330497497,predicted,ede
SAU,1.9947560068399381,converged,ede
SDN,0.320936734278703,converged,ede
SEN,0.44020074862775643,converged,ede
SGP,2.643792165282532,converged,ede
SLB,0.2641127304450701,predicted,ede
SLE,0.06378212354020818,predicted,ede
SLV,0.2855498063756252,predicted,ede
SRB,1.607824656035982,converged,ede
STP,0.20437742098998113,predicted,ede
SUR,1.3471781365635034,predicted,ede
SVK,0.3302869662163227,converged,ede
SVN,0.41452219772827403,converged,ede
SWE,0.17901352034992185,converged,ede
SWZ,0.2683364541109058,predicted,ede
SYR,1.2415746594516792,converged,ede
TCD,0.08202375147760638,predicted,ede
TGO,0.7692679573813762,converged,ede
THA,1.735942253647769,converged,ede
TJK,1.0114910155473207,converged,ede
TKM,4.053824627297668,converged,ede
TLS,0.4016808093179935,predicted,ede
TON,0.5315112111884841,predicted,ede
TUN,0.9783186587216305,converged,ede
TUR,1.545061707790612,converged,ede
TWN,1.3743145595675959,converged,ede
TZA,0.1876185469725515,converged,ede
UGA,0.14498742566487482,converged,ede
UKR,2.193372530726185,converged,ede
URY,0.6014817337955266,predicted,ede
USA,2.1112995285223497,converged,ede
UZB,1.687505382136535,converged,ede
VCT,0.4874552570309193,predicted,ede
VNM,1.6655982148093804,converged,ede
VUT,0.31345924877066733,predicted,ede
WSM,0.47167373710461635,predicted,ede
YEM,0.29758818017244937,converged,ede
ZAF,1.0458947980770457,converged,ede
ZMB,0.27310664639635956,converged,ede
ZWE,0.2061606853091525,predicted,ede
