time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,5.0882428335525685
2031,USA,4.991102427543748
2032,USA,4.89154457143274
2033,USA,4.791500620573516
2034,USA,4.692675185630477
2035,USA,4.590891704225958
2036,USA,4.493242906852718
2037,USA,4.395921138381846
2038,USA,4.298828052973364
2039,USA,4.198424642965235
2040,USA,4.101669494847783
2041,USA,3.9750463780087153
2042,USA,3.8513091625177482
2043,USA,3.7270616226148277
2044,USA,3.602315783945595
2045,USA,3.4786042049571746
2046,USA,3.3581597156674365
2047,USA,3.2385846687302258
2048,USA,3.117014315270942
2049,USA,2.9992086630327743
2050,USA,2.8795152288616515
2051,USA,2.7913417895657875
2052,USA,2.703070089851382
2053,USA,2.6160778358091457
2054,USA,2.527818939561054
2055,USA,2.4409374454528363
2056,USA,2.3572931239337898
2057,USA,2.2749512970670343
2058,USA,2.1915613563217735
2059,USA,2.1072646387506673
2060,USA,2.0267233665442546
2061,USA,1.9271710314566193
2062,USA,1.8298813347392446
2063,USA,1.7327103868169489
2064,USA,1.6378359146340051
2065,USA,1.5432071343082465
2066,USA,1.4504175449298558
2067,USA,1.3580397148043086
2068,USA,1.2680584886417672
2069,USA,1.1786033891663605
2070,USA,1.0897726022769667
2071,USA,1.0258278497751054
2072,USA,0.9616787279755885
2073,USA,0.8991188717024252
2074,USA,0.8381427068207099
2075,USA,0.7787440896135482
2076,USA,0.7173950584631337
2077,USA,0.6593428109083997
2078,USA,0.6014332366133368
2079,USA,0.5492410900750624
2080,USA,0.5407782070678222
2081,USA,0.5320982198213337
2082,USA,0.5234205271096424
2083,USA,0.5147498644852166
2084,USA,0.5060911312288
2085,USA,0.49744898889926736
2086,USA,0.48868070861852464
2087,USA,0.47993888774270554
2088,USA,0.47122771495079535
2089,USA,0.4625511771489126
2090,USA,0.453913018312557
2091,USA,0.44523059948874605
2092,USA,0.4365944128090464
2093,USA,0.42800843570535213
2094,USA,0.4194774725784942
2095,USA,0.41100678283151715
2096,USA,0.40253726529402173
2097,USA,0.39413572922968204
2098,USA,0.38580535556873113
2099,USA,0.37754908954207095
2100,USA,0.36936964489763685
2101,USA,2.7745703816116554
2102,USA,2.712623642804118
2103,USA,2.650648520014286
2104,USA,2.588737083223573
2105,USA,2.526976180939185
2106,USA,2.465449155023302
2107,USA,2.404233117384222
2108,USA,2.343398902696113
2109,USA,2.2830124422760036
2110,USA,2.2231347221955993
2111,USA,2.1638218693988867
2112,USA,2.1051243885864515
2113,USA,2.047093594170375
2114,USA,1.9897804092872557
2115,USA,1.9332316964948162
2116,USA,1.8774888986984868
2117,USA,1.8225880493317765
2118,USA,1.7685616293957245
2119,USA,1.7154372779265834
2120,USA,1.6632391442919923
2121,USA,1.611987104599614
2122,USA,1.5616975786450809
2123,USA,1.512385390458571
2124,USA,1.4640673470564802
2125,USA,1.4167576849180865
2126,USA,1.37046680745645
2127,USA,1.3252034869815257
2128,USA,1.2809718898120883
2129,USA,1.237773433236029
2130,USA,1.1956073933267053
2131,USA,1.1544704499203782
2132,USA,1.1143565184602566
2133,USA,1.0752608257585767
2134,USA,1.0371795261352301
2135,USA,1.0001073112279382
2136,USA,0.9640379422135907
2137,USA,0.9289630568710536
2138,USA,0.8948716139927085
2139,USA,0.8617509057840775
2140,USA,0.829587806585611
2141,USA,0.7983682935214514
2142,USA,0.7680772129680508
2143,USA,0.7386989765888701
2144,USA,0.7102187443996469
2145,USA,0.6826215423133143
2146,USA,0.6558917312509861
2147,USA,0.6300136830260415
2148,USA,0.6049708123335156
2149,USA,0.5807459286384316
2150,USA,0.557321791740263
2151,USA,0.5346806821461522
2152,USA,0.5128047220846339
2153,USA,0.49167563539161385
2154,USA,0.47127476702199056
2155,USA,0.45158397692898344
2156,USA,0.4325862396722416
2157,USA,0.41426477883984214
2158,USA,0.3966025903631485
2159,USA,0.3795826886151558
2160,USA,0.36318786674161346
2161,USA,0.3474006701009411
2162,USA,0.3322035837132597
2163,USA,0.317579127403541
2164,USA,0.3035099422027619
2165,USA,0.28997917192740813
2166,USA,0.27697115369466985
2167,USA,0.2644704993705563
2168,USA,0.2524619582437649
2169,USA,0.2409305419291301
2170,USA,0.2298609910413501
2171,USA,0.21923819003006115
2172,USA,0.20904728059209104
2173,USA,0.1992736589105604
2174,USA,0.18990291597455075
2175,USA,0.1809211763064301
2176,USA,0.17231514657685934
2177,USA,0.1640719399860921
2178,USA,0.15617910417486308
2179,USA,0.14862444557379956
2180,USA,0.14139586432455192
2181,USA,0.13448146438204786
2182,USA,0.12786964782846633
2183,USA,0.12154911010019269
2184,USA,0.115508862325217
2185,USA,0.10973819908145833
2186,USA,0.10422669513846963
2187,USA,0.09896417759414286
2188,USA,0.09394094468534732
2189,USA,0.0891477016490563
2190,USA,0.08457536592436583
2191,USA,0.08021524233763688
2192,USA,0.07605890844643459
2193,USA,0.07209807353108942
2194,USA,0.06832465545277272
2195,USA,0.06473083725169697
2196,USA,0.06130906172027548
