time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.9317673277756
2031,USA,35.9662349012692
2032,USA,36.00469834611224
2033,USA,36.05062745574686
2034,USA,36.09827349106143
2035,USA,36.1495225345321
2036,USA,36.20359117853766
2037,USA,36.26369201111886
2038,USA,36.33072510108839
2039,USA,36.40336587640504
2040,USA,36.48479198737518
2041,USA,36.55906632817977
2042,USA,36.6391081092468
2043,USA,36.72261423269103
2044,USA,36.809267564228854
2045,USA,36.89820627546956
2046,USA,36.98383910363656
2047,USA,37.074076684464494
2048,USA,37.16920418201932
2049,USA,37.27411810481494
2050,USA,37.38755059689402
2051,USA,37.503480366465304
2052,USA,37.623439822194406
2053,USA,37.74818504362611
2054,USA,37.87563528162581
2055,USA,38.005212806584716
2056,USA,38.125315748114325
2057,USA,38.24995580313349
2058,USA,38.379630654013475
2059,USA,38.5132341526532
2060,USA,38.654435680599434
2061,USA,38.78272477066204
2062,USA,38.91559316004637
2063,USA,39.051690657239526
2064,USA,39.1912716406485
2065,USA,39.333126326197096
2066,USA,39.466772790792675
2067,USA,39.599103357004424
2068,USA,39.7347463248436
2069,USA,39.87514425427231
2070,USA,40.021416206770276
2071,USA,40.17910222115171
2072,USA,40.338897713527935
2073,USA,40.50156405828558
2074,USA,40.66755910342512
2075,USA,40.836730462593366
2076,USA,41.000991387904186
2077,USA,41.16670709265262
2078,USA,41.33949707026061
2079,USA,41.52450798125533
2080,USA,41.71228749197204
2081,USA,41.89271418564075
2082,USA,42.073208584365744
2083,USA,42.255886403797334
2084,USA,42.44045656468409
2085,USA,42.627012111415056
2086,USA,42.80792056308016
2087,USA,42.98722453217494
2088,USA,43.16540824011952
2089,USA,43.341727343215105
2090,USA,43.515005034928926
2091,USA,43.677273919893494
2092,USA,43.836865307139995
2093,USA,43.99985680103428
2094,USA,44.170167539188434
2095,USA,44.3425112202435
2096,USA,44.50494186835175
2097,USA,44.665045465351234
2098,USA,44.82354641821574
2099,USA,44.97981227703665
2100,USA,45.132254125967336
2101,USA,45.88978722260953
2102,USA,46.06190581047906
2103,USA,46.22817111701481
2104,USA,46.388367706415536
2105,USA,46.54372407961896
2106,USA,46.69321792317178
2107,USA,46.835441922236555
2108,USA,46.96989856785153
2109,USA,47.09586183457761
2110,USA,47.21244719105253
2111,USA,47.31767396395859
2112,USA,47.41606746642062
2113,USA,47.51189576356747
2114,USA,47.6060335830981
2115,USA,47.69762733994947
2116,USA,47.785285600671415
2117,USA,47.869346481724776
2118,USA,47.94825960623872
2119,USA,48.02166049712627
2120,USA,48.08775286298589
2121,USA,48.14525648555735
2122,USA,48.19522256986863
2123,USA,48.24448405143013
2124,USA,48.29409856144095
2125,USA,48.3428691416228
2126,USA,48.39269398669536
2127,USA,48.44022585118915
2128,USA,48.484263795089404
2129,USA,48.52416551875281
2130,USA,48.55794758887673
2131,USA,48.58250482426253
2132,USA,48.60256138998074
2133,USA,48.62325043895134
2134,USA,48.645325421894974
2135,USA,48.67062271360535
2136,USA,48.6980614793568
2137,USA,48.72431878364555
2138,USA,48.747461715308646
2139,USA,48.76826612084463
2140,USA,48.786137100038886
2141,USA,48.79937726651369
2142,USA,48.807819853525615
2143,USA,48.815047087085645
2144,USA,48.82253802732669
2145,USA,48.83003671644431
2146,USA,48.839417971766814
2147,USA,48.849053683783104
2148,USA,48.85789428413922
2149,USA,48.866650752740576
2150,USA,48.87413953570205
2151,USA,48.880053533567725
2152,USA,48.88266164391724
2153,USA,48.879637852133875
2154,USA,48.8725283036182
2155,USA,48.86665202540037
2156,USA,48.86399533309447
2157,USA,48.86402387796915
2158,USA,48.86718827235609
2159,USA,48.87219738499385
2160,USA,48.87684474212978
2161,USA,48.87931099922378
2162,USA,48.87778038483709
2163,USA,48.870496431819745
2164,USA,48.858299077744164
2165,USA,48.848322733007
2166,USA,48.84190585476458
2167,USA,48.83925495199922
2168,USA,48.84154075593105
2169,USA,48.844534355564875
2170,USA,48.84673064015749
2171,USA,48.84731312597012
2172,USA,48.84515691503499
2173,USA,48.838059695878016
2174,USA,48.82759575567668
2175,USA,48.816753278854584
2176,USA,48.80712780622869
2177,USA,48.80123282913508
2178,USA,48.79953317509212
2179,USA,48.79965911765984
2180,USA,48.80011850216053
2181,USA,48.800572659340155
2182,USA,48.80050782061727
2183,USA,48.799751924796006
2184,USA,48.797483735872575
2185,USA,48.792638475952906
2186,USA,48.78328335522794
2187,USA,48.77252686381409
2188,USA,48.763246190403116
2189,USA,48.754079123584624
2190,USA,48.748312097829306
2191,USA,48.74697243379902
2192,USA,48.74677345369236
2193,USA,48.74577345106669
2194,USA,48.7435177695511
2195,USA,48.739455377187575
2196,USA,48.731110197423114
2197,USA,48.71814671188431
2198,USA,48.703988101909694
2199,USA,48.693005310738975
2200,USA,48.68664353890169
2201,USA,48.68433360753471
2202,USA,48.68367800503544
2203,USA,48.682310022407925
2204,USA,48.68139121151856
2205,USA,48.68059069609217
2206,USA,48.679219409730855
2207,USA,48.6765244780461
2208,USA,48.670594728071265
2209,USA,48.661524524441546
2210,USA,48.65106913110924
2211,USA,48.64184706680562
2212,USA,48.63479012897007
2213,USA,48.630318690346606
2214,USA,48.62782451377636
