country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,40314.17965318049,45859.98753898542,54046.96344214567,87816.90604440644,0.0005261692561577298,0.002161005537361289,0.004930248869971114,0.0,0.04131880976072886,0.04642602587284261,0.048739154524821374,0.0491139631364919,22.264851513434717,24.576639083477005,28.802727999482784,49.59263792111007,4640.449027110236,5357.095938896651,6221.937836594211,9732.238588038661,0.0006251867956018116,0.0004471776912688916,0.00028348872755945163,0.00060360988087669,-9.57802113032856e6,-2.078900602407289e7,-2.8137767911350027e7,0.0,1.0919787640452594,1.2171086964920272,1.2731315115244304,1.2821715476248465,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,2176.4907509414015,3099.332308208233,4239.12809284707,11939.416313358175,0.0005031749679995765,0.002194506337505117,0.005245427133387972,0.0,0.019399247191745312,0.022029659750958244,0.023235750885731585,0.023432028556023034,1.4011754216344918,2.018146755970263,2.791334505095934,8.215939586690725,99637.42646770453,166649.5792737887,266286.84023071115,939291.2460713434,0.012837068265435651,0.0141265426991402,0.01290838313876219,0.06574869325407132,6.983085858630063e9,1.3689577286828304e10,1.5324521348531996e10,0.0,1.7112114774678282,1.9072993352430627,1.9950912294080776,2.009257634507797,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,6736.919105961775,7017.021758693103,7590.0034135507285,13656.521758936426,0.00021641904171656784,0.0007861312150836425,0.0015609872381642362,0.0,0.050473368110236665,0.05694692060604842,0.05989547135029591,0.06037421160641627,2.7896193133333256,3.111067155152824,3.4726136147559905,6.905013033419631,310758.9236307176,428300.2321157738,602843.1609350505,2.0579853230439096e6,0.01722040652308259,0.013005833101123342,0.008696509495091015,0.024198936913062397,6.284304219515037e9,1.458734421313443e10,1.973255963316716e10,0.0,1.6621552084457998,1.8526217044959425,1.9378968186867573,1.9516571074245905,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.72e7,5.04e9,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,15066.6327149428,18111.552051879968,21768.024064673224,38436.54544577794,0.0004532702444279382,0.0020750460534082666,0.005055180664861041,0.0,0.024638628397524075,0.027888165381221332,0.029373021753347148,0.029614376061740538,11.4747678968361,13.22047745052758,15.356181151946636,25.637307151777346,42815.56768622723,48872.97887823497,54437.16458436939,65683.47602067066,0.004969162946977644,0.003917340982883039,0.002543158700903173,0.003928097214199745,2.2320634106924522e8,2.6448241316255954e8,1.5035211009832445e8,0.0,1.6755874185311086,1.8675931125912557,1.953557352107455,1.967428840502349,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,73821.629663521,80089.2356104973,85418.35876828694,104792.54082695348,0.0009026277875150793,0.003712112300950961,0.008203691546849119,0.0,0.06469786335597502,0.07297094446049579,0.07673828703463222,0.07734992800617825,27.28009242615285,33.097811035785206,38.902102555573485,59.43580034535788,845860.3763847509,931650.9606851644,980240.5466798524,1.309650701173056e6,0.19549322086224916,0.13358852909028424,0.0743161615540069,0.10065332568991435,-6.725374366222691e9,-1.2252427680509712e10,-1.2400455145287382e10,0.0,1.5400242872854932,1.7164957914753205,1.7955051079865596,1.808254325838567,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.94e8,-1.31e10,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,26199.68360425134,31664.17889368805,38012.73494732327,62056.97985007931,0.00042902918155998665,0.0017620460074215841,0.0040200384435548926,0.0,0.026969471694753493,0.030356811546860395,0.03189425262544647,0.032143559132110616,14.812010041512988,17.64621163144483,21.33159944399726,37.99235365096905,1.3189823891867516e6,1.708292675644429e6,2.1621907010199316e6,3.710779123832197e6,0.14489391639089605,0.11627178724109756,0.08032772848392364,0.18765928698829284,1.4626425329836626e9,8.942177924129403e8,-1.2831501269320557e9,0.0,1.2780473344870613,1.424498879053462,1.4900677452073985,1.500648165287184,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,16163.880321964185,20089.65009843045,25839.50454229312,50000.358550130455,0.0004110888988145019,0.0017655419964266344,0.004104256960772937,0.0,0.00720720242660182,0.008350894528452673,0.00888455138127341,0.00897192066089902,12.90957208493835,15.130742313998033,18.578428680493655,33.04407187811544,48074.52161304226,58623.44743134061,73504.36971757434,118591.82812037425,0.005060285750737178,0.003998013278117636,0.0027879757120241925,0.005543582878741574,2.474979330817789e8,3.280880992429752e8,2.089472613322629e8,0.0,1.614117177521171,1.7990789918298788,1.881889565674651,1.8952521676185188,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.65e11,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,53960.76361856422,58002.96635483839,62155.43181170592,82629.50002501073,0.0007588116968678981,0.003177862400868245,0.0070869649013469895,0.0,0.03335537498442972,0.03764194696056476,0.039594191997066604,0.03991114993078076,31.337546871617725,33.65273235637836,36.15700708055502,47.90852258083675,1.5814689209271397e6,1.8643124414400356e6,2.1563530303961704e6,3.3425514659418114e6,0.30726917884833427,0.22884878554131544,0.14122820197267705,0.21582797288115954,-8.781510481920023e9,-1.7677122437185757e10,-1.9950845320177307e10,0.0,1.5949306334293547,1.7776938601417231,1.8595200886437482,1.8727238532027295,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,4.99e10,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,62252.76759531734,69392.59573761422,77077.54786297714,108346.63779102016,0.00023572685960611978,0.0002405344641118739,0.0,0.0,0.005399551117951603,0.006322705366220629,0.00675662732999374,0.00682784434271986,40.02751685743739,44.55611762508968,49.48910453573761,70.0399623132855,574483.6679603256,641614.4275024434,705971.4562297597,952259.6865004428,0.03467456955743992,0.005961372476108061,0.0,0.0,-5.164444731046941e7,1.8000645041279116e9,2.5383292029959564e9,0.0,1.5898803427518091,1.7720648562582755,1.8536319849409597,1.8667939402527782,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.25e6,10400.0,1.22e8,6.87e9,42.94546577380395,113.12930706782657,205.859375,0.0,0.19123025555306727,0.37303344431778473,0.5774641209702325,0.0,18840.397624360445,21065.97340197457,23202.0946771802,35816.21773913562,0.0005881465188146619,0.002525967940301827,0.005871976720268207,0.0,0.01989952538231798,0.022542563987783253,0.023751192300938858,0.023947697387205414,14.304053366074664,15.855326310386097,17.354917161773294,26.56390113394816,206132.30448239937,238391.852555179,264253.4145006505,367241.146265653,0.031042444318688533,0.02326023340311531,0.01433990312530983,0.024560482640394427,3.4936377052021897e8,3.38196874680445e8,1.2405924851435624e8,0.0,1.5939616241942556,1.77661381206217,1.8583903265707271,1.8715860691069777,10739.736,11055.063,11064.995,10013.683
