time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.207717274705956
2031,35.53316353872298
2032,35.84946970317619
2033,36.15895264237621
2034,36.45867847577869
2035,36.750545453869705
2036,37.049179641455005
2037,37.34215389925208
2038,37.62981110963542
2039,37.91306489220236
2040,38.19205399555012
2041,38.4842065231367
2042,38.773045405857886
2043,39.058421599110794
2044,39.340729491571246
2045,39.620020006279105
2046,39.9177488224934
2047,40.21526691417528
2048,40.51303935447633
2049,40.812112985766554
2050,41.11336665363911
2051,41.43292256814858
2052,41.75504068328873
2053,42.079963032147006
2054,42.407740487260064
2055,42.73828831548216
2056,43.08537967665327
2057,43.4370427674272
2058,43.79433891459196
2059,44.15723202259969
2060,44.52680586287226
2061,44.91250122960675
2062,45.304692440184596
2063,45.7040789717821
2064,46.11086666867488
2065,46.525002566788466
2066,46.95667581319031
2067,47.39560693633627
2068,47.843945859663066
2069,48.3023490493855
2070,48.771369069192836
2071,49.27147869661657
2072,49.78226492691572
2073,50.30495472845419
2074,50.83987679258727
2075,51.387182483048605
2076,51.964915679167156
2077,52.555013866977596
2078,53.157779205026934
2079,53.7744655265277
2080,54.417187570040014
2081,55.09135675620164
2082,55.78001945822363
2083,56.48538763059437
2084,57.20747494580961
2085,57.94643982643381
2086,58.71898279346525
2087,59.50750204069487
2088,60.31402347679189
2089,61.13836263998415
2090,61.980189100222056
2091,62.858642921841096
2092,63.755099893372225
2093,64.67377718797732
2094,65.61634013491273
2095,66.58102991193678
2096,67.5912607940428
2097,68.62276672501005
2098,69.67755933683422
2099,70.75548578627163
2100,71.85600606536278
