time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518237850450813,31.104680311615578,1.322681136268921e9
2031,1.5384264954349212,30.08423791345954,1.481060936976014e9
2032,1.5573814070131062,29.0766107316556,1.6355460863889353e9
2033,1.5773169786324697,28.09459326848351,1.7819100795142946e9
2034,1.5998975266093192,27.148908463564112,1.9167856460759845e9
2035,1.6219031208223742,26.20933139407787,2.046786033295262e9
2036,1.6417717596799393,25.2422062143225,2.1446757945446284e9
2037,1.6587311991007776,24.304175321851694,2.2320346439657006e9
2038,1.6726391879702183,23.393460366376658,2.3092972682823973e9
2039,1.6841273811605182,22.485674911186507,2.3814750439966626e9
2040,1.6922128451304368,21.625977919570037,2.439425287449968e9
2041,1.6983427028200144,20.574195824975526,2.5135123510851035e9
2042,1.7039224016790828,19.567226192662158,2.570767265259414e9
2043,1.7101398697384678,18.5820364434483,2.615468096448096e9
2044,1.717461483807214,17.617877713810874,2.64765894717726e9
2045,1.7275281180917168,16.683411127351555,2.6662779289422917e9
2046,1.7395843024480884,15.919093074078326,2.688524876849929e9
2047,1.751866028179116,15.169931598475083,2.699683244991007e9
2048,1.7626337990320629,14.41767826759431,2.7012583228670325e9
2049,1.7688816974052939,13.696945169389616,2.690730613093689e9
2050,1.7701044315527839,12.97247510696159,2.6705056177221723e9
2051,1.7691555287090117,12.498530086769277,2.668631463057847e9
2052,1.7682199431469847,12.026006273313461,2.6616934197107043e9
2053,1.767291639371942,11.562960460445371,2.649543986756741e9
2054,1.7676001352137365,11.093325132640897,2.6320647209242516e9
2055,1.7707463650105124,10.632976012316222,2.609232629272286e9
2056,1.7767647054546025,10.194350246965875,2.5812413398762817e9
2057,1.7825844384661718,9.763290039543737,2.5483712517277813e9
2058,1.7868226357271864,9.324797862924555,2.509681924826179e9
2059,1.7906657965352997,8.879323341014361,2.4647059242675023e9
2060,1.7923162693442274,8.456009881651726,2.415908448218777e9
2061,1.7911897799953465,7.929207877135684,2.352125180428452e9
2062,1.788989075636322,7.410502397721648,2.2793084327992287e9
2063,1.7868957443963813,6.885831718498502,2.1953968158744054e9
2064,1.7855320473369596,6.369015413134859,2.102272665663654e9
2065,1.785172290005142,5.846351649785609,1.997351231602536e9
2066,1.7875087343018694,5.324010286866424,1.8804570708533678e9
2067,1.7925018032585134,4.7969554908672745,1.751263516314279e9
2068,1.7976570540745898,4.2782913691544655,1.612715301263304e9
2069,1.8006228163302571,3.7551546433811316,1.4612832248969855e9
2070,1.8003736435932105,3.227830184241716,1.2964277325927076e9
2071,1.7973027288743642,2.8729166110533946,1.1781202571421297e9
2072,1.7931101493361172,2.5089124754006713,1.0508031078611704e9
2073,1.7892127986707071,2.1482113411722037,9.185281773621459e8
2074,1.7850691024858125,1.7907577381485502,7.813579662155975e8
2075,1.7808456052914063,1.4364891527943038,6.393498987085273e8
2076,1.7769391994272674,1.060477107956628,4.819371357018517e8
2077,1.7738909709606414,0.7004017195563695,3.2464714079124534e8
2078,1.7729018280148672,0.3327326316386284,1.5734614213348573e8
2079,1.7754935721309375,28.271896402417543,0.0
2080,1.7826732885937848,28.208987871914804,0.0
2081,1.7921851023564663,28.114496248756716,0.0
2082,1.8017510818152669,28.01763046218994,0.0
2083,1.8103243196743541,27.918770967669317,0.0
2084,1.818192271273344,27.818302068863098,0.0
2085,1.8252555012823433,27.716571479568003,0.0
2086,1.8315580404603384,27.586680677097753,0.0
2087,1.8390978832408729,27.455226959976667,0.0
2088,1.8482000467045014,27.322512132417554,0.0
2089,1.8594093749596983,27.18880587253512,0.0
2090,1.873711284584182,27.054341792773478,0.0
2091,1.8899449332855618,26.894247997035297,0.0
2092,1.9073753292533193,26.733044981849567,0.0
2093,1.9218183531374933,2.9499766096909047e-15,1.4004422573677042e-6
2094,1.9300230100273628,26.39762301688171,0.0
2095,1.9365864711483487,26.23610302099787,0.0
2096,1.9437490340694794,26.052281489028378,0.0
2097,1.9516172873156052,25.868332416734244,0.0
2098,1.9606345663230598,25.684511097820042,0.0
2099,1.9712956032405453,25.501038925624936,0.0
2100,1.984859842367012,25.31810490253852,0.0
2101,2.0009741096136464,25.120979746318376,0.0
2102,2.016401616883413,24.910436356463478,0.0
2103,2.029513686341661,24.68736435917715,0.0
2104,2.040893266066694,24.452707380640174,0.0
2105,2.049848871413009,24.207389494717418,0.0
2106,2.057486870254286,23.952346201424227,0.0
2107,2.065164038010497,23.68846761430352,0.0
2108,2.0734588533004885,23.41659084911626,0.0
2109,2.083107905943816,23.13752126537754,0.0
2110,2.094944855245276,22.852026461920165,0.0
2111,2.1106302110777047,22.560832922716877,0.0
2112,2.1266886502687545,22.264604691283566,0.0
2113,2.1399824150191935,21.964076447404697,0.0
2114,2.150110426458127,21.660030244585837,0.0
2115,2.158006181329159,21.353215750623942,0.0
2116,2.164973340261464,21.044316253597177,0.0
