time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.00557410096245306
2032,0.0057115795309610196
2033,0.005860510983274645
2034,0.0060239799085085866
2035,0.006195932713550312
2036,0.006359290139148413
2037,0.006534645836628794
2038,0.0067218261797676844
2039,0.00691353932450797
2040,0.007123252384592655
2041,0.0072436191082787
2042,0.007369925042300269
2043,0.00749304426023779
2044,0.007610981175080549
2045,0.007725872033184776
2046,0.007808849407504864
2047,0.007883209892178526
2048,0.007937585990808892
2049,0.007989047979704173
2050,0.008016061803092405
2051,0.008113741323442822
2052,0.008199423047709061
2053,0.00827757203031559
2054,0.008335609572381766
2055,0.008383766081945361
2056,0.008396495456526801
2057,0.008396427104020554
2058,0.008369741521171703
2059,0.008314762625340855
2060,0.008257775798188838
2061,0.008022067330496117
2062,0.007763381174128892
2063,0.007466339871619725
2064,0.007144711595322373
2065,0.006782366253009576
2066,0.006369051036015161
2067,0.005914733186186252
2068,0.005434775446119896
2069,0.004912494180206498
2070,0.004346918201126905
2071,0.003961050898476129
2072,0.003539921497527698
2073,0.0031004494782328447
2074,0.0026427444438574727
2075,0.002166873378897855
2076,0.0016309222487293222
2077,0.0010977410443461949
2078,0.0005312533125861856
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
