country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1370.0,16700.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.32898427113,46063.69287268252,54360.59924274606,86865.6632567966,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425356891364344,0.04873874131738801,0.04889842448996055,22.319394322916164,24.711685292630808,29.018831477674347,49.0017091643532,4640.449027110236,5358.955433261317,6228.227422419256,9736.544478459033,0.0006259783341152399,0.0004476840105429597,0.0002837752985168038,0.0,-2912.498886131845,-4887.227469447858,-12777.238212995248,0.0,1.0919783151685885,1.2170924359885482,1.2731215395753555,1.2769742323420608,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.88e7,1.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3058098002118,2803.6974536589555,3902.416368910498,11698.405705323685,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202931224869821,0.023235534629369083,0.02331912776218667,1.270505676148365,1.7714688050929124,2.5220453283814206,8.056719647719373,99637.42646770453,163404.28885502167,259575.8757522364,932300.6624610177,0.012853321062204688,0.01386231773465416,0.012583065895733127,0.0,-59802.84178645954,3.15181999559226e7,6.912030291413966e7,0.0,1.7112107740448892,1.9072738538316112,1.99507560262643,2.001113057106882,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.19e6,3.95e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.771196289553,6737.809376822222,7262.6726612768525,13559.653183197608,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946069346794415,0.059894943712784636,0.060098872644542244,2.637668080039105,2.837107261023625,3.170897043170065,6.858089090592349,310758.9236307176,426064.0550616359,596867.7324173886,2.0473100814434977e6,0.017242208990882302,0.012948083638058192,0.008610309013425963,0.0,-80223.08719594456,8.044636981598261e6,1.9168889990585227e7,0.0,1.6621545251882848,1.8525969535745515,1.9378816398869136,1.9437460152388644,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,410000.0,1.97e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.62959281237,18000.26154308672,21684.361918917955,37989.82267798923,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773711215884,0.029372755788092612,0.029475556491096244,11.391177325428085,13.108673164517693,15.274003751063248,25.33782429362928,42815.56768622723,48842.652037707005,54381.90724834995,65637.4324054688,0.004975454320819358,0.003917982891761177,0.0025405772259869184,0.0,-23149.37175562942,385588.41611985903,946347.6271705689,0.0,1.6755867297520524,1.8675681616526976,1.953542050644681,1.9594538171917177,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.38e7,-7.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74453.31321357383,81389.38022249618,86903.0861478031,103529.97704823119,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985674387205,0.0767376129161579,0.07699815490684551,27.660872663619315,33.91322338764553,39.852354228407165,58.683278815833646,845860.3763847509,933378.4957765001,983625.9208887966,1.3121028597199079e6,0.19574073154947932,0.13394128327504706,0.07457282102140478,0.0,-910725.8694750036,-2.4093616507721078e7,-4.062582034193303e7,0.0,1.540023654231996,1.716472859188443,1.7954910444861762,1.800924520509277,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,7.84e6,3.64e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.010187088516,31641.998867054175,38034.043519664854,61475.73670091384,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356367192034193,0.03189397780620489,0.03200018582245743,14.758514555560193,17.58698290034248,21.311809483767426,37.61879278873632,1.3189823891867516e6,1.7080015970279772e6,2.162057364278619e6,3.7102200497784903e6,0.14507736414761724,0.11634321868012613,0.08032277487943906,0.0,-675003.6518120153,5.55723163433655e6,1.4132884703172475e7,0.0,1.278046809123701,1.4244798478288512,1.4900560740803084,1.4945652494262138,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,527000.0,2.54e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.547500220728,19958.619451595983,25731.092334374833,49539.60666123225,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350741580056721,0.008884455198331337,0.008921647428321265,12.813490250760244,14.990958914100268,18.469163763418894,32.729587750693305,48074.52161304226,58569.440204366714,73405.5091561445,118517.9597894133,0.0050666924936320044,0.003997465129073845,0.002784225991494617,0.0,-23573.8769855868,530047.6669755821,1.227005318229315e6,0.0,1.6141165140105156,1.7990549562361065,1.881874825558062,1.8875697143042616,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.55e7,-8.06e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54272.934900884735,58656.415489946296,62920.68131981295,81748.1000183731,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641383315546915,0.039593842662901585,0.03972885786735622,31.58540750230933,34.158206756923235,36.73577681971994,47.363016972075144,1.5814689209271397e6,1.8667134609695692e6,2.161807805347056e6,3.3462853384273513e6,0.30765820720075465,0.22932336521540242,0.14158545704530198,0.0,-1.4314460053142582e6,-2.6682595902517606e7,-5.039848954979079e7,0.0,1.5949299778056585,1.7776701102521029,1.859505523738662,1.8651327189892788,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,52600.0,3.09e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.58208224424,69185.19464163098,76749.67039896283,108285.67914124671,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322581275236959,0.006756548955362133,0.006786859406597412,40.02744502525396,44.385568801330614,49.2267382959094,70.00081863132522,574483.6679603256,641502.3375429508,705512.9032953002,951685.1784950773,0.03471847044823664,0.00596500913469365,0.0,0.0,-161535.1538510518,284545.440547749,0.0,0.0,1.589879689204122,1.7720411815718293,1.8536174661551235,1.8592268430936962,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.68e6,8.03e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.007750693694,21027.697879354324,23182.615623150832,35357.991729763016,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221546792673,0.02375097576572693,0.023834672042177547,14.278137755946236,15.82469013984923,17.338861628498563,26.23637976545313,206132.30448239937,238300.90414110318,264155.60832192074,367043.43588773103,0.031081746636655028,0.023269608826926556,0.014334595602110208,0.0,-144614.51383369087,1.6811664969053236e6,3.445426068106581e6,0.0,1.5939609689688876,1.7765900766019311,1.8583757705146324,1.8639995469305668,10739.736,11055.063,11064.995,10013.683
