time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8461611047177342
2031,0.890948262936077
2032,0.9406600560995507
2033,0.9955952382445599
2034,1.0556882742815101
2035,1.1216853593700444
2036,1.1895861916952382
2037,1.2637959096668945
2038,1.3450805320794308
2039,1.4340374009620245
2040,1.5305954796712726
2041,1.6274213046370853
2042,1.7319476322757474
2043,1.8448443866901492
2044,1.9666509049418839
2045,2.0967981608493487
2046,2.2250094181611617
2047,2.361530513673368
2048,2.5108528446594582
2049,2.6790405573372116
2050,2.8601433659756075
2051,3.0456654120030104
2052,3.2430457058729574
2053,3.453248996840964
2054,3.6768334846168846
2055,3.914269815397553
2056,4.154919083819335
2057,4.409243202131884
2058,4.6786811657554574
2059,4.963887527818717
2060,5.266378484085533
2061,5.558633135740662
2062,5.858720982771912
2063,6.173147152716554
2064,6.502475685487331
2065,6.857644597510421
2066,7.223555371770168
2067,7.610776942071971
2068,8.015451966575176
2069,8.438273376791791
2070,8.875262891739034
2071,9.305166532489455
2072,9.752897010694277
2073,10.219101099999309
2074,10.70503587363007
2075,11.211655881268646
2076,11.717424611371
2077,12.241298464106844
2078,12.783653875112472
2079,13.345427744444846
2080,13.928564897028716
2081,14.510083542199453
2082,15.111857140959032
2083,15.735663263231539
2084,16.382258136025296
2085,17.052802620956722
2086,17.72062439935469
2087,18.408116455672126
2088,19.11610828292728
2089,19.829092036634123
2090,20.550289164995522
2091,21.259360195601662
2092,21.983507772792553
2093,22.72649272800058
2094,23.49238536400074
2095,24.28034791569287
2096,25.056739459995995
2097,25.84944187708287
2098,26.658420071221883
2099,27.483512919124546
2100,28.323516742298953
