time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.372969661955488
2031,CHN,7.68821390469107
2032,CHN,8.007589477828775
2033,CHN,8.345421588351142
2034,CHN,8.690359190094593
2035,CHN,9.043575366909723
2036,CHN,9.391795005523718
2037,CHN,9.74658772854487
2038,CHN,10.110018165963409
2039,CHN,10.482377327591553
2040,CHN,10.864495060292306
2041,CHN,11.240199138391816
2042,CHN,11.622052199992323
2043,CHN,12.011682981057533
2044,CHN,12.40929353262428
2045,CHN,12.81485529467421
2046,CHN,13.21307388320234
2047,CHN,13.617632737905957
2048,CHN,14.030867449022523
2049,CHN,14.454911260794939
2050,CHN,14.890338523496546
2051,CHN,15.322905715949595
2052,CHN,15.763111074864156
2053,CHN,16.21310932814517
2054,CHN,16.672393402326477
2055,CHN,17.141066355622847
2056,CHN,17.600295727884944
2057,CHN,18.067579304107802
2058,CHN,18.545056720166862
2059,CHN,19.03262737733176
2060,CHN,19.532507058860695
2061,CHN,20.01799688143331
2062,CHN,20.512011837072397
2063,CHN,21.015582235032728
2064,CHN,21.529290450523728
2065,CHN,22.052853603068996
2066,CHN,22.560748306134386
2067,CHN,23.0745735188778
2068,CHN,23.59830097862219
2069,CHN,24.133036043263125
2070,CHN,24.67979740338276
2071,CHN,25.22156748373365
2072,CHN,25.772188948102016
2073,CHN,26.33322574453448
2074,CHN,26.905300234051015
2075,CHN,27.488674368320808
2076,CHN,28.05659212601449
2077,CHN,28.633903160203072
2078,CHN,29.234128945193696
2079,CHN,29.84376291293591
2080,CHN,30.46476385805982
2081,CHN,31.068067985546474
2082,CHN,31.67996130300317
2083,CHN,32.30197966147402
2084,CHN,32.93413154277002
2085,CHN,33.576686442087244
2086,CHN,34.20027178648101
2087,CHN,34.831183802700224
2088,CHN,35.46956838381002
2089,CHN,36.11498743813232
2090,CHN,36.76667483867326
2091,CHN,37.393497795184295
2092,CHN,38.02587956436936
2093,CHN,38.66761104857134
2094,CHN,39.3215596827298
2095,CHN,39.98416946929932
2096,CHN,40.623359915292575
2097,CHN,41.26690358382579
2098,CHN,41.91497988136257
2099,CHN,42.566986387504755
2100,CHN,43.22159738367002
2101,CHN,43.978975650568906
2102,CHN,44.363334839135256
2103,CHN,44.73125120238018
2104,CHN,45.08291530976769
2105,CHN,45.41958101977014
2106,CHN,45.740841390040615
2107,CHN,46.045986006426
2108,CHN,46.3349699636152
2109,CHN,46.60757143348636
2110,CHN,46.863440358564574
2111,CHN,47.10138430825166
2112,CHN,47.32513546162404
2113,CHN,47.538288284714675
2114,CHN,47.7418919389347
2115,CHN,47.93567312785964
2116,CHN,48.118925226921775
2117,CHN,48.29224433065983
2118,CHN,48.454767432569795
2119,CHN,48.606519163595635
2120,CHN,48.74640677549955
2121,CHN,48.873710241323835
2122,CHN,48.98949363789465
2123,CHN,49.099299835421384
2124,CHN,49.20424846429765
2125,CHN,49.30370656187273
2126,CHN,49.39941981526191
2127,CHN,49.48906281795695
2128,CHN,49.57193797010026
2129,CHN,49.64776211255136
2130,CHN,49.71519412614752
2131,CHN,49.771996309905184
2132,CHN,49.821999207161774
2133,CHN,49.86938004458469
2134,CHN,49.91493045374274
2135,CHN,49.96028026592292
2136,CHN,50.00478652409562
2137,CHN,50.0460388262837
2138,CHN,50.08267817526288
2139,CHN,50.115438059959686
2140,CHN,50.143981042277716
2141,CHN,50.167098937428314
2142,CHN,50.184761357139315
2143,CHN,50.19985759712575
2144,CHN,50.213653082202015
2145,CHN,50.226061958269355
2146,CHN,50.23865243016394
2147,CHN,50.25026458358672
2148,CHN,50.26017294758432
2149,CHN,50.26901338635908
2150,CHN,50.275943186008895
2151,CHN,50.28079115082672
