time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,9.126912384353984
2031,CHN,8.965272828192647
2032,CHN,8.796017026548341
2033,CHN,8.623168211341012
2034,CHN,8.450285556577546
2035,CHN,8.270278599529455
2036,CHN,8.082826543247915
2037,CHN,7.895087188872961
2038,CHN,7.707242113917785
2039,CHN,7.513268834374225
2040,CHN,7.3258997667789725
2041,CHN,7.074819841936878
2042,CHN,6.830004737879175
2043,CHN,6.585616830421876
2044,CHN,6.341866270240769
2045,CHN,6.1015957030516645
2046,CHN,5.859537665292244
2047,CHN,5.621296672289974
2048,CHN,5.382005075897248
2049,CHN,5.151686088150169
2050,CHN,4.920632590570249
2051,CHN,4.738115370525421
2052,CHN,4.557835031653602
2053,CHN,4.382136197581558
2054,CHN,4.206757116329953
2055,CHN,4.036113136040203
2056,CHN,3.8674593387955256
2057,CHN,3.703593496392616
2058,CHN,3.5406582993803473
2059,CHN,3.378896708914788
2060,CHN,3.225728173491472
2061,CHN,3.0415043665110093
2062,CHN,2.8640119146297893
2063,CHN,2.68977486620183
2064,CHN,2.522074281520944
2065,CHN,2.35761841488388
2066,CHN,2.1969841173947118
2067,CHN,2.0398325292022688
2068,CHN,1.8890242910084698
2069,CHN,1.7416241520652471
2070,CHN,1.5976710407228905
2071,CHN,1.4915014539264406
2072,CHN,1.3869293110668388
2073,CHN,1.2864637343841256
2074,CHN,1.1899779102317514
2075,CHN,1.097346350588106
2076,CHN,1.003054274182505
2077,CHN,0.9149179751922126
2078,CHN,0.8284261681815844
2079,CHN,0.7511407818493889
2080,CHN,0.7344572914348121
2081,CHN,0.7175787817052955
2082,CHN,0.7010614101001336
2083,CHN,0.6849018940496652
2084,CHN,0.669096824434867
2085,CHN,0.6536421818409791
2086,CHN,0.6381849143546302
2087,CHN,0.623075583811456
2088,CHN,0.6083091067667055
2089,CHN,0.5938800216851541
2090,CHN,0.5797824820881625
2091,CHN,0.565764539563174
2092,CHN,0.5520708028881957
2093,CHN,0.5386958977774492
2094,CHN,0.5256355308962177
2095,CHN,0.5128860290530192
2096,CHN,0.5001502937625627
2097,CHN,0.4877199302369783
2098,CHN,0.4755892515632356
2099,CHN,0.46375235553457833
2100,CHN,0.4522031584377712
2101,CHN,3.3861210847362915
2102,CHN,3.300409113190119
2103,CHN,3.215796987605524
2104,CHN,3.132366484987033
2105,CHN,3.0501893609784276
2106,CHN,2.9693299538142988
2107,CHN,2.8898422728404585
2108,CHN,2.811770412709492
2109,CHN,2.7351506955127327
2110,CHN,2.660012023358311
2111,CHN,2.586376358771831
2112,CHN,2.5142581260840413
2113,CHN,2.443672453516772
2114,CHN,2.3746339866267316
2115,CHN,2.3071526457068905
2116,CHN,2.241232197415989
2117,CHN,2.176870477382481
2118,CHN,2.114061862571445
2119,CHN,2.052795839474571
2120,CHN,1.9930588038443202
2121,CHN,1.93483319987221
2122,CHN,1.8780986135044038
2123,CHN,1.8228341599670574
2124,CHN,1.7690230456019507
2125,CHN,1.7166469964135769
2126,CHN,1.6656847094466725
2127,CHN,1.6161146317579038
2128,CHN,1.5679112122999699
2129,CHN,1.5210472010062892
2130,CHN,1.4754943905654128
2131,CHN,1.4312229958937188
2132,CHN,1.3882013713950112
2133,CHN,1.346401234726538
2134,CHN,1.3057972259658495
2135,CHN,1.2663638074642896
2136,CHN,1.2280759197237157
2137,CHN,1.1909073520465483
2138,CHN,1.1548298937185015
2139,CHN,1.1198145636598953
2140,CHN,1.0858332120489345
2141,CHN,1.0528578141305565
2142,CHN,1.020860068206629
2143,CHN,0.9898122731043203
2144,CHN,0.9596889404222425
2145,CHN,0.9304655495385479
2146,CHN,0.9021177406951113
2147,CHN,0.8746222174947784
2148,CHN,0.8479552877309335
2149,CHN,0.822093274236781
2150,CHN,0.7970132579171522
2151,CHN,0.772692375122346
2152,CHN,0.7491082217095257
2153,CHN,0.7262384149250865
2154,CHN,0.7040605339184528
2155,CHN,0.6825534495650007
2156,CHN,0.6616982831564949
2157,CHN,0.6414770520195682
2158,CHN,0.6218718560504803
2159,CHN,0.6028652128713394
2160,CHN,0.5844395978219487
2161,CHN,0.5665773149282546
2162,CHN,0.549260733242239
2163,CHN,0.5324723830894911
2164,CHN,0.5161950483574398
2165,CHN,0.5004124096964473
2166,CHN,0.48511032394249415
2167,CHN,0.4702751976171883
2168,CHN,0.455893702290818
2169,CHN,0.4419529751216527
2170,CHN,0.42843954117347444
2171,CHN,0.4153400352583577
2172,CHN,0.4026413855179694
2173,CHN,0.3903307779347242
2174,CHN,0.37839549979114756
2175,CHN,0.3668236280029548
2176,CHN,0.3556041598069292
2177,CHN,0.3447266594670745
2178,CHN,0.33418133058106925
2179,CHN,0.3239586269139462
2180,CHN,0.31404884506499287
2181,CHN,0.30444233513486224
2182,CHN,0.2951297011928929
2183,CHN,0.2861017805214485
2184,CHN,0.2773496922465186
2185,CHN,0.26886475191974757
2186,CHN,0.2606384549276473
2187,CHN,0.2526623931789571
2188,CHN,0.24492884992384195
2189,CHN,0.23743067050616026
2190,CHN,0.23016073679124663
2191,CHN,0.2231124710503341
2192,CHN,0.21627953023810317
2193,CHN,0.2096553767860784
2194,CHN,0.20323348391646992
2195,CHN,0.19700750722267743
2196,CHN,0.19097127644072034
2197,CHN,0.18511863485241245
2198,CHN,0.17944365263436654
2199,CHN,0.17394091407779114
2200,CHN,0.16860550974011307
2201,CHN,0.16343273280355744
2202,CHN,0.1584179125465511
2203,CHN,0.15355630293520683
2204,CHN,0.14884312877170167
2205,CHN,0.14427385377950264
2206,CHN,0.13984406024055546
2207,CHN,0.13554942763311761
2208,CHN,0.13138573420668226
2209,CHN,0.1273487946869745
2210,CHN,0.1234345928527846
2211,CHN,0.11963936110093489
2212,CHN,0.11595959435359242
2213,CHN,0.11239192523167855
2214,CHN,0.10893308658084515
2215,CHN,0.10557985750917738
2216,CHN,0.1023290986187465
2217,CHN,0.09917774098150382
2218,CHN,0.0961226681198695
2219,CHN,0.09316084463283388
2220,CHN,0.09028930986765876
2221,CHN,0.08750516444640367
2222,CHN,0.08480569175562841
2223,CHN,0.08218829535946821
2224,CHN,0.07965061978195245
2225,CHN,0.0771905057600588
2226,CHN,0.07480571613527535
2227,CHN,0.07249401069093156
2228,CHN,0.07025313797287029
2229,CHN,0.06808088587232534
2230,CHN,0.06597509135783092
2231,CHN,0.06393359300512369
2232,CHN,0.06195437066503351
2233,CHN,0.06003557757053366
2234,CHN,0.05817541762109613
2235,CHN,0.05637217313398827
2236,CHN,0.054624196433445286
2237,CHN,0.05292986912071673
2238,CHN,0.05128757865984784
2239,CHN,0.04969570409052819
2240,CHN,0.04815267208598596
2241,CHN,0.04665693839261045
2242,CHN,0.04520697659999761
2243,CHN,0.04380133354822607
2244,CHN,0.042438703954241125
2245,CHN,0.041117864305924796
2246,CHN,0.03983762537604585
2247,CHN,0.03859681681571054
2248,CHN,0.03739423926226439
2249,CHN,0.03622871646236213
2250,CHN,0.0350991149306328
2251,CHN,0.03400432423846545
2252,CHN,0.03294326378070948
2253,CHN,0.03191487089852328
2254,CHN,0.030918103359311385
2255,CHN,0.029951960586054593
2256,CHN,0.02901552345226548
2257,CHN,0.02810791870143127
2258,CHN,0.027228291465085964
2259,CHN,0.026375827839196755
2260,CHN,0.025549722297633196
2261,CHN,0.02474918603477628
2262,CHN,0.023973442676035468
2263,CHN,0.023221709399120327
2264,CHN,0.022493226644878253
2265,CHN,0.021787251613542117
2266,CHN,0.02110305757652192
2267,CHN,0.020439965214109866
2268,CHN,0.01979733540919727
2269,CHN,0.019174592294751994
2270,CHN,0.018571183815666643
2271,CHN,0.017986538770319364
2272,CHN,0.017420086807761158
2273,CHN,0.01687126294038994
2274,CHN,0.016339511776399005
2275,CHN,0.01582427957482423
2276,CHN,0.01532503033707271
2277,CHN,0.014841263486849325
2278,CHN,0.014372519064643187
2279,CHN,0.013918356792469177
2280,CHN,0.013478345275742076
2281,CHN,0.013052068897267828
2282,CHN,0.012639111374366867
2283,CHN,0.012239053079952069
2284,CHN,0.011851487435948927
2285,CHN,0.011476016613744167
2286,CHN,0.011112245765698537
2287,CHN,0.010759796983601374
2288,CHN,0.010418326365898938
2289,CHN,0.010087514398890702
2290,CHN,0.009767062004131508
2291,CHN,0.00945666345068697
2292,CHN,0.009156005720157201
2293,CHN,0.008864790534562211
2294,CHN,0.008582722361007709
2295,CHN,0.008309507196153665
2296,CHN,0.008044852532562617
2297,CHN,0.007788480457050743
2298,CHN,0.007540131018026196
2299,CHN,0.007299563858656046
2300,CHN,0.0070665576033720826
