country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.973034263731641,6.755485719537536,8.288715645623263,16.71612355936555,0.02124241693786382,0.02350159238188108,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103834200195074,12.4231171701767,14.93989667023169,27.814113077915454,0.036146296193245164,0.0388812432864602,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404553927685376,16.00428190287759,19.017660528587268,33.806897349230574,0.045238706293733784,0.04799589632521651,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93488782335038,20.92419530257234,24.629735352693714,42.20042087247612,0.057305726396728617,0.060020443331155936,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279393173241683,25.596462062328296,29.873407525039415,49.52888568959298,0.06854034436560019,0.0710382192595093,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49877607676767,32.279720753146215,37.365190718538855,60.01268102278336,0.08418657904968657,0.0862816598432726,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.959079657222645,39.148374112331744,44.92999946791497,69.83512458874435,0.10001335170216243,0.10145250361915374,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.259161332855484,51.16114597813579,58.16102985473978,87.15167613359512,0.12690348339713955,0.12706626756242695,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74873639235185,65.27591707530597,73.30382287676416,104.84283605664172,0.15800333900358812,0.15602983593329392,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53576837112293,134.6331456114784,146.88635783789763,188.62502531158705,0.3024197566602517,0.28773233845762974,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280886739730258,0.7549002422192609,1.1340758493270298,4.304745118517071,0.017141510103561325,0.02014803723126041,0.024836446059492027,0.042975804096786814
AFG,Second,147.0,2.12,0.8006509461931589,1.1311664002555188,1.6603937996214697,5.861979949597824,0.03236877512242807,0.036309373119298625,0.042115621534320254,0.06126069487166096
AFG,Third,162.0,2.46,0.9249127616075744,1.2978460874214177,1.8801397247926834,6.373153894885732,0.040360304310152625,0.04436883493790753,0.050040487993309596,0.06743866097410223
AFG,Fourth,186.0,3.01,1.1075763747763185,1.5457742120828388,2.2158481587049885,7.271429552886411,0.053179254457310414,0.057264113208201795,0.06285930208104373,0.07847823756962423
AFG,Fifth,204.0,3.45,1.2535052797715485,1.7409064545470403,2.472141070672774,7.880182203593883,0.06427639467390164,0.0681211656061534,0.07318125424809951,0.08608202429195798
AFG,Sixth,230.0,4.14,1.465681858370994,2.025975329561663,2.8507213134630733,8.83490121751723,0.08167647586829206,0.08501937338800983,0.08920992822637844,0.0981892705880891
AFG,Seventh,249.0,4.7,1.6453188094902351,2.2631147373916747,3.154439906615734,9.49606173019899,0.09751157273708577,0.09995430595434064,0.10269771495077155,0.1066948754783863
AFG,Eighth,287.0,5.83,1.971223929026701,2.696494848976269,3.7188363363378207,10.837116505145962,0.12865050227460792,0.12915609158431257,0.1291327599530957,0.12422587084047518
AFG,Ninth,313.0,6.76,2.254783290379497,3.062745359336473,4.167573665258494,11.653741161812498,0.15811061537170198,0.15562302490660587,0.15133063324012114,0.1350707585406973
AFG,Tenth,453.0,12.0,3.6173764890969586,4.837439376678053,6.390313927766208,16.350940532116777,0.326724595080958,0.3040356800639093,0.274595851713368,0.19958380274821985
AGO,First,67.5,0.632,0.6997435503946728,0.775665046838688,0.8890531215253727,2.2388919066431683,0.008886397813170733,0.009835298748706698,0.010866535143722437,0.019431769598956563
AGO,Second,117.0,1.21,1.3095876729689044,1.4309903826430772,1.621573037005683,3.8052397155492277,0.019250889397688986,0.020815341015210646,0.022445816793694763,0.03448597600261094
AGO,Third,146.0,1.58,1.7036212197567542,1.8447478026928943,2.076076655739168,4.678457532632214,0.02668978835676792,0.02847328586263698,0.03031443210483527,0.04317703775469238
AGO,Fourth,186.0,2.11,2.2448992058244484,2.4136968366059364,2.7016410618934477,5.8946518347605785,0.037645550366202984,0.03971915509890684,0.041813568338967426,0.05556058748025526
AGO,Fifth,222.0,2.62,2.765111798782673,2.953691005125272,3.2898060951743835,6.974568263148457,0.048851367976044356,0.05104062161754596,0.05322339006011324,0.0667878484076187
AGO,Sixth,274.0,3.39,3.5104030441946636,3.7264311201375357,4.130851541178949,8.517760744101686,0.06588218710636985,0.06817342313958631,0.0703942034403197,0.08315264781700486
AGO,Seventh,325.0,4.19,4.286210267291333,4.519921801325064,4.985691610317795,9.990897557297425,0.08466059534138366,0.08675131267185622,0.08873761557443993,0.09907972247711788
AGO,Eighth,415.0,5.67,5.644045803077246,5.908276843901223,6.481304018430655,12.580179892650591,0.11970490478135186,0.12129329345208448,0.12266467282701597,0.12768783028979336
AGO,Ninth,513.0,7.43,7.269631928384224,7.537065055163987,8.209420543689644,15.302294574589103,0.16472634680506879,0.164610683251193,0.1643256893794899,0.15848009993808707
AGO,Tenth,987.0,17.0,15.33497580948682,15.538870797109917,16.6423583383556,28.23664749768959,0.42370197205595084,0.40928758514227287,0.3952140763374014,0.31215648023386305
ALB,First,380.0,1.83,5.255775863965986,5.998608757902414,6.962238644558678,11.700291479022251,0.03592178893187612,0.037104719886700006,0.038504863788387404,0.04423611841665399
ALB,Second,552.0,2.64,7.619885517704635,8.725255244651798,10.14664279117387,16.989574498206142,0.05385457646884977,0.05496188444531351,0.05626971442473153,0.06152617112347721
ALB,Third,622.0,2.97,8.578968877130611,9.839861689407863,11.454454624885287,19.137624827166054,0.06129501389130829,0.06235743388460292,0.06359019842459498,0.0683701382345165
ALB,Fourth,730.0,3.47,10.066212577614156,11.56202897606452,13.470676250138164,22.46882369997352,0.072990341841447,0.07387509532117494,0.07490000235354029,0.07882382412196287
ALB,Fifth,812.0,3.86,11.185206534113108,12.86278791484698,14.997147641673074,24.97654589850732,0.08190280836104465,0.08263967750626776,0.08348012354999546,0.08658237557948165
ALB,Sixth,933.0,4.43,12.848938755332545,14.793877442065103,17.261252599898846,28.70562715564914,0.09531349308709482,0.09574330283941536,0.09623139833393911,0.09796829919731487
ALB,Seventh,1030.0,4.88,14.160353269561533,16.323074035680836,19.0592452644927,31.64661457014485,0.10600603520709816,0.10619014624359824,0.1063769664872727,0.10683573008914422
ALB,Eighth,1210.0,5.72,16.620773808005566,19.18559521741806,22.42027541380921,37.16492690193964,0.12632483177185722,0.12589395119391705,0.1253836265903973,0.12324425697741569
ALB,Ninth,1350.0,6.38,18.51828351154177,21.410747229871863,25.045638510373724,41.4240213096231,0.14220147515046014,0.14133003224686694,0.1402638888997696,0.13572993741163036
ALB,Tenth,2040.0,9.67,28.05317494984287,32.5546842588719,38.16738033703974,62.831372098088664,0.2241896352889637,0.21990375643214327,0.2149992171473717,0.19668314884840277
ARE,First,756.0,1.66,9.049037261230435,11.244704838638828,13.777860233439526,24.361564936594235,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328779347351455,18.918690097519317,22.76458547508459,37.17487529666887,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.8020789584975,23.097338361354208,27.49779065653918,42.93275123058468,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.64890789945724,28.950691712659264,34.17927175312737,51.49041551567249,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.93441957744833,34.083020032568555,39.93515748282384,58.274882337336024,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.0619873422036,41.42985441604994,48.1928971282272,68.19412534786765,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.8832238352928,48.34328448185985,55.810150823948824,76.50883742443865,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12600714708445,60.53367271120348,69.30029969202668,91.70288057809398,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81357699951351,73.06601186242774,82.74552986449767,104.69033886895629,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.569155904203,132.5289560675932,146.46800506461219,167.71524126972287,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.725005311175702,5.686886001455431,7.152612297520998,15.258358775532857,0.023350174418010926,0.02563694341499574,0.0289862033486142,0.04019770061916421
